match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7473940038,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1753600913066,1753602546487,1633,False,Darius,4,7,1,BRONZE I,2025-07-27 07:49:06.487
EUW1_7466103069,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1752921741821,1752921970339,228,False,DrMundo,0,0,0,BRONZE I,2025-07-19 10:46:10.339
EUW1_7441677844,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750748324337,1750749297713,973,True,Ekko,1,2,0,BRONZE I,2025-06-24 07:14:57.713
EUW1_7441671320,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750747644738,1750747754580,109,True,Darius,0,0,0,BRONZE I,2025-06-24 06:49:14.580
EUW1_7441632412,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750731485817,1750733415681,1930,False,Briar,3,9,4,BRONZE I,2025-06-24 02:50:15.681
EUW1_7440706917,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750656780226,1750658739640,1959,True,Ekko,9,6,12,BRONZE I,2025-06-23 06:05:39.640
EUW1_7440698106,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750652859266,1750654756533,1897,True,Shen,8,7,12,BRONZE I,2025-06-23 04:59:16.533
EUW1_7438821402,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750506283805,1750508327093,2043,False,Warwick,3,11,7,BRONZE I,2025-06-21 12:18:47.093
EUW1_7438814608,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750505513145,1750505861055,348,False,Shen,0,1,0,BRONZE I,2025-06-21 11:37:41.055
EUW1_7438789222,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750503747309,1750505097103,1349,False,Briar,2,5,1,BRONZE I,2025-06-21 11:24:57.103
EUW1_7438763747,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750501441331,1750503106494,1665,False,Pantheon,5,11,2,BRONZE I,2025-06-21 10:51:46.494
EUW1_7437750774,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750409904497,1750411782079,1877,True,Briar,17,5,2,BRONZE I,2025-06-20 09:29:42.079
EUW1_7437741246,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750409307783,1750409422595,114,False,Briar,0,0,0,BRONZE I,2025-06-20 08:50:22.595
EUW1_7437727880,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750406387235,1750408186691,1799,False,Briar,11,2,2,BRONZE I,2025-06-20 08:29:46.691
EUW1_7437722979,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750405905670,1750406013984,108,False,Briar,0,0,0,BRONZE I,2025-06-20 07:53:33.984
EUW1_7437715117,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750404269490,1750405428495,1159,False,Olaf,3,4,0,BRONZE I,2025-06-20 07:43:48.495
EUW1_7437704989,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750401173713,1750403013526,1839,True,Malphite,5,4,7,BRONZE I,2025-06-20 07:03:33.526
EUW1_7437691431,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750398094835,1750400632606,2537,True,Renekton,14,8,12,BRONZE I,2025-06-20 06:23:52.606
EUW1_7437681213,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750391953421,1750393828234,1874,True,Pantheon,8,2,8,BRONZE I,2025-06-20 04:30:28.234
EUW1_7436715244,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750313941315,1750316926125,2984,False,Shaco,11,14,11,BRONZE I,2025-06-19 07:08:46.125
EUW1_7436710108,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750311260758,1750313187887,1927,False,Vladimir,2,10,4,BRONZE I,2025-06-19 06:06:27.887
EUW1_7436693430,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750304798971,1750307115936,2317,True,Renekton,6,9,13,BRONZE I,2025-06-19 04:25:15.936
EUW1_7436695937,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750303934646,1750304048017,113,False,DrMundo,0,0,0,BRONZE I,2025-06-19 03:34:08.017
EUW1_7436692471,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750300932006,1750302361263,1429,True,KSante,5,4,2,BRONZE I,2025-06-19 03:06:01.263
EUW1_7436680416,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750299418114,1750300184094,766,True,Renekton,6,1,1,BRONZE I,2025-06-19 02:29:44.094
EUW1_7435761180,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750231085264,1750233382523,2297,False,Malphite,7,10,16,BRONZE I,2025-06-18 07:56:22.523
EUW1_7435722607,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750213066481,1750214808021,1741,False,DrMundo,3,7,3,BRONZE I,2025-06-18 02:46:48.021
EUW1_7435712875,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750212072495,1750212347036,274,True,DrMundo,0,0,0,BRONZE I,2025-06-18 02:05:47.036
EUW1_7434844012,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750154195816,1750155943722,1748,False,Annie,5,10,7,BRONZE I,2025-06-17 10:25:43.722
EUW1_7434815175,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750150720875,1750152825061,2104,True,DrMundo,15,1,6,BRONZE I,2025-06-17 09:33:45.061
EUW1_7434745211,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750129407430,1750129933430,526,False,DrMundo,0,0,0,BRONZE I,2025-06-17 03:12:13.430
EUW1_7434738911,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750126051590,1750127678301,1626,False,Malphite,1,9,3,BRONZE I,2025-06-17 02:34:38.301
EUW1_7433810704,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750059460214,1750061848079,2388,False,Malphite,10,8,4,BRONZE I,2025-06-16 08:17:28.079
EUW1_7433801695,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750057132875,1750058951087,1818,False,Gangplank,2,9,3,BRONZE I,2025-06-16 07:29:11.087
EUW1_7433791852,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750054166045,1750056324719,2158,False,Briar,3,10,6,BRONZE I,2025-06-16 06:45:24.719
EUW1_7433762593,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750039315500,1750041629040,2313,True,Briar,23,12,13,BRONZE I,2025-06-16 02:40:29.040
EUW1_7433746395,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1750036829856,1750038395474,1565,False,Kayle,0,6,0,BRONZE I,2025-06-16 01:46:35.474
EUW1_7431693803,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749887792766,1749890259012,2466,True,Briar,10,10,14,BRONZE I,2025-06-14 08:37:39.012
EUW1_7430635973,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749788808060,1749791019388,2211,True,Briar,13,12,15,BRONZE I,2025-06-13 05:03:39.388
EUW1_7430600256,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749778201927,1749780568973,2367,True,Briar,8,8,17,BRONZE I,2025-06-13 02:09:28.973
EUW1_7429673215,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749716388759,1749718323216,1934,False,Briar,6,10,5,BRONZE I,2025-06-12 08:52:03.216
EUW1_7429647068,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749711571762,1749713198462,1626,True,Briar,5,7,1,BRONZE I,2025-06-12 07:26:38.462
EUW1_7429645756,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749709964361,1749711155819,1191,False,Udyr,0,10,0,BRONZE I,2025-06-12 06:52:35.819
EUW1_7429600071,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749692879287,1749695050310,2171,True,Briar,27,6,8,BRONZE I,2025-06-12 02:24:10.310
EUW1_7428673820,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749607902844,1749609511473,1608,True,Briar,15,2,7,BRONZE I,2025-06-11 02:38:31.473
EUW1_7428657391,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749604936491,1749607517169,2580,True,Riven,10,12,13,BRONZE I,2025-06-11 02:05:17.169
EUW1_7427753268,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749539565800,1749541883346,2317,True,Pantheon,9,10,9,BRONZE I,2025-06-10 07:51:23.346
EUW1_7427754564,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749537870839,1749539035484,1164,True,Briar,4,0,1,BRONZE I,2025-06-10 07:03:55.484
EUW1_7427716166,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749523026494,1749525505830,2479,True,Warwick,19,12,14,BRONZE I,2025-06-10 03:18:25.830
EUW1_7427709811,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749520428327,1749522364143,1935,False,Vex,5,8,1,BRONZE I,2025-06-10 02:26:04.143
EUW1_7426766894,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749463259677,1749465149602,1890,False,Aurora,3,8,4,BRONZE I,2025-06-09 10:32:29.602
EUW1_7426681632,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749450324539,1749452504038,2179,True,Zed,10,11,10,BRONZE I,2025-06-09 07:01:44.038
EUW1_7426679463,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749448509633,1749449744024,1234,False,Viego,0,6,0,BRONZE I,2025-06-09 06:15:44.024
EUW1_7424742871,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749295648420,1749297384806,1736,True,FiddleSticks,7,3,9,BRONZE I,2025-06-07 11:56:24.806
EUW1_7424708543,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749292757957,1749295200679,2442,False,Pantheon,9,11,4,BRONZE I,2025-06-07 11:20:00.679
EUW1_7424637486,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749285953979,1749288000081,2046,False,Briar,8,11,6,BRONZE I,2025-06-07 09:20:00.081
EUW1_7424619829,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749284044224,1749285495566,1451,True,Sett,5,8,6,BRONZE I,2025-06-07 08:38:15.566
EUW1_7424602396,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749282308415,1749283543729,1235,True,Aatrox,2,2,1,BRONZE I,2025-06-07 08:05:43.729
EUW1_7423672474,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749200897444,1749201877336,980,True,Pantheon,3,0,0,BRONZE I,2025-06-06 09:24:37.336
EUW1_7423650192,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749198832108,1749200410390,1578,False,DrMundo,1,7,3,BRONZE I,2025-06-06 09:00:10.390
EUW1_7423638738,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749196584964,1749198450174,1865,True,Briar,4,4,7,BRONZE I,2025-06-06 08:27:30.174
EUW1_7423576871,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749175519874,1749177079571,1559,False,Volibear,0,10,0,BRONZE I,2025-06-06 02:31:19.571
EUW1_7422683636,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749108724256,1749110917913,2193,False,Briar,5,17,11,BRONZE I,2025-06-05 08:08:37.913
EUW1_7422676145,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749108159169,1749108274295,115,False,Briar,0,0,0,BRONZE I,2025-06-05 07:24:34.295
EUW1_7422675576,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749106545896,1749107465913,920,True,Briar,5,3,0,BRONZE I,2025-06-05 07:11:05.913
EUW1_7422667080,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749105188437,1749106119803,931,True,Briar,6,0,2,BRONZE I,2025-06-05 06:48:39.803
EUW1_7422646898,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749094809370,1749097093777,2284,True,Akali,6,7,6,BRONZE I,2025-06-05 04:18:13.777
EUW1_7421711229,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1749017638233,1749019879065,2240,True,Sett,12,4,5,BRONZE I,2025-06-04 06:51:19.065
