match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7824630645,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776519712339,1776521004987,1293,True,Vi,8,5,9,GOLD IV,2026-04-18 14:03:24.987
EUW1_7824489202,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776511986688,1776513906473,1920,False,Vi,15,13,7,GOLD IV,2026-04-18 12:05:06.473
EUW1_7822193224,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776340074682,1776341421892,1347,True,Maokai,3,4,3,GOLD IV,2026-04-16 12:10:21.892
EUW1_7822073728,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776327909189,1776328829541,920,False,Maokai,2,4,1,GOLD IV,2026-04-16 08:40:29.541
EUW1_7819183965,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776079824783,1776081972928,2148,True,Vi,26,7,5,GOLD IV,2026-04-13 12:06:12.928
EUW1_7819179307,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776079489743,1776079573912,84,False,Vi,0,0,0,GOLD IV,2026-04-13 11:26:13.912
EUW1_7819162482,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776077190009,1776079136689,1947,True,Vi,19,3,6,GOLD IV,2026-04-13 11:18:56.689
EUW1_7818630150,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776019184935,1776020612312,1427,False,Zed,7,9,2,GOLD IV,2026-04-12 19:03:32.312
EUW1_7817202145,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775920821709,1775922482379,1661,True,Vi,9,7,5,GOLD IV,2026-04-11 15:48:02.379
EUW1_7817163911,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775918522289,1775920493177,1971,False,Swain,9,13,4,GOLD IV,2026-04-11 15:14:53.177
EUW1_7816370724,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775848802362,1775850286825,1484,False,Swain,3,11,4,GOLD IV,2026-04-10 19:44:46.825
EUW1_7816329798,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775847079465,1775848355391,1276,True,Vi,18,2,2,GOLD IV,2026-04-10 19:12:35.391
EUW1_7816030987,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775831400324,1775833857861,2457,True,Ekko,10,10,10,GOLD IV,2026-04-10 15:10:57.861
EUW1_7815062809,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775747647169,1775749901708,2254,True,Swain,2,7,18,GOLD IV,2026-04-09 15:51:41.708
EUW1_7814889535,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775733269075,1775735479102,2210,True,Swain,2,8,15,GOLD IV,2026-04-09 11:51:19.102
EUW1_7814866788,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775731194263,1775732931343,1737,False,Swain,6,12,10,GOLD IV,2026-04-09 11:08:51.343
EUW1_7814103192,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775659550218,1775660820263,1270,True,Sion,2,3,7,GOLD IV,2026-04-08 15:07:00.263
EUW1_7814063667,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775656305522,1775659044154,2739,False,Ekko,7,15,8,GOLD IV,2026-04-08 14:37:24.154
EUW1_7814060645,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775655911402,1775655992394,81,True,Swain,0,0,0,GOLD IV,2026-04-08 13:46:32.394
EUW1_7814019247,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775652963011,1775655594194,2631,True,Swain,11,14,17,GOLD IV,2026-04-08 13:39:54.194
EUW1_7812129168,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775487238397,1775488891055,1653,True,TahmKench,14,4,5,GOLD IV,2026-04-06 15:21:31.055
EUW1_7812083526,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775484469042,1775486984864,2516,True,Ekko,7,13,4,GOLD IV,2026-04-06 14:49:44.864
EUW1_7812027317,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775481907383,1775483915556,2008,False,Galio,3,8,12,GOLD IV,2026-04-06 13:58:35.556
EUW1_7812018066,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775481463591,1775481563932,100,True,TahmKench,1,0,0,GOLD IV,2026-04-06 13:19:23.932
EUW1_7807835865,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775158099506,1775159849976,1750,True,Sion,4,6,11,GOLD IV,2026-04-02 19:57:29.976
EUW1_7807283912,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775125902576,1775128270197,2367,True,Galio,4,8,26,GOLD IV,2026-04-02 11:11:10.197
EUW1_7807251913,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775122808240,1775125534024,2726,False,Ekko,17,14,6,GOLD IV,2026-04-02 10:25:34.024
EUW1_7806417240,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775054856458,1775056435781,1579,True,Ekko,19,3,3,GOLD IV,2026-04-01 15:13:55.781
EUW1_7806386083,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775052806404,1775054401535,1595,True,Ekko,17,3,5,GOLD IV,2026-04-01 14:40:01.535
EUW1_7806350019,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775050314023,1775052306537,1992,False,Zed,10,8,4,GOLD IV,2026-04-01 14:05:06.537
EUW1_7806332518,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775048756884,1775049679731,923,True,Kassadin,2,2,2,GOLD IV,2026-04-01 13:21:19.731
EUW1_7806267492,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1775042979522,1775044905628,1926,False,Vi,6,9,5,GOLD IV,2026-04-01 12:01:45.628
EUW1_7804204907,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774871417015,1774873142276,1725,True,Vi,12,7,6,GOLD IV,2026-03-30 12:19:02.276
EUW1_7804199184,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774871119856,1774871195753,76,False,Vi,0,0,0,GOLD IV,2026-03-30 11:46:35.753
EUW1_7802025737,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774714331428,1774715829177,1498,True,Vi,5,4,7,GOLD IV,2026-03-28 16:37:09.177
EUW1_7801987684,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774712420274,1774713982016,1562,False,TahmKench,1,8,2,GOLD IV,2026-03-28 16:06:22.016
EUW1_7801936959,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774710253107,1774712098198,1845,False,Sion,11,7,1,GOLD IV,2026-03-28 15:34:58.198
EUW1_7801920130,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774709507234,1774709636277,129,False,TahmKench,0,0,0,GOLD IV,2026-03-28 14:53:56.277
EUW1_7799200632,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774526341524,1774527273646,932,True,TahmKench,5,0,3,GOLD IV,2026-03-26 12:14:33.646
EUW1_7799172002,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774524459197,1774526029750,1570,False,Yorick,4,5,1,GOLD IV,2026-03-26 11:53:49.750
EUW1_7798219148,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774452375766,1774454504470,2129,False,Sion,9,7,16,GOLD IV,2026-03-25 16:01:44.470
EUW1_7794955662,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774279716310,1774282255027,2539,False,Ekko,5,7,6,GOLD IV,2026-03-23 16:10:55.027
EUW1_7794693150,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774269154279,1774271324259,2171,False,Poppy,7,12,10,GOLD IV,2026-03-23 13:08:44.259
EUW1_7792816974,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774182848091,1774185213058,2365,True,Kassadin,16,8,11,GOLD IV,2026-03-22 13:13:33.058
EUW1_7792749172,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774180245139,1774182024005,1779,False,Ryze,6,6,5,GOLD IV,2026-03-22 12:20:24.005
EUW1_7792722848,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774178771844,1774179920743,1149,False,TahmKench,0,6,1,GOLD IV,2026-03-22 11:45:20.743
EUW1_7791797338,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774125472838,1774128406357,2933,False,Ekko,20,13,13,GOLD IV,2026-03-21 21:26:46.357
EUW1_7791258536,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774107780600,1774109538982,1758,False,Gwen,3,13,5,GOLD IV,2026-03-21 16:12:18.982
EUW1_7789903667,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774038055584,1774039732546,1677,True,TahmKench,15,4,4,GOLD IV,2026-03-20 20:48:52.546
EUW1_7789372940,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774018385741,1774020985173,2599,False,Pantheon,10,16,13,GOLD IV,2026-03-20 15:36:25.173
EUW1_7789300943,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1774015130058,1774017570646,2440,False,Vi,14,10,8,GOLD IV,2026-03-20 14:39:30.646
EUW1_7788118523,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773944833092,1773946786386,1953,True,TahmKench,13,6,17,GOLD IV,2026-03-19 18:59:46.386
EUW1_7788054492,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773942376933,1773944545223,2168,False,Volibear,9,12,7,GOLD IV,2026-03-19 18:22:25.223
EUW1_7787655993,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773924686625,1773926384072,1697,True,TahmKench,10,6,9,GOLD IV,2026-03-19 13:19:44.072
EUW1_7787619672,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773922418600,1773924224668,1806,False,Ekko,7,15,5,GOLD IV,2026-03-19 12:43:44.668
EUW1_7787612564,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773922032310,1773922158141,126,True,Ekko,0,0,0,GOLD IV,2026-03-19 12:09:18.141
EUW1_7786152676,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773847903110,1773849941198,2038,False,Ryze,8,12,6,GOLD IV,2026-03-18 16:05:41.198
EUW1_7786007001,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773841616267,1773843343839,1727,False,Gragas,2,10,3,GOLD IV,2026-03-18 14:15:43.839
EUW1_7785950208,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773839234877,1773840920716,1686,True,Ekko,4,10,2,GOLD IV,2026-03-18 13:35:20.716
EUW1_7785905939,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773836754247,1773838802743,2048,False,Zed,5,10,6,GOLD IV,2026-03-18 13:00:02.743
EUW1_7782834524,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773675006166,1773677132250,2126,False,Zed,7,11,6,GOLD IV,2026-03-16 16:05:32.250
EUW1_7780952627,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773585881010,1773587677697,1797,True,Zed,6,7,3,GOLD IV,2026-03-15 15:14:37.697
EUW1_7780893932,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773584103930,1773585643265,1539,True,Kassadin,4,7,2,GOLD IV,2026-03-15 14:40:43.265
EUW1_7780541696,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773569644307,1773571343929,1699,False,Ekko,9,7,4,GOLD IV,2026-03-15 10:42:23.929
EUW1_7778674175,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773484058048,1773485922901,1865,True,Ekko,7,9,7,GOLD IV,2026-03-14 10:58:42.901
EUW1_7777378517,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773418519824,1773420410453,1891,True,Zed,10,11,7,GOLD IV,2026-03-13 16:46:50.453
EUW1_7777327626,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773416535764,1773418237277,1701,False,Poppy,4,5,11,GOLD IV,2026-03-13 16:10:37.277
EUW1_7777296551,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773415290238,1773416251389,966,False,Kassadin,2,7,2,GOLD IV,2026-03-13 15:37:31.389
EUW1_7774012378,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773243064821,1773245240501,2176,True,Ekko,10,8,17,GOLD IV,2026-03-11 16:07:20.501
EUW1_7773930883,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773239299679,1773241069717,1775,True,Sion,1,8,9,GOLD IV,2026-03-11 14:57:49.717
EUW1_7772386212,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773156885464,1773158373319,1488,True,TahmKench,6,2,3,GOLD IV,2026-03-10 15:59:33.319
EUW1_7772347822,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773155123531,1773156604272,1481,True,Poppy,5,5,3,GOLD IV,2026-03-10 15:30:04.272
EUW1_7772121890,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773143749874,1773146122001,2372,False,Volibear,10,7,11,GOLD IV,2026-03-10 12:35:22.001
EUW1_7772090953,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773141765268,1773143236007,1471,False,Zed,4,6,4,GOLD IV,2026-03-10 11:47:16.007
EUW1_7770703780,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773068431391,1773070558435,2127,False,Azir,2,10,12,GOLD IV,2026-03-09 15:35:58.435
EUW1_7770661342,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1773066658865,1773068089885,1431,False,Ryze,6,7,6,GOLD IV,2026-03-09 14:54:49.885
EUW1_7762645377,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772636027732,1772637943207,1915,True,Pantheon,5,10,5,GOLD IV,2026-03-04 15:25:43.207
EUW1_7762613382,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772633888474,1772635287906,1399,True,Rell,4,8,23,GOLD IV,2026-03-04 14:41:27.906
EUW1_7761621080,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772552786905,1772554531099,1744,True,Zed,14,7,7,GOLD IV,2026-03-03 16:15:31.099
EUW1_7761584935,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772550352960,1772552498416,2145,False,Sion,2,14,2,GOLD IV,2026-03-03 15:41:38.416
EUW1_7760194317,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772458329196,1772459594047,1265,True,Sion,5,2,7,GOLD IV,2026-03-02 13:53:14.047
EUW1_7760159344,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772455808690,1772457836520,2028,True,Volibear,13,5,12,GOLD IV,2026-03-02 13:23:56.520
EUW1_7760129899,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772453683184,1772455330276,1652,False,Vi,3,8,6,GOLD IV,2026-03-02 12:42:10.276
EUW1_7758269169,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772361334281,1772363721434,2387,True,Vi,17,9,8,GOLD IV,2026-03-01 11:15:21.434
EUW1_7757510514,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772313715494,1772315290874,1575,False,Ryze,5,6,4,GOLD IV,2026-02-28 21:48:10.874
EUW1_7757357947,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772309100813,1772311088383,1988,True,Ryze,8,9,8,GOLD IV,2026-02-28 20:38:08.383
EUW1_7757283240,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772306510700,1772307934114,1423,True,Ryze,10,6,5,GOLD IV,2026-02-28 19:45:34.114
EUW1_7757194324,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772303303672,1772305460742,2157,False,Zed,13,13,11,GOLD IV,2026-02-28 19:04:20.742
EUW1_7755384535,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772212447939,1772214110686,1663,False,Poppy,4,12,3,GOLD IV,2026-02-27 17:41:50.686
EUW1_7755324840,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772210208397,1772211769416,1561,True,Zed,11,7,10,GOLD IV,2026-02-27 17:02:49.416
EUW1_7755265312,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772208059851,1772209896889,1837,False,Ryze,8,6,7,GOLD IV,2026-02-27 16:31:36.889
