match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7787015109,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773875171532,1773876388925,1217,False,Caitlyn,3,3,2,SILVER II,2026-03-18 23:26:28.925
EUW1_7783918577,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773716934983,1773718732141,1797,False,Tristana,6,7,4,SILVER II,2026-03-17 03:38:52.141
EUW1_7782093274,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773623191074,1773625557678,2366,False,Xayah,8,17,5,SILVER II,2026-03-16 01:45:57.678
EUW1_7779938676,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773528805063,1773531496162,2691,True,Tristana,17,10,8,SILVER II,2026-03-14 23:38:16.162
EUW1_7779880790,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773527120789,1773528522407,1401,True,Tristana,14,1,8,SILVER II,2026-03-14 22:48:42.407
EUW1_7778371695,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773456216634,1773458077236,1860,False,Ashe,6,7,6,SILVER II,2026-03-14 03:14:37.236
EUW1_7775014191,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773280454237,1773282356113,1902,True,Kaisa,9,5,9,SILVER II,2026-03-12 02:25:56.113
EUW1_7773459509,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773202551227,1773204333513,1782,False,Samira,4,9,3,SILVER II,2026-03-11 04:45:33.513
EUW1_7773346698,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773191459458,1773193761884,2302,True,Kaisa,5,9,7,SILVER II,2026-03-11 01:49:21.884
EUW1_7773318685,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773189425721,1773191186206,1760,False,KogMaw,3,9,5,SILVER II,2026-03-11 01:06:26.206
EUW1_7771753459,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773108273507,1773110136762,1863,True,Kaisa,14,2,9,SILVER II,2026-03-10 02:35:36.762
EUW1_7769450163,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772997857546,1773000712583,2855,False,KogMaw,15,14,8,SILVER II,2026-03-08 20:11:52.583
EUW1_7769259201,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772992153239,1772993959804,1806,True,Samira,5,3,4,SILVER II,2026-03-08 18:19:19.804
EUW1_7769203296,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772990360029,1772991863150,1503,False,Ashe,1,7,2,SILVER II,2026-03-08 17:44:23.150
EUW1_7768997118,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772984152317,1772986073354,1921,False,Jinx,1,8,2,SILVER II,2026-03-08 16:07:53.354
EUW1_7768263272,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772936973817,1772938834248,1860,True,Jinx,16,6,13,SILVER II,2026-03-08 03:00:34.248
EUW1_7764805600,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772762789777,1772765402559,2613,False,Twitch,5,10,8,SILVER II,2026-03-06 02:50:02.559
EUW1_7762320115,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772586143567,1772587793962,1650,False,Jinx,8,3,5,SILVER II,2026-03-04 01:29:53.962
EUW1_7761282674,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772509710141,1772511930254,2220,False,Jinx,11,12,7,SILVER II,2026-03-03 04:25:30.254
EUW1_7761258165,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772506298140,1772507460691,1162,False,Ziggs,2,6,2,SILVER II,2026-03-03 03:11:00.691
EUW1_7761222959,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772501759306,1772504420617,2661,True,Ashe,22,10,11,SILVER II,2026-03-03 02:20:20.617
EUW1_7761212699,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772500439203,1772501503042,1064,False,Nilah,0,4,1,SILVER II,2026-03-03 01:31:43.042
EUW1_7761098321,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772493364799,1772494300683,936,False,MissFortune,1,3,1,SILVER II,2026-03-02 23:31:40.683
EUW1_7759757319,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772416972043,1772417890693,919,True,Ashe,1,0,1,SILVER II,2026-03-02 02:18:10.693
EUW1_7756257828,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772246128075,1772248277671,2150,True,Caitlyn,8,7,13,SILVER II,2026-02-28 03:11:17.671
EUW1_7753758120,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772129700326,1772131106210,1406,False,KogMaw,3,10,4,SILVER II,2026-02-26 18:38:26.210
EUW1_7753680469,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772126792729,1772129131100,2338,True,Jhin,5,7,12,SILVER II,2026-02-26 18:05:31.100
EUW1_7753355607,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772113633834,1772113715913,82,False,Samira,0,0,0,SILVER II,2026-02-26 13:48:35.913
EUW1_7753306321,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772111609025,1772113351834,1743,False,Caitlyn,2,6,1,SILVER II,2026-02-26 13:42:31.834
EUW1_7752924351,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772075458557,1772077553442,2095,True,Twitch,11,5,5,SILVER II,2026-02-26 03:45:53.442
EUW1_7752912523,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772071835501,1772073282749,1447,False,Naafiri,5,6,2,SILVER II,2026-02-26 02:34:42.749
EUW1_7752827461,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772064872632,1772066858684,1986,False,Lucian,2,13,1,SILVER II,2026-02-26 00:47:38.684
EUW1_7752778968,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1772062520430,1772064540490,2020,True,Ashe,2,8,21,SILVER II,2026-02-26 00:09:00.490
EUW1_7751266196,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771989026237,1771990992956,1967,True,Twitch,3,9,11,SILVER II,2026-02-25 03:43:12.956
EUW1_7751208395,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771984520160,1771986963205,2443,False,Kaisa,12,11,8,SILVER II,2026-02-25 02:36:03.205
EUW1_7751097867,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771977535443,1771979403211,1868,True,Caitlyn,9,8,6,SILVER II,2026-02-25 00:30:03.211
EUW1_7749575375,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771911897043,1771913727439,1830,True,Gwen,3,7,3,SILVER II,2026-02-24 06:15:27.439
