match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7716979096,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770249977211,1770251836168,1859,True,Katarina,5,7,5,GOLD IV,2026-02-05 00:37:16.168
EUW1_7715895817,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770210627826,1770212579087,1951,True,MonkeyKing,10,2,14,GOLD IV,2026-02-04 13:42:59.087
EUW1_7714401816,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770124821437,1770126768860,1947,True,LeeSin,13,4,15,GOLD IV,2026-02-03 13:52:48.860
EUW1_7713217797,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770051317512,1770053701292,2384,False,Katarina,13,16,6,GOLD IV,2026-02-02 17:35:01.292
EUW1_7712989600,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770040416765,1770042013794,1597,False,Diana,9,8,7,GOLD IV,2026-02-02 14:20:13.794
EUW1_7709746375,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769860214245,1769863050947,2837,True,Ahri,7,11,8,GOLD IV,2026-01-31 12:37:30.947
EUW1_7709081910,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769808060761,1769810313616,2253,False,Nami,1,9,19,GOLD IV,2026-01-30 21:58:33.616
EUW1_7707176669,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769707911936,1769709741798,1830,False,Yasuo,9,9,5,GOLD IV,2026-01-29 18:02:21.798
EUW1_7705849072,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769624918514,1769626507918,1589,False,Gwen,7,8,3,GOLD IV,2026-01-28 18:55:07.918
EUW1_7702492159,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769431827832,1769433547278,1719,True,Milio,0,8,25,GOLD IV,2026-01-26 13:19:07.278
EUW1_7702463948,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769429614636,1769431363464,1749,True,Diana,11,4,13,GOLD IV,2026-01-26 12:42:43.464
EUW1_7697711446,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1769167490815,1769169860100,2369,True,Volibear,13,7,16,GOLD IV,2026-01-23 12:04:20.100
EUW1_7655158025,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1766509472899,1766510744433,1271,False,XinZhao,1,5,7,GOLD IV,2025-12-23 17:25:44.433
EUW1_7653506176,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1766408687000,1766410645943,1959,True,Sylas,15,3,11,GOLD IV,2025-12-22 13:37:25.943
EUW1_7646369817,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765925829388,1765927266813,1437,False,Sylas,5,7,5,GOLD IV,2025-12-16 23:21:06.813
EUW1_7645132625,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765841859664,1765843431856,1572,True,Khazix,9,4,1,GOLD IV,2025-12-16 00:03:51.856
EUW1_7644499797,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765820167272,1765822611220,2444,False,Naafiri,12,14,15,GOLD IV,2025-12-15 18:16:51.220
EUW1_7638556174,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765468614551,1765471146148,2532,True,JarvanIV,11,6,22,GOLD IV,2025-12-11 16:39:06.148
EUW1_7638512811,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765466532143,1765468320828,1789,False,Naafiri,4,5,5,GOLD IV,2025-12-11 15:52:00.828
EUW1_7634478522,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765216432569,1765218602889,2170,False,Naafiri,9,7,7,GOLD IV,2025-12-08 18:30:02.889
EUW1_7634422089,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765214605437,1765216064759,1459,False,Katarina,8,12,2,GOLD IV,2025-12-08 17:47:44.759
EUW1_7630776224,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765026786408,1765028571764,1785,False,Shaco,7,13,12,GOLD IV,2025-12-06 13:42:51.764
EUW1_7630716345,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1765024249547,1765026441408,2192,False,JarvanIV,12,9,24,GOLD IV,2025-12-06 13:07:21.408
EUW1_7629080191,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764935450536,1764937044216,1594,False,Taric,2,12,14,GOLD IV,2025-12-05 12:17:24.216
EUW1_7629051012,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764933488649,1764935144972,1656,True,Shaco,2,9,13,GOLD IV,2025-12-05 11:45:44.972
EUW1_7628052857,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764871425032,1764873465626,2041,False,Ekko,10,9,7,GOLD IV,2025-12-04 18:37:45.626
EUW1_7625956105,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764762997800,1764765174359,2176,False,Nami,0,6,12,GOLD IV,2025-12-03 12:32:54.359
EUW1_7623695900,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764588084677,1764590302117,2217,True,Qiyana,18,10,9,GOLD IV,2025-12-01 11:58:22.117
EUW1_7623474215,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764545352770,1764546276606,928,True,Vayne,16,0,1,GOLD IV,2025-11-30 23:44:36.606
