match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7775284417,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773307602441,1773307689782,87,False,Fizz,0,0,0,SILVER II,2026-03-12 09:28:09.782
EUW1_7775249527,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773303973420,1773305970917,1997,False,Fizz,9,12,9,SILVER II,2026-03-12 08:59:30.917
EUW1_7772228433,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773149590197,1773151717352,2127,True,Galio,2,6,21,SILVER II,2026-03-10 14:08:37.352
EUW1_7772109493,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773142767512,1773144036649,1269,True,Fizz,8,5,4,SILVER II,2026-03-10 12:00:36.649
EUW1_7770425357,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773054160968,1773055283203,1122,True,Naafiri,4,2,4,SILVER II,2026-03-09 11:21:23.203
EUW1_7770420993,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773053796925,1773053883494,86,False,Fizz,0,0,0,SILVER II,2026-03-09 10:58:03.494
EUW1_7767014200,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772889421921,1772892193324,2771,True,Fizz,27,14,8,SILVER II,2026-03-07 14:03:13.324
EUW1_7763611764,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772706696957,1772708941925,2245,False,Nautilus,3,9,11,SILVER II,2026-03-05 11:09:01.925
EUW1_7761403617,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772535268499,1772536588880,1320,False,Jax,1,8,0,SILVER II,2026-03-03 11:16:28.880
EUW1_7761352263,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772529679967,1772531438480,1758,True,Jax,10,2,4,SILVER II,2026-03-03 09:50:38.480
EUW1_7760138414,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772454635612,1772454747718,112,True,Brand,0,0,0,SILVER II,2026-03-02 12:32:27.718
EUW1_7760082383,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772450600655,1772452574216,1974,False,Jax,12,6,9,SILVER II,2026-03-02 11:56:14.216
EUW1_7756921806,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772291659697,1772293528590,1869,True,Fizz,16,4,15,SILVER II,2026-02-28 15:45:28.590
EUW1_7756494533,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772271452014,1772273927435,2475,True,Rammus,9,7,17,SILVER II,2026-02-28 10:18:47.435
EUW1_7755980058,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772232490368,1772234421524,1931,False,Fizz,6,12,6,SILVER II,2026-02-27 23:20:21.524
EUW1_7753043053,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772096441995,1772099065882,2624,False,Fizz,28,11,10,SILVER II,2026-02-26 09:44:25.882
EUW1_7751794549,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1772029504475,1772030989470,1485,False,Naafiri,3,10,2,SILVER II,2026-02-25 14:49:49.470
EUW1_7750862756,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771969280194,1771971094044,1814,True,Naafiri,4,5,8,SILVER II,2026-02-24 22:11:34.044
EUW1_7750001537,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771941534032,1771943417265,1883,False,Naafiri,8,8,8,SILVER II,2026-02-24 14:30:17.265
EUW1_7749709474,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771925884076,1771928048626,2164,False,Naafiri,4,8,11,SILVER II,2026-02-24 10:14:08.626
EUW1_7748105678,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771849239460,1771850967980,1728,True,Rammus,3,3,17,SILVER II,2026-02-23 12:49:27.980
EUW1_7748056707,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771846744101,1771848777969,2034,True,Naafiri,3,8,4,SILVER II,2026-02-23 12:12:57.969
EUW1_7748010218,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771844358179,1771845287981,930,True,Naafiri,2,2,7,SILVER II,2026-02-23 11:14:47.981
EUW1_7747958545,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771840680018,1771842307805,1628,False,Naafiri,12,6,6,SILVER II,2026-02-23 10:25:07.805
EUW1_7744982762,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771702747909,1771704628279,1880,False,Teemo,9,8,3,SILVER II,2026-02-21 20:10:28.279
EUW1_7744964714,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771702228237,1771702341778,114,False,Teemo,0,0,0,SILVER II,2026-02-21 19:32:21.778
EUW1_7744729876,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771694881364,1771696518007,1637,True,Naafiri,7,6,5,SILVER II,2026-02-21 17:55:18.007
EUW1_7744641840,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771692000867,1771694507254,2506,False,Naafiri,6,13,5,SILVER II,2026-02-21 17:21:47.254
EUW1_7740640915,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771496627332,1771498266082,1639,False,Rammus,4,10,9,SILVER II,2026-02-19 10:51:06.082
EUW1_7737286385,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771324988879,1771327076054,2087,False,Rammus,0,6,11,SILVER II,2026-02-17 11:17:56.054
EUW1_7734704230,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771184136732,1771184796540,660,False,Rammus,0,2,0,SILVER II,2026-02-15 19:46:36.540
EUW1_7734346468,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771173752870,1771175290565,1538,True,Rammus,9,3,14,SILVER II,2026-02-15 17:08:10.565
EUW1_7734249723,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771171043406,1771173433666,2390,False,Fizz,14,16,18,SILVER II,2026-02-15 16:37:13.666
EUW1_7734124069,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771167335622,1771169324340,1989,False,Teemo,9,9,12,SILVER II,2026-02-15 15:28:44.340
EUW1_7733858574,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771157903456,1771159774582,1871,True,Teemo,8,13,15,SILVER II,2026-02-15 12:49:34.582
EUW1_7733846957,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771157553990,1771157694854,141,False,Volibear,0,0,0,SILVER II,2026-02-15 12:14:54.854
EUW1_7733251497,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771111483287,1771113871300,2388,True,Garen,12,12,11,SILVER II,2026-02-15 00:04:31.300
EUW1_7732777764,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771095875833,1771096790717,915,False,Sylas,2,8,0,SILVER II,2026-02-14 19:19:50.717
EUW1_7732673944,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771092221620,1771094157789,1936,False,Renekton,5,5,4,SILVER II,2026-02-14 18:35:57.789
EUW1_7732622495,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771090044204,1771091660030,1616,True,Rammus,11,3,12,SILVER II,2026-02-14 17:54:20.030
EUW1_7732110900,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1771070803973,1771072721789,1918,True,Fizz,7,9,11,SILVER II,2026-02-14 12:38:41.789
EUW1_7728621956,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770893340005,1770895747519,2407,False,Lux,8,9,15,SILVER II,2026-02-12 11:29:07.519
EUW1_7728120873,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770849000664,1770850841964,1841,False,Fizz,13,11,3,SILVER II,2026-02-11 23:00:41.964
EUW1_7727159569,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770812871450,1770814836770,1965,False,Fizz,8,8,6,SILVER II,2026-02-11 13:00:36.770
EUW1_7725605225,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770726222698,1770727785236,1562,True,Annie,8,10,4,SILVER II,2026-02-10 12:49:45.236
EUW1_7725516204,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770720619096,1770722170804,1552,False,Fizz,5,7,4,SILVER II,2026-02-10 11:16:10.804
EUW1_7725155441,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770681578035,1770683517707,1940,False,Fizz,11,11,8,SILVER II,2026-02-10 00:31:57.707
EUW1_7725112938,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770679447734,1770681339222,1891,False,Fizz,6,9,8,SILVER II,2026-02-09 23:55:39.222
EUW1_7724165553,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770649207793,1770650400397,1193,True,Fizz,7,0,1,SILVER II,2026-02-09 15:20:00.397
EUW1_7721235041,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770493072469,1770494694318,1622,True,Fizz,6,7,4,SILVER II,2026-02-07 20:04:54.318
EUW1_7720358173,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770458791383,1770460641807,1850,False,Lux,3,6,4,SILVER II,2026-02-07 10:37:21.807
EUW1_7719949450,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770419374473,1770421431464,2057,False,Fizz,6,9,4,SILVER II,2026-02-06 23:43:51.464
EUW1_7719047606,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770388807128,1770390520961,1714,False,Annie,5,13,6,SILVER II,2026-02-06 15:08:40.961
EUW1_7718374316,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770330151671,1770331863804,1712,True,Lux,9,5,6,SILVER II,2026-02-05 22:51:03.804
EUW1_7717237070,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770284292147,1770287460413,3168,False,Renekton,15,7,10,SILVER II,2026-02-05 10:31:00.413
EUW1_7716945958,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770248167495,1770250035559,1868,True,DrMundo,2,6,10,SILVER II,2026-02-05 00:07:15.559
EUW1_7716890179,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770245852988,1770247326081,1473,True,Jax,3,10,3,SILVER II,2026-02-04 23:22:06.081
EUW1_7716021968,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770217233250,1770219261624,2028,False,Volibear,6,10,6,SILVER II,2026-02-04 15:34:21.624
EUW1_7714252635,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770113712950,1770115240424,1527,False,Malphite,1,6,3,SILVER II,2026-02-03 10:40:40.424
EUW1_7713951923,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770073320845,1770075635127,2314,False,Malphite,2,10,8,SILVER II,2026-02-02 23:40:35.127
