match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7820693452,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776199116482,1776201552750,2436,False,Lux,4,10,21,SILVER I,2026-04-14 21:19:12.750
EUW1_7820272121,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776177742491,1776178665322,923,False,Lux,1,2,0,SILVER I,2026-04-14 14:57:45.322
EUW1_7820084027,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776159689483,1776161898154,2209,True,Lux,3,7,20,SILVER I,2026-04-14 10:18:18.154
EUW1_7819750732,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776111266645,1776113478091,2211,True,Lux,5,6,17,SILVER I,2026-04-13 20:51:18.091
EUW1_7819406483,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776095969221,1776097973533,2004,True,Sion,3,6,24,SILVER I,2026-04-13 16:32:53.533
EUW1_7819138492,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776074120752,1776076082082,1961,True,Lux,13,7,23,SILVER I,2026-04-13 10:28:02.082
EUW1_7817937350,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775980843693,1775983165597,2322,False,Lux,5,10,17,SILVER I,2026-04-12 08:39:25.597
EUW1_7816841300,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775893317688,1775894973584,1656,False,Lux,5,7,5,SILVER I,2026-04-11 08:09:33.584
EUW1_7816697923,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775863349751,1775865834628,2485,True,Lux,4,10,12,SILVER I,2026-04-11 00:03:54.628
EUW1_7816560306,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775856613994,1775858890928,2277,True,Lux,5,12,17,SILVER I,2026-04-10 22:08:10.928
EUW1_7814997690,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775742960800,1775745209196,2248,False,Lux,3,11,15,SILVER I,2026-04-09 14:33:29.196
EUW1_7814542499,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775681626519,1775685141903,3515,False,Sion,6,17,25,SILVER I,2026-04-08 21:52:21.903
EUW1_7814274898,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775669515889,1775670633341,1117,True,Lux,9,2,13,SILVER I,2026-04-08 17:50:33.341
EUW1_7814201138,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775665573895,1775666839842,1266,True,Lux,5,4,18,SILVER I,2026-04-08 16:47:19.842
EUW1_7814039937,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775654369587,1775655550166,1180,False,Sion,0,6,4,SILVER I,2026-04-08 13:39:10.166
EUW1_7813717611,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775600974834,1775603187106,2212,True,Akali,2,11,11,SILVER I,2026-04-07 23:06:27.106
EUW1_7812976802,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775559179689,1775559872818,693,False,Sion,0,5,0,SILVER I,2026-04-07 11:04:32.818
EUW1_7812579009,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775506778162,1775508124100,1346,False,Sion,6,7,7,SILVER I,2026-04-06 20:42:04.100
EUW1_7811802087,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775463654611,1775465130859,1476,True,Sion,3,5,8,SILVER I,2026-04-06 08:45:30.859
EUW1_7810618636,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775374981295,1775377006826,2026,True,Sion,3,7,17,SILVER I,2026-04-05 08:16:46.826
EUW1_7809193437,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775252095689,1775254075645,1980,True,Lux,6,11,16,SILVER I,2026-04-03 22:07:55.645
EUW1_7809157733,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775250384791,1775251805888,1421,True,Lux,3,7,6,SILVER I,2026-04-03 21:30:05.888
EUW1_7808318111,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775202665352,1775204187554,1522,False,Lux,0,9,3,SILVER I,2026-04-03 08:16:27.554
EUW1_7808035229,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775165939966,1775167743656,1804,True,Lux,6,5,18,SILVER I,2026-04-02 22:09:03.656
EUW1_7807035371,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775084003797,1775085942992,1939,True,Sion,4,10,13,SILVER I,2026-04-01 23:25:42.992
EUW1_7807004246,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775081954933,1775083727001,1772,False,Akali,10,10,3,SILVER I,2026-04-01 22:48:47.001
EUW1_7806976679,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1775080403203,1775081615670,1216,False,Yone,0,5,0,SILVER I,2026-04-01 22:13:35.670
EUW1_7805641055,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774980567393,1774982186226,1619,False,Akali,3,12,4,SILVER I,2026-03-31 18:36:26.226
EUW1_7803850752,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774820415303,1774822136745,1721,False,Sion,2,7,8,SILVER I,2026-03-29 22:08:56.745
EUW1_7803206728,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774794762100,1774796669267,1907,True,Yone,1,8,7,SILVER I,2026-03-29 15:04:29.267
EUW1_7802945006,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774780120809,1774781738797,1618,False,Yone,0,9,1,SILVER I,2026-03-29 10:55:38.797
EUW1_7800387916,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774610533761,1774610609827,76,True,Sion,0,0,0,SILVER I,2026-03-27 11:23:29.827
EUW1_7799904117,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774560806438,1774563051399,2245,True,Sion,1,9,17,SILVER I,2026-03-26 22:10:51.399
EUW1_7798859109,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774478790110,1774480273573,1483,False,Akali,4,10,4,SILVER I,2026-03-25 23:11:13.573
EUW1_7798213463,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774451710463,1774453607010,1896,False,Lux,1,8,16,SILVER I,2026-03-25 15:46:47.010
EUW1_7795652207,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774302228453,1774304548682,2320,False,Kayle,13,8,5,SILVER I,2026-03-23 22:22:28.682
EUW1_7793736871,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774211971224,1774214104120,2133,False,Yone,6,10,3,SILVER I,2026-03-22 21:15:04.120
EUW1_7793433719,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774203586045,1774204846582,1260,True,Sion,1,6,7,SILVER I,2026-03-22 18:40:46.582
EUW1_7792578061,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774168833365,1774170700641,1867,True,Yone,6,8,5,SILVER I,2026-03-22 09:11:40.641
EUW1_7790058723,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774042678684,1774044287165,1608,True,Yone,3,6,6,SILVER I,2026-03-20 22:04:47.165
EUW1_7789361364,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1774018041568,1774020170867,2129,False,Sion,8,9,15,SILVER I,2026-03-20 15:22:50.867
EUW1_7788418103,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773955358577,1773958013208,2654,True,Sion,4,6,23,SILVER I,2026-03-19 22:06:53.208
EUW1_7786831282,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773869604303,1773871483706,1879,True,Lux,6,8,14,SILVER I,2026-03-18 22:04:43.706
EUW1_7781914363,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773614810299,1773617913954,3104,True,Sion,4,17,24,SILVER I,2026-03-15 23:38:33.954
EUW1_7778075015,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773441965077,1773444040789,2076,False,Lux,5,13,10,SILVER I,2026-03-13 23:20:40.789
EUW1_7777280399,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773415040521,1773415134055,94,False,Lux,0,0,0,SILVER I,2026-03-13 15:18:54.055
EUW1_7776331779,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773352356404,1773355000701,2644,True,Sion,5,8,25,SILVER I,2026-03-12 22:36:40.701
EUW1_7774769153,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773268204966,1773269713780,1509,True,Lux,4,6,18,SILVER I,2026-03-11 22:55:13.780
EUW1_7773059804,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773178990493,1773180636445,1646,False,Yone,4,11,13,SILVER I,2026-03-10 22:10:36.445
EUW1_7771499938,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773095272003,1773097740991,2469,True,Lux,9,7,25,SILVER I,2026-03-09 23:09:00.991
EUW1_7771466086,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773094055973,1773094986379,930,True,Sion,1,1,1,SILVER I,2026-03-09 22:23:06.379
EUW1_7769747565,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773006103777,1773007851742,1748,True,Yone,9,5,5,SILVER I,2026-03-08 22:10:51.742
EUW1_7769696106,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1773004751130,1773005867092,1116,False,Yone,0,3,0,SILVER I,2026-03-08 21:37:47.092
EUW1_7768401213,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772954432079,1772956586817,2155,False,Yone,7,11,2,SILVER I,2026-03-08 07:56:26.817
EUW1_7765175262,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772797166680,1772797287342,121,True,Yone,0,0,0,SILVER I,2026-03-06 11:41:27.342
EUW1_7764145563,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772735121926,1772737828066,2706,False,Sion,6,10,13,SILVER I,2026-03-05 19:10:28.066
EUW1_7763316478,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772664200857,1772665684932,1484,True,Sion,7,1,6,SILVER I,2026-03-04 23:08:04.932
EUW1_7762248393,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772580308926,1772582483159,2174,True,Sion,5,7,18,SILVER I,2026-03-04 00:01:23.159
EUW1_7759486141,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772402731255,1772404261895,1530,False,Yone,1,7,1,SILVER I,2026-03-01 22:31:01.895
EUW1_7758449520,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772368985646,1772370780333,1795,True,Yone,4,7,6,SILVER I,2026-03-01 13:13:00.333
EUW1_7754190530,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772142287705,1772143472344,1185,False,Yone,1,4,0,SILVER I,2026-02-26 22:04:32.344
EUW1_7752627674,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772056851626,1772058682859,1831,False,Yone,1,6,7,SILVER I,2026-02-25 22:31:22.859
EUW1_7752151620,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1772042862958,1772045356399,2493,True,Sion,8,13,16,SILVER I,2026-02-25 18:49:16.399
EUW1_7750761209,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771966652328,1771969123118,2471,True,Yone,7,9,9,SILVER I,2026-02-24 21:38:43.118
EUW1_7748682022,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771871732498,1771873607014,1874,True,Akali,9,10,7,SILVER I,2026-02-23 19:06:47.014
EUW1_7747446501,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771799400824,1771800617702,1217,True,Sion,3,8,8,SILVER I,2026-02-22 22:50:17.702
EUW1_7743991239,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771664348786,1771666641402,2292,True,Yone,16,11,6,SILVER I,2026-02-21 09:37:21.402
EUW1_7743648690,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771627219874,1771629690407,2470,True,Sion,7,10,11,SILVER I,2026-02-20 23:21:30.407
EUW1_7742661855,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771594001360,1771595849803,1848,True,Sion,9,4,10,SILVER I,2026-02-20 13:57:29.803
EUW1_7741711275,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771536498749,1771538058522,1560,True,Sion,6,3,14,SILVER I,2026-02-19 21:54:18.522
EUW1_7740061826,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771449863985,1771451105103,1241,True,Yone,4,3,0,SILVER I,2026-02-18 21:45:05.103
EUW1_7739358691,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771427495605,1771429501424,2006,True,Sion,9,6,13,SILVER I,2026-02-18 15:45:01.424
EUW1_7738261655,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771361711032,1771363317745,1607,False,Akali,5,7,6,SILVER I,2026-02-17 21:21:57.745
EUW1_7737604640,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771340511892,1771342061356,1549,False,Sion,4,9,6,SILVER I,2026-02-17 15:27:41.356
EUW1_7737309043,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771326002526,1771328155965,2153,True,Akali,3,10,3,SILVER I,2026-02-17 11:35:55.965
EUW1_7736680462,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771277874742,1771279844319,1969,True,Akali,18,6,7,SILVER I,2026-02-16 22:10:44.319
EUW1_7735649461,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771240155080,1771241382680,1228,False,Lux,1,7,4,SILVER I,2026-02-16 11:29:42.680
EUW1_7734942313,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771190297670,1771192338942,2041,True,Sion,12,7,23,SILVER I,2026-02-15 21:52:18.942
EUW1_7733639452,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771145950775,1771147662951,1712,False,Akali,10,7,3,SILVER I,2026-02-15 09:27:42.951
EUW1_7731616288,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1771025174968,1771026236651,1062,True,Sion,2,3,1,SILVER I,2026-02-13 23:43:56.651
EUW1_7730731077,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770997142806,1770998978377,1835,True,Lux,9,10,9,SILVER I,2026-02-13 16:09:38.377
EUW1_7729689685,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770932331837,1770934590093,2258,False,Lux,4,13,7,SILVER I,2026-02-12 22:16:30.093
EUW1_7728065879,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770847003198,1770849506842,2504,True,Sion,9,6,13,SILVER I,2026-02-11 22:38:26.842
EUW1_7714436893,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770126446186,1770126535706,89,False,Akali,0,0,0,SILVER I,2026-02-03 13:48:55.706
EUW1_7714429671,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770126032072,1770126130375,98,False,Akali,0,0,0,SILVER I,2026-02-03 13:42:10.375
EUW1_7713937885,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770072714361,1770073697622,983,True,Akali,7,3,4,SILVER I,2026-02-02 23:08:17.622
EUW1_7713354344,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1770056354973,1770058338910,1984,False,Sion,5,10,10,SILVER I,2026-02-02 18:52:18.910
EUW1_7712357272,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769982080079,1769983922543,1842,False,Akali,7,8,2,SILVER I,2026-02-01 22:12:02.543
EUW1_7710031042,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769872531776,1769874528532,1998,False,Akali,14,8,7,SILVER I,2026-01-31 15:48:48.532
EUW1_7709404182,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769819243125,1769821646021,2403,False,Akali,16,11,7,SILVER I,2026-01-31 01:07:26.021
EUW1_7707657458,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769722679738,1769724492741,1813,False,Akali,3,14,3,SILVER I,2026-01-29 22:08:12.741
EUW1_7706405531,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769641602811,1769643263663,1661,True,Akali,7,2,6,SILVER I,2026-01-28 23:34:23.663
EUW1_7702068330,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769380993988,1769383027041,2033,False,Sion,2,5,15,SILVER I,2026-01-25 23:17:07.041
EUW1_7698753235,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769207762367,1769209208861,1446,False,Sion,3,4,2,SILVER I,2026-01-23 23:00:08.861
EUW1_7697109910,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769116142274,1769117068831,926,True,Sion,2,2,0,SILVER I,2026-01-22 21:24:28.831
