match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7809264708,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775254913010,1775256625983,1713,True,Lux,10,2,4,GOLD III,2026-04-03 22:50:25.983
EUW1_7809210072,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775252624102,1775254525460,1901,True,Zoe,0,4,9,GOLD III,2026-04-03 22:15:25.460
EUW1_7805979256,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774995294118,1774997147568,1853,False,Caitlyn,10,9,8,GOLD III,2026-03-31 22:45:47.568
EUW1_7805014594,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774912367988,1774914950398,2582,True,Zoe,16,5,9,GOLD III,2026-03-30 23:55:50.398
EUW1_7804303755,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774879032439,1774880982323,1950,False,Lux,5,8,5,GOLD III,2026-03-30 14:29:42.323
EUW1_7804274195,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774877180740,1774878712626,1532,True,Zoe,11,2,7,GOLD III,2026-03-30 13:51:52.626
EUW1_7804256817,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774875608723,1774876945018,1336,True,Lux,16,3,7,GOLD III,2026-03-30 13:22:25.018
EUW1_7803932536,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774824912326,1774827354004,2442,False,Caitlyn,15,8,9,GOLD III,2026-03-29 23:35:54.004
EUW1_7803906202,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774823433265,1774824656194,1223,False,Viktor,1,11,3,GOLD III,2026-03-29 22:50:56.194
EUW1_7802205540,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774722193112,1774725028726,2835,True,Viktor,8,8,24,GOLD III,2026-03-28 19:10:28.726
EUW1_7800339518,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774605665143,1774606981024,1316,True,Lux,6,2,6,GOLD III,2026-03-27 10:23:01.024
EUW1_7800315669,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774603407661,1774605359416,1957,False,Zoe,4,7,7,GOLD III,2026-03-27 09:55:59.416
EUW1_7800279589,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774598955357,1774600746977,1792,True,Mel,30,3,4,GOLD III,2026-03-27 08:39:06.977
EUW1_7799916528,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774561014873,1774562954223,1939,True,Lux,6,3,8,GOLD III,2026-03-26 22:09:14.223
EUW1_7799906644,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774560639304,1774560722538,83,True,Mel,0,0,0,GOLD III,2026-03-26 21:32:02.538
EUW1_7799801448,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774557091869,1774559954525,2863,True,Viktor,18,3,17,GOLD III,2026-03-26 21:19:14.525
EUW1_7798913409,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774482542728,1774484357757,1815,False,Viktor,5,7,0,GOLD III,2026-03-26 00:19:17.757
EUW1_7798384125,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774459694634,1774461566720,1872,False,Zoe,6,6,1,GOLD III,2026-03-25 17:59:26.720
EUW1_7798228171,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774452859820,1774455064334,2204,False,Caitlyn,3,14,22,GOLD III,2026-03-25 16:11:04.334
EUW1_7798182398,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774450428616,1774452443449,2015,False,Zoe,12,6,1,GOLD III,2026-03-25 15:27:23.449
EUW1_7798141856,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774447835553,1774450084060,2248,True,Mel,10,8,10,GOLD III,2026-03-25 14:48:04.060
EUW1_7798132230,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774447493213,1774447576768,83,True,Lux,0,0,0,GOLD III,2026-03-25 14:06:16.768
EUW1_7796672109,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774364082549,1774366646655,2564,True,Seraphine,2,6,22,GOLD III,2026-03-24 15:37:26.655
EUW1_7796623762,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774361971261,1774363690520,1719,False,Lux,3,6,5,GOLD III,2026-03-24 14:48:10.520
EUW1_7794756753,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774271721591,1774273560617,1839,False,Zoe,14,4,4,GOLD III,2026-03-23 13:46:00.617
EUW1_7792922172,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774187157451,1774189851714,2694,True,Lux,8,4,15,GOLD III,2026-03-22 14:30:51.714
EUW1_7792858414,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774184774290,1774186629192,1855,True,Zoe,6,2,17,GOLD III,2026-03-22 13:37:09.192
EUW1_7792803003,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1774182221163,1774184130886,1910,False,Ahri,5,10,5,GOLD III,2026-03-22 12:55:30.886
EUW1_7785012450,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773777649092,1773779341209,1692,False,Viktor,0,8,1,GOLD III,2026-03-17 20:29:01.209
EUW1_7784926726,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773774865617,1773776899626,2039,False,Zoe,5,9,4,GOLD III,2026-03-17 19:48:19.626
EUW1_7784912872,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773774534200,1773774607965,74,True,Zoe,0,0,0,GOLD III,2026-03-17 19:10:07.965
EUW1_7784472642,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773758061451,1773760305142,2244,False,Lux,10,9,7,GOLD III,2026-03-17 15:11:45.142
EUW1_7784408420,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773755509593,1773757669002,2159,False,Zoe,18,4,8,GOLD III,2026-03-17 14:27:49.002
EUW1_7782711412,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773669940770,1773672209510,2269,True,Viktor,19,4,17,GOLD III,2026-03-16 14:43:29.510
EUW1_7782663213,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773667613309,1773669317378,1704,True,Mel,20,3,0,GOLD III,2026-03-16 13:55:17.378
EUW1_7782615498,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773664796692,1773667164225,2367,True,Zoe,17,4,9,GOLD III,2026-03-16 13:19:24.225
EUW1_7782005119,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773618406681,1773620053254,1646,True,Mel,14,2,4,GOLD III,2026-03-16 00:14:13.254
EUW1_7781956346,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773616415191,1773618064052,1649,False,Lux,1,6,10,GOLD III,2026-03-15 23:41:04.052
EUW1_7781895111,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773614031830,1773615888730,1857,True,Lux,10,5,13,GOLD III,2026-03-15 23:04:48.730
EUW1_7778168292,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773445182063,1773448224824,3043,True,Viktor,12,9,15,GOLD III,2026-03-14 00:30:24.824
EUW1_7778111854,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773443064670,1773444864262,1799,True,Lux,23,3,7,GOLD III,2026-03-13 23:34:24.262
EUW1_7778041743,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773440829690,1773442651238,1821,False,Mel,5,5,5,GOLD III,2026-03-13 22:57:31.238
EUW1_7777975755,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773438817921,1773440538872,1721,False,Ezreal,4,7,4,GOLD III,2026-03-13 22:22:18.872
EUW1_7774577516,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773261983458,1773264060371,2077,True,Ezreal,11,7,16,GOLD III,2026-03-11 21:21:00.371
EUW1_7774104935,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773246582712,1773248112930,1530,False,Ahri,0,9,4,GOLD III,2026-03-11 16:55:12.930
EUW1_7774058456,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773244666375,1773246330382,1664,False,Viktor,3,9,8,GOLD III,2026-03-11 16:25:30.382
EUW1_7773138341,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773181762635,1773183762140,1999,True,Viktor,12,3,13,GOLD III,2026-03-10 23:02:42.140
EUW1_7773081057,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773179725382,1773181379117,1654,False,Viktor,7,4,5,GOLD III,2026-03-10 22:22:59.117
EUW1_7772910431,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773174677348,1773176402491,1725,True,Viktor,6,5,6,GOLD III,2026-03-10 21:00:02.491
EUW1_7772895610,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773174199646,1773174402825,203,True,Mel,1,0,0,GOLD III,2026-03-10 20:26:42.825
EUW1_7769940148,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1773013444460,1773015285318,1841,True,Viktor,11,3,16,GOLD III,2026-03-09 00:14:45.318
EUW1_7766911358,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772884690333,1772886880016,2190,False,Ahri,8,7,9,GOLD III,2026-03-07 12:34:40.016
EUW1_7764302598,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772740473661,1772743088289,2614,False,Viktor,13,8,11,GOLD III,2026-03-05 20:38:08.289
EUW1_7764260688,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772739219223,1772740135521,916,True,Ahri,5,1,2,GOLD III,2026-03-05 19:48:55.521
EUW1_7763162060,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772658482943,1772660398433,1915,False,Caitlyn,2,13,6,GOLD III,2026-03-04 21:39:58.433
EUW1_7763096570,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772656199779,1772658197800,1998,False,Caitlyn,5,11,7,GOLD III,2026-03-04 21:03:17.800
