match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7761946369,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1772567799791,1772569926598,2127,True,Sejuani,9,3,17,SILVER II,2026-03-03 20:32:06.598
EUW1_7710464019,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769889019928,1769891069335,2049,False,Zed,7,7,5,SILVER II,2026-01-31 20:24:29.335
EUW1_7710424735,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769887535995,1769888713001,1177,True,Diana,0,4,4,SILVER II,2026-01-31 19:45:13.001
EUW1_7709124712,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769809359701,1769811516326,2157,False,Fizz,7,6,4,SILVER II,2026-01-30 22:18:36.326
EUW1_7709043220,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769807044856,1769808541958,1497,True,MasterYi,3,0,3,SILVER II,2026-01-30 21:29:01.958
EUW1_7708958942,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769804478777,1769806629427,2151,False,Vi,4,7,8,SILVER II,2026-01-30 20:57:09.427
EUW1_7703436237,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769465283879,1769466162834,879,True,Fizz,5,0,1,SILVER II,2026-01-26 22:22:42.834
EUW1_7703357212,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769462682185,1769464846094,2164,False,Yorick,4,3,3,SILVER II,2026-01-26 22:00:46.094
EUW1_7698938252,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769215182293,1769217242632,2060,True,Gnar,5,2,7,SILVER II,2026-01-24 01:14:02.632
EUW1_7698899171,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769213187373,1769214892095,1705,False,Renekton,0,8,1,SILVER II,2026-01-24 00:34:52.095
EUW1_7695426926,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1769022403438,1769023328348,925,True,Volibear,2,0,3,SILVER II,2026-01-21 19:22:08.348
EUW1_7691101689,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768755790656,1768758445694,2655,True,Jayce,16,10,11,SILVER II,2026-01-18 17:47:25.694
EUW1_7690167130,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768694094435,1768695945344,1851,True,Gnar,4,3,3,SILVER II,2026-01-18 00:25:45.344
EUW1_7690118469,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768691881627,1768693689997,1808,False,Leona,2,6,10,SILVER II,2026-01-17 23:48:09.997
EUW1_7690044285,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768689647108,1768691624490,1977,True,Pyke,3,7,6,SILVER II,2026-01-17 23:13:44.490
EUW1_7688126262,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768591832758,1768593671609,1839,True,Mordekaiser,15,5,4,SILVER II,2026-01-16 20:01:11.609
EUW1_7680898788,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768153542491,1768155871334,2329,False,Yorick,6,5,9,SILVER II,2026-01-11 18:24:31.334
EUW1_7678040257,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1768000274857,1768002606760,2332,True,Yorick,4,4,14,SILVER II,2026-01-09 23:50:06.760
EUW1_7677811647,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1767993701613,1767995293711,1592,True,Yorick,9,3,7,SILVER II,2026-01-09 21:48:13.711
EUW1_7676197429,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1767899443522,1767901379807,1936,False,Jayce,8,7,4,SILVER II,2026-01-08 19:42:59.807
EUW1_7608434113,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763496099564,1763497963563,1864,True,Mordekaiser,6,6,7,SILVER II,2025-11-18 20:32:43.563
EUW1_7608340581,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763492725010,1763492837509,112,False,Yorick,0,0,0,SILVER II,2025-11-18 19:07:17.509
EUW1_7607321957,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763404353930,1763406890826,2537,True,Garen,10,4,5,SILVER II,2025-11-17 19:14:50.826
EUW1_7606087211,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763312329838,1763315071039,2741,True,Mordekaiser,6,5,10,SILVER II,2025-11-16 17:44:31.039
EUW1_7603850303,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763155258417,1763157042171,1784,True,Samira,8,4,3,SILVER II,2025-11-14 21:50:42.171
EUW1_7602664172,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763066618610,1763068416518,1798,True,Lillia,5,3,9,SILVER II,2025-11-13 21:13:36.518
EUW1_7602609782,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1763064579938,1763066227886,1648,False,Yasuo,0,5,1,SILVER II,2025-11-13 20:37:07.886
EUW1_7599106039,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762802582890,1762804679610,2097,True,Yasuo,11,3,3,SILVER II,2025-11-10 19:57:59.610
EUW1_7595860227,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762558335584,1762560767616,2432,True,Fizz,3,9,9,SILVER II,2025-11-08 00:12:47.616
EUW1_7595810085,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762555973864,1762557985144,2011,False,Shaco,2,5,2,SILVER II,2025-11-07 23:26:25.144
EUW1_7595769829,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762554323371,1762555586299,1263,False,Fizz,2,4,4,SILVER II,2025-11-07 22:46:26.299
EUW1_7589966664,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762096352596,1762098175015,1822,False,Lillia,0,7,4,SILVER II,2025-11-02 15:42:55.015
EUW1_7589461632,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1762043565891,1762045549526,1984,False,Diana,2,6,14,SILVER II,2025-11-02 01:05:49.526
EUW1_7574017490,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1760899138612,1760900887713,1749,False,Volibear,6,7,1,SILVER II,2025-10-19 19:08:07.713
EUW1_7571505010,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1760730391689,1760732344342,1953,False,Varus,9,2,6,SILVER II,2025-10-17 20:19:04.342
EUW1_7562121972,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1760033401349,1760034912893,1511,False,Talon,4,7,2,SILVER II,2025-10-09 18:35:12.893
EUW1_7545184392,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1759010568515,1759012150802,1582,True,Trundle,4,2,3,SILVER II,2025-09-27 22:29:10.802
EUW1_7545098276,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1759008047087,1759010181966,2135,True,Vi,9,6,7,SILVER II,2025-09-27 21:56:21.966
EUW1_7545025323,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1759006210220,1759007710486,1500,False,Syndra,3,7,0,SILVER II,2025-09-27 21:15:10.486
EUW1_7544909419,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1759003094696,1759005577977,2483,True,Mel,16,7,7,SILVER II,2025-09-27 20:39:37.977
EUW1_7542915182,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1758918981037,1758921351301,2370,False,Yasuo,2,5,8,SILVER II,2025-09-26 21:15:51.301
EUW1_7542846563,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1758917059371,1758918485278,1426,True,MasterYi,2,1,7,SILVER II,2025-09-26 20:28:05.278
EUW1_7537343866,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1758652475538,1758654519383,2044,True,Gnar,10,3,10,SILVER II,2025-09-23 19:08:39.383
