match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7807030848,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775083350261,1775085189188,1839,True,Ashe,2,5,12,SILVER III,2026-04-01 23:13:09.188
EUW1_7807008594,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775081802604,1775082891404,1089,False,Senna,4,5,1,SILVER III,2026-04-01 22:34:51.404
EUW1_7806967668,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775079728725,1775081522636,1794,True,Senna,5,0,13,SILVER III,2026-04-01 22:12:02.636
EUW1_7805913189,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774992157853,1774993981041,1823,True,Senna,8,1,5,SILVER III,2026-03-31 21:53:01.041
EUW1_7805409897,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774968619829,1774970373342,1758,False,Senna,5,6,2,SILVER III,2026-03-31 15:19:33.342
EUW1_7805376911,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774966627138,1774968303390,1676,True,Senna,3,2,5,SILVER III,2026-03-31 14:45:03.390
EUW1_7805313781,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774961935356,1774964226253,2291,False,Senna,2,8,11,SILVER III,2026-03-31 13:37:06.253
EUW1_7805301116,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774961177465,1774961734791,557,True,Ashe,4,2,1,SILVER III,2026-03-31 12:55:34.791
EUW1_7804353057,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774882265937,1774884219351,1953,True,Senna,4,3,15,SILVER III,2026-03-30 15:23:39.351
EUW1_7804254348,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774875829356,1774877702144,1873,False,Teemo,4,7,3,SILVER III,2026-03-30 13:35:02.144
EUW1_7802510852,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774734664529,1774736502071,1837,True,Ashe,1,6,14,SILVER III,2026-03-28 22:21:42.071
EUW1_7802476850,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774733398994,1774734329213,930,True,Senna,2,0,5,SILVER III,2026-03-28 21:45:29.213
EUW1_7801289805,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774653401629,1774655176603,1775,True,Senna,4,4,9,SILVER III,2026-03-27 23:46:16.603
EUW1_7801243509,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774651345658,1774653172198,1826,True,Teemo,2,1,11,SILVER III,2026-03-27 23:12:52.198
EUW1_7801172903,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774648684152,1774651012924,2329,False,Teemo,5,13,5,SILVER III,2026-03-27 22:36:52.924
EUW1_7799967705,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774563214453,1774565405368,2191,False,Senna,8,9,7,SILVER III,2026-03-26 22:50:05.368
EUW1_7795659287,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774302581981,1774303983254,1401,False,Senna,0,7,5,SILVER III,2026-03-23 22:13:03.254
EUW1_7794085016,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774224046225,1774226247952,2202,True,Senna,7,10,9,SILVER III,2026-03-23 00:37:27.952
EUW1_7794017508,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774220750331,1774223647066,2897,False,Senna,3,11,13,SILVER III,2026-03-22 23:54:07.066
EUW1_7793933354,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774217911495,1774220362251,2451,True,Senna,7,9,23,SILVER III,2026-03-22 22:59:22.251
EUW1_7793887833,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774216309959,1774217459177,1149,False,Senna,0,4,1,SILVER III,2026-03-22 22:10:59.177
EUW1_7792133791,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774135294733,1774136402282,1108,True,Senna,2,2,9,SILVER III,2026-03-21 23:40:02.282
EUW1_7792093025,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774133942648,1774134853762,911,False,Senna,1,2,0,SILVER III,2026-03-21 23:14:13.762
EUW1_7792008278,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774131461158,1774133618773,2158,True,Ashe,2,5,4,SILVER III,2026-03-21 22:53:38.773
EUW1_7791944702,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774129384026,1774131197824,1814,False,Senna,1,6,4,SILVER III,2026-03-21 22:13:17.824
EUW1_7791867325,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774127461354,1774129098377,1637,False,Senna,1,3,1,SILVER III,2026-03-21 21:38:18.377
EUW1_7791341107,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774110801288,1774113870797,3070,True,Teemo,13,13,14,SILVER III,2026-03-21 17:24:30.797
EUW1_7791279306,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774108646596,1774110365071,1718,False,Teemo,4,9,0,SILVER III,2026-03-21 16:26:05.071
EUW1_7789432343,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774021122228,1774023154345,2032,False,Senna,2,10,10,SILVER III,2026-03-20 16:12:34.345
EUW1_7789383130,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1774018923225,1774020793677,1870,False,Senna,2,6,5,SILVER III,2026-03-20 15:33:13.677
EUW1_7787604650,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773921520748,1773923447101,1926,True,Ashe,7,3,11,SILVER III,2026-03-19 12:30:47.101
EUW1_7787032001,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773875907764,1773878290344,2382,True,Ashe,4,8,26,SILVER III,2026-03-18 23:58:10.344
EUW1_7786955363,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773873429820,1773875564556,2135,True,Teemo,12,8,8,SILVER III,2026-03-18 23:12:44.556
EUW1_7783724966,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773704892446,1773706987625,2095,True,Senna,9,8,9,SILVER III,2026-03-17 00:23:07.625
EUW1_7783676397,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773702796605,1773704484659,1688,False,Senna,4,6,1,SILVER III,2026-03-16 23:41:24.659
EUW1_7783601504,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773699698303,1773702451959,2754,True,Senna,9,10,17,SILVER III,2026-03-16 23:07:31.959
EUW1_7782902178,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773677958449,1773679630172,1672,False,Senna,1,5,1,SILVER III,2026-03-16 16:47:10.172
EUW1_7782837534,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773675107047,1773677393119,2286,False,Senna,2,10,12,SILVER III,2026-03-16 16:09:53.119
EUW1_7782769845,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773672353789,1773674040418,1687,False,Senna,6,7,0,SILVER III,2026-03-16 15:14:00.418
EUW1_7780041665,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773532552744,1773534610550,2058,True,Senna,6,2,14,SILVER III,2026-03-15 00:30:10.550
EUW1_7779928544,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773528624573,1773530213587,1589,False,Senna,0,12,3,SILVER III,2026-03-14 23:16:53.587
EUW1_7777912138,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773437056080,1773438706571,1650,True,Teemo,6,2,5,SILVER III,2026-03-13 21:51:46.571
EUW1_7777845160,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773435157551,1773436752754,1595,True,Senna,9,2,12,SILVER III,2026-03-13 21:19:12.754
EUW1_7777755715,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773432398717,1773434826318,2427,True,Senna,3,4,17,SILVER III,2026-03-13 20:47:06.318
EUW1_7776152189,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773347049090,1773349652407,2603,True,Senna,3,5,18,SILVER III,2026-03-12 21:07:32.407
EUW1_7775800209,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773334788640,1773336270179,1481,False,Senna,2,4,3,SILVER III,2026-03-12 17:24:30.179
EUW1_7775603010,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773325876783,1773327910769,2034,True,Senna,12,5,19,SILVER III,2026-03-12 15:05:10.769
EUW1_7775562625,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773323613406,1773325468327,1855,False,Senna,2,10,11,SILVER III,2026-03-12 14:24:28.327
EUW1_7773147365,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773181982185,1773184112891,2131,True,Senna,11,7,20,SILVER III,2026-03-10 23:08:32.891
EUW1_7771317645,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773089535464,1773091878014,2342,True,Ashe,5,13,15,SILVER III,2026-03-09 21:31:18.014
EUW1_7771232132,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773087229211,1773089241896,2013,False,Senna,6,7,3,SILVER III,2026-03-09 20:47:21.896
EUW1_7769821038,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773008768795,1773010370441,1602,True,Senna,5,3,11,SILVER III,2026-03-08 22:52:50.441
EUW1_7769751532,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773006261059,1773008386976,2126,True,Senna,0,1,19,SILVER III,2026-03-08 22:19:46.976
EUW1_7769668316,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1773003984235,1773005897440,1913,False,Senna,1,7,9,SILVER III,2026-03-08 21:38:17.440
EUW1_7768041114,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772925509083,1772927426640,1917,True,Teemo,10,5,7,SILVER III,2026-03-07 23:50:26.640
EUW1_7768028233,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772925018762,1772925101447,83,True,Senna,0,0,0,SILVER III,2026-03-07 23:11:41.447
EUW1_7767965848,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772922894789,1772924610236,1715,True,Senna,2,0,5,SILVER III,2026-03-07 23:03:30.236
EUW1_7767931807,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772921645657,1772922562733,917,False,Senna,0,1,1,SILVER III,2026-03-07 22:29:22.733
EUW1_7767917766,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772921261972,1772921362854,101,True,Senna,0,0,0,SILVER III,2026-03-07 22:09:22.854
EUW1_7766401833,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772844427060,1772845342594,915,False,Ashe,0,4,0,SILVER III,2026-03-07 01:02:22.594
EUW1_7766326999,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772840988608,1772844098032,3109,False,Senna,4,12,17,SILVER III,2026-03-07 00:41:38.032
EUW1_7764505168,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772747120174,1772748759022,1639,False,Senna,8,7,6,SILVER III,2026-03-05 22:12:39.022
EUW1_7763336200,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772665525474,1772666632670,1107,True,Senna,4,1,4,SILVER III,2026-03-04 23:23:52.670
EUW1_7763303906,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772663936120,1772665244795,1309,True,Senna,1,0,5,SILVER III,2026-03-04 23:00:44.795
EUW1_7762325294,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772587070746,1772588731114,1660,True,Senna,12,2,5,SILVER III,2026-03-04 01:45:31.114
EUW1_7762316191,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772585744046,1772586686228,942,False,Senna,0,3,1,SILVER III,2026-03-04 01:11:26.228
EUW1_7762285865,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772582746673,1772585273349,2527,True,Ashe,1,8,12,SILVER III,2026-03-04 00:47:53.349
EUW1_7762254772,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772580396718,1772582335692,1939,False,Senna,0,10,5,SILVER III,2026-03-03 23:58:55.692
EUW1_7762242398,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772580029993,1772580131110,101,True,Senna,0,0,0,SILVER III,2026-03-03 23:22:11.110
EUW1_7759619016,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772407741456,1772409286377,1545,False,Senna,0,8,4,SILVER III,2026-03-01 23:54:46.377
EUW1_7759550941,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772405105775,1772407360458,2255,False,Ashe,10,6,12,SILVER III,2026-03-01 23:22:40.458
EUW1_7759508554,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772403329643,1772404698733,1369,False,Senna,7,8,5,SILVER III,2026-03-01 22:38:18.733
EUW1_7759438369,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772401299600,1772402934258,1635,False,Senna,2,10,8,SILVER III,2026-03-01 22:08:54.258
EUW1_7759358433,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772398974270,1772401000317,2026,False,Senna,6,6,7,SILVER III,2026-03-01 21:36:40.317
EUW1_7757788792,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772322982301,1772324992121,2010,False,Senna,9,9,14,SILVER III,2026-03-01 00:29:52.121
EUW1_7757730821,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772320780228,1772322679290,1899,False,Senna,1,7,15,SILVER III,2026-02-28 23:51:19.290
EUW1_7757668258,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772318850938,1772320357785,1507,False,Senna,2,8,3,SILVER III,2026-02-28 23:12:37.785
EUW1_7757584869,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772316181829,1772318543605,2362,False,Senna,9,9,9,SILVER III,2026-02-28 22:42:23.605
EUW1_7757519159,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772314187163,1772315856874,1670,False,Senna,5,8,3,SILVER III,2026-02-28 21:57:36.874
EUW1_7755950123,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772231537614,1772233612195,2075,False,Senna,4,8,13,SILVER III,2026-02-27 23:06:52.195
EUW1_7755880102,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772229446222,1772231298877,1853,False,Senna,3,7,8,SILVER III,2026-02-27 22:28:18.877
EUW1_7755811752,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772227431489,1772229175182,1744,False,Senna,1,8,6,SILVER III,2026-02-27 21:52:55.182
EUW1_7754240658,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772143858972,1772145919897,2061,True,Ashe,2,6,9,SILVER III,2026-02-26 22:45:19.897
EUW1_7754183890,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772142139416,1772143520067,1381,True,Senna,5,0,6,SILVER III,2026-02-26 22:05:20.067
EUW1_7752798749,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772063429425,1772065829615,2400,False,Senna,8,9,19,SILVER III,2026-02-26 00:30:29.615
EUW1_7752717264,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772060026388,1772062926514,2900,False,Senna,2,16,21,SILVER III,2026-02-25 23:42:06.514
EUW1_7752636761,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1772057106013,1772059761125,2655,False,Senna,7,6,11,SILVER III,2026-02-25 22:49:21.125
