match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7835985757,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777410935476,1777413034016,2098,False,Lissandra,11,7,7,SILVER III,2026-04-28 21:50:34.016
EUW1_7835917756,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777407687074,1777409649385,1962,False,Malzahar,3,14,9,SILVER III,2026-04-28 20:54:09.385
EUW1_7835869573,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777405666255,1777407061989,1396,True,Volibear,8,1,7,SILVER III,2026-04-28 20:11:01.989
EUW1_7835470583,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777384684336,1777386486281,1802,True,Shyvana,5,4,16,SILVER III,2026-04-28 14:28:06.281
EUW1_7835393682,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777378404275,1777380065240,1661,True,Zed,8,4,6,SILVER III,2026-04-28 12:41:05.240
EUW1_7835362312,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777376115850,1777378124822,2009,False,Katarina,11,9,6,SILVER III,2026-04-28 12:08:44.822
EUW1_7835322231,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777371920157,1777374465509,2545,True,Heimerdinger,6,10,6,SILVER III,2026-04-28 11:07:45.509
EUW1_7834611653,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777306970095,1777308689103,1719,True,Lissandra,0,5,19,SILVER III,2026-04-27 16:51:29.103
EUW1_7834521625,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777301826661,1777303903306,2076,False,Viktor,7,11,10,SILVER III,2026-04-27 15:31:43.306
EUW1_7834234114,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777273122702,1777275335055,2212,True,Vex,9,4,6,SILVER III,2026-04-27 07:35:35.055
EUW1_7834227861,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777270516124,1777272883066,2367,False,Lissandra,3,6,11,SILVER III,2026-04-27 06:54:43.066
EUW1_7833461073,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777214518210,1777216211994,1694,False,Smolder,9,8,7,SILVER III,2026-04-26 15:10:11.994
EUW1_7833401017,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777211710410,1777213711457,2001,True,Nasus,9,5,13,SILVER III,2026-04-26 14:28:31.457
EUW1_7833359533,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777209411343,1777211407453,1996,False,Lissandra,5,9,9,SILVER III,2026-04-26 13:50:07.453
EUW1_7833299285,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777206619586,1777208529485,1910,True,Lissandra,10,1,15,SILVER III,2026-04-26 13:02:09.485
EUW1_7832411562,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777133210384,1777134673407,1463,True,Lillia,7,0,9,SILVER III,2026-04-25 16:31:13.407
EUW1_7832372119,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777131230347,1777132869515,1639,False,Hwei,4,5,4,SILVER III,2026-04-25 16:01:09.515
EUW1_7832308536,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777127576256,1777129253526,1677,True,Lissandra,12,5,13,SILVER III,2026-04-25 15:00:53.526
EUW1_7832231125,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777123395998,1777125679854,2284,False,Ahri,17,7,8,SILVER III,2026-04-25 14:01:19.854
EUW1_7831889664,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777077288763,1777078444964,1156,False,Syndra,1,3,1,SILVER III,2026-04-25 00:54:04.964
EUW1_7831845709,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777073349298,1777075532903,2183,False,TwistedFate,4,11,10,SILVER III,2026-04-25 00:05:32.903
EUW1_7831745781,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777067877491,1777069558906,1681,False,Lissandra,3,5,6,SILVER III,2026-04-24 22:25:58.906
EUW1_7830824479,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776988406588,1776989613293,1207,False,Viktor,2,7,1,SILVER III,2026-04-24 00:13:33.293
EUW1_7830791682,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776985326417,1776987540900,2214,False,Vladimir,6,12,20,SILVER III,2026-04-23 23:39:00.900
EUW1_7830752733,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776982572815,1776984852238,2279,True,Velkoz,7,9,9,SILVER III,2026-04-23 22:54:12.238
EUW1_7830697715,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776979636498,1776981421783,1785,False,Akali,4,6,4,SILVER III,2026-04-23 21:57:01.783
EUW1_7830652485,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776977642913,1776979117068,1474,False,Lissandra,10,8,1,SILVER III,2026-04-23 21:18:37.068
EUW1_7829863874,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776911428676,1776913199112,1770,False,Lissandra,4,5,9,SILVER III,2026-04-23 02:59:59.112
EUW1_7829858564,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776908925988,1776911001284,2075,False,Lissandra,4,7,15,SILVER III,2026-04-23 02:23:21.284
EUW1_7829847109,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776907708096,1776908646879,939,True,Lissandra,6,0,1,SILVER III,2026-04-23 01:44:06.879
EUW1_7829828418,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776904322970,1776906507603,2184,False,Brand,6,12,12,SILVER III,2026-04-23 01:08:27.603
EUW1_7829803580,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776900196051,1776902299596,2103,True,Renekton,14,5,13,SILVER III,2026-04-22 23:58:19.596
EUW1_7829780659,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776898255569,1776899681481,1426,True,Nocturne,7,3,11,SILVER III,2026-04-22 23:14:41.481
EUW1_7828843932,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776816659441,1776818778691,2119,False,Elise,4,10,6,SILVER III,2026-04-22 00:46:18.691
EUW1_7828826778,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776814483692,1776816273754,1790,False,Shaco,5,8,0,SILVER III,2026-04-22 00:04:33.754
EUW1_7827920268,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776763909911,1776765749895,1840,False,Shaco,2,6,4,SILVER III,2026-04-21 10:02:29.895
EUW1_7827905626,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776761407157,1776763502733,2095,True,Sylas,8,8,12,SILVER III,2026-04-21 09:25:02.733
EUW1_7827221882,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776703139252,1776705166041,2027,False,Graves,10,3,16,SILVER III,2026-04-20 17:12:46.041
EUW1_7827175818,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776700880163,1776702848575,1968,True,Morgana,2,5,24,SILVER III,2026-04-20 16:34:08.575
EUW1_7826751906,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776648034010,1776649919879,1886,False,Xerath,3,8,7,SILVER III,2026-04-20 01:51:59.879
EUW1_7826667588,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776637882549,1776639711205,1828,True,Viego,8,3,6,SILVER III,2026-04-19 23:01:51.205
EUW1_7826620029,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776635260945,1776637184831,1924,False,Leblanc,12,8,12,SILVER III,2026-04-19 22:19:44.831
EUW1_7826612995,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776634954638,1776635039171,84,True,Leblanc,0,0,0,SILVER III,2026-04-19 21:43:59.171
EUW1_7826421118,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776627565135,1776630665351,3100,True,Naafiri,16,6,17,SILVER III,2026-04-19 20:31:05.351
EUW1_7826300536,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776623435662,1776625444084,2013,False,Shaco,6,4,1,SILVER III,2026-04-19 19:04:04.084
EUW1_7826221357,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776620823750,1776623083477,2260,True,Brand,3,8,17,SILVER III,2026-04-19 18:24:43.477
EUW1_7825470847,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776563721218,1776565142680,1421,False,Jax,3,7,0,SILVER III,2026-04-19 02:19:02.680
EUW1_7825470662,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776563364367,1776563464386,100,False,Ornn,0,1,0,SILVER III,2026-04-19 01:51:04.386
EUW1_7825454636,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776560722806,1776562540538,1818,True,Shaco,5,4,12,SILVER III,2026-04-19 01:35:40.538
EUW1_7825428747,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776557888982,1776559979782,2091,True,Shaco,7,3,22,SILVER III,2026-04-19 00:52:59.782
EUW1_7825390590,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776554762276,1776556478097,1716,True,Brand,3,6,13,SILVER III,2026-04-18 23:54:38.097
EUW1_7825348472,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776552204191,1776553945686,1741,False,Nautilus,2,5,3,SILVER III,2026-04-18 23:12:25.686
EUW1_7825293828,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776549791831,1776551471926,1680,False,Shaco,6,5,7,SILVER III,2026-04-18 22:31:11.926
EUW1_7825205524,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776545899133,1776548196683,2297,False,Teemo,6,6,13,SILVER III,2026-04-18 21:36:36.683
EUW1_7825115527,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776542412407,1776545042106,2630,False,Pantheon,4,12,17,SILVER III,2026-04-18 20:44:02.106
EUW1_7824284986,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776485324972,1776486495924,1171,True,Nami,2,3,7,SILVER III,2026-04-18 04:28:15.924
EUW1_7824228132,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776472720196,1776474327047,1607,True,Naafiri,6,2,7,SILVER III,2026-04-18 01:05:27.047
EUW1_7824208999,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776470693677,1776472254143,1560,False,Swain,2,7,4,SILVER III,2026-04-18 00:30:54.143
EUW1_7824170764,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776467624748,1776469466158,1841,False,Heimerdinger,4,11,5,SILVER III,2026-04-17 23:44:26.158
EUW1_7824077670,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776463046249,1776465291044,2245,False,Shaco,13,6,9,SILVER III,2026-04-17 22:34:51.044
EUW1_7823986466,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776459434261,1776461237659,1803,False,Vex,10,5,9,SILVER III,2026-04-17 21:27:17.659
EUW1_7823903141,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776456388143,1776458500273,2112,False,Brand,4,14,9,SILVER III,2026-04-17 20:41:40.273
EUW1_7823826217,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776453666682,1776455544520,1878,True,TahmKench,1,4,11,SILVER III,2026-04-17 19:52:24.520
EUW1_7823118977,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776391617205,1776394576592,2959,True,FiddleSticks,7,13,20,SILVER III,2026-04-17 02:56:16.592
EUW1_7823101416,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776388257307,1776390190267,1933,True,Swain,17,2,17,SILVER III,2026-04-17 01:43:10.267
EUW1_7823092192,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776386172587,1776387907893,1735,True,Maokai,3,3,8,SILVER III,2026-04-17 01:05:07.893
EUW1_7823067872,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776383035598,1776385198542,2163,False,TahmKench,6,7,9,SILVER III,2026-04-17 00:19:58.542
EUW1_7823042840,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776380704015,1776382319170,1615,True,Cassiopeia,1,8,9,SILVER III,2026-04-16 23:31:59.170
EUW1_7823012480,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776378522607,1776380452878,1930,True,Heimerdinger,2,9,16,SILVER III,2026-04-16 23:00:52.878
EUW1_7822944820,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776375188371,1776377584289,2396,False,Brand,10,9,14,SILVER III,2026-04-16 22:13:04.289
EUW1_7822859039,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776371988240,1776373593217,1610,True,Shaco,1,3,9,SILVER III,2026-04-16 21:06:33.217
EUW1_7821992366,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776305216958,1776307156562,1940,False,Shaco,4,5,5,SILVER III,2026-04-16 02:39:16.562
EUW1_7821992223,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776304893255,1776304973173,80,False,Pyke,0,0,0,SILVER III,2026-04-16 02:02:53.173
EUW1_7821982289,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776302514945,1776304072355,1557,True,Shaco,5,4,23,SILVER III,2026-04-16 01:47:52.355
EUW1_7821970245,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776299983917,1776301905957,1922,False,Yasuo,5,8,7,SILVER III,2026-04-16 01:11:45.957
EUW1_7821932724,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776295418775,1776296797346,1378,True,Nami,4,3,26,SILVER III,2026-04-15 23:46:37.346
EUW1_7821860080,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776290763330,1776293109141,2346,True,Shaco,10,7,15,SILVER III,2026-04-15 22:45:09.141
EUW1_7820914339,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776218086367,1776221178674,3092,False,TahmKench,1,9,11,SILVER III,2026-04-15 02:46:18.674
EUW1_7820902976,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776214703215,1776217088241,2385,False,Pyke,9,9,12,SILVER III,2026-04-15 01:38:08.241
