match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7768823469,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772977814448,1772978813167,999,True,Caitlyn,5,2,5,SILVER II,2026-03-08 14:06:53.167
EUW1_7767820186,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772918370472,1772919886108,1515,True,Blitzcrank,5,1,13,SILVER II,2026-03-07 21:44:46.108
EUW1_7767763487,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772916535400,1772918127249,1592,False,Maokai,1,9,18,SILVER II,2026-03-07 21:15:27.249
EUW1_7767151549,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772894415853,1772896246627,1831,False,Kaisa,11,5,6,SILVER II,2026-03-07 15:10:46.627
EUW1_7766955930,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772886517256,1772888646883,2129,True,Caitlyn,3,11,4,SILVER II,2026-03-07 13:04:06.883
EUW1_7761873799,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772564886957,1772566822828,1936,False,Caitlyn,3,8,7,SILVER II,2026-03-03 19:40:22.828
EUW1_7761475446,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772542582159,1772543954382,1372,True,Ziggs,16,4,6,SILVER II,2026-03-03 13:19:14.382
EUW1_7760724697,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772480814885,1772483666705,2852,False,Corki,18,11,9,SILVER II,2026-03-02 20:34:26.705
EUW1_7760654440,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772478995257,1772480490700,1495,True,Caitlyn,21,5,4,SILVER II,2026-03-02 19:41:30.700
EUW1_7760639118,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772478305379,1772478385138,80,True,Kaisa,0,0,0,SILVER II,2026-03-02 19:06:25.138
EUW1_7760624417,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772477875626,1772477952224,76,True,Caitlyn,0,0,0,SILVER II,2026-03-02 18:59:12.224
EUW1_7760187866,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772457380661,1772459007618,1627,True,Caitlyn,21,2,7,SILVER II,2026-03-02 13:43:27.618
EUW1_7759161657,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772393035062,1772395562114,2527,True,Caitlyn,17,6,11,SILVER II,2026-03-01 20:06:02.114
EUW1_7758833707,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772382406168,1772382483458,77,True,Kaisa,0,0,0,SILVER II,2026-03-01 16:28:03.458
EUW1_7758349842,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772364856352,1772367606311,2750,True,Caitlyn,8,8,10,SILVER II,2026-03-01 12:20:06.311
EUW1_7757924342,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772330566970,1772332088826,1522,True,Lissandra,2,6,12,SILVER II,2026-03-01 02:28:08.826
EUW1_7757897178,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772328583279,1772330272569,1689,True,TahmKench,11,4,3,SILVER II,2026-03-01 01:57:52.569
EUW1_7757856339,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772326454405,1772328329357,1875,False,Caitlyn,14,14,4,SILVER II,2026-03-01 01:25:29.357
EUW1_7757699415,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772319974388,1772321973121,1999,True,Corki,24,7,8,SILVER II,2026-02-28 23:39:33.121
EUW1_7757616352,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772317242664,1772319380169,2137,True,Caitlyn,21,8,9,SILVER II,2026-02-28 22:56:20.169
EUW1_7756831223,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772288072389,1772290207774,2135,True,Gwen,9,6,1,SILVER II,2026-02-28 14:50:07.774
EUW1_7755797132,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772227078332,1772229146305,2068,True,Xayah,10,8,11,SILVER II,2026-02-27 21:52:26.305
EUW1_7406008481,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747681223662,1747683501178,2277,False,Pantheon,13,9,1,SILVER II,2025-05-19 19:38:21.178
EUW1_7403526754,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747494830684,1747495968336,1137,True,Yorick,4,2,1,SILVER II,2025-05-17 15:32:48.336
EUW1_7403333311,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747484360015,1747486625120,2265,False,Yorick,6,7,1,SILVER II,2025-05-17 12:57:05.120
EUW1_7401456980,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747331209652,1747333252618,2043,True,Yorick,4,12,2,SILVER II,2025-05-15 18:20:52.618
EUW1_7401134741,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747313430968,1747315317045,1886,False,Olaf,13,7,4,SILVER II,2025-05-15 13:21:57.045
EUW1_7401033462,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747304466449,1747306446605,1980,True,Smolder,15,2,6,SILVER II,2025-05-15 10:54:06.605
EUW1_7399993163,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1747222691523,1747224270735,1579,True,Malphite,11,3,5,SILVER II,2025-05-14 12:04:30.735
EUW1_7397036829,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746958719640,1746960564596,1845,False,Singed,0,2,1,SILVER II,2025-05-11 10:49:24.596
EUW1_7396626596,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746909885560,1746911518140,1632,False,FiddleSticks,2,6,3,SILVER II,2025-05-10 21:11:58.140
EUW1_7396578351,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746907901466,1746909420618,1519,True,Volibear,11,6,6,SILVER II,2025-05-10 20:37:00.618
EUW1_7395570418,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746823162405,1746825232790,2070,False,Varus,9,13,9,SILVER II,2025-05-09 21:13:52.790
EUW1_7395513847,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746820426048,1746822445576,2019,True,Xayah,10,10,8,SILVER II,2025-05-09 20:27:25.576
EUW1_7395035483,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746791984382,1746793929055,1944,False,Volibear,8,12,4,SILVER II,2025-05-09 12:32:09.055
EUW1_7394040804,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746705898653,1746707864977,1966,True,Xayah,15,4,8,SILVER II,2025-05-08 12:37:44.977
EUW1_7392571965,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746561580150,1746564013189,2433,True,Lux,3,9,21,SILVER II,2025-05-06 20:40:13.189
EUW1_7388689253,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746264938254,1746266398090,1459,False,Jinx,1,10,4,SILVER II,2025-05-03 09:59:58.090
EUW1_7388123205,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746211212541,1746212524347,1311,False,Singed,2,10,2,SILVER II,2025-05-02 19:02:04.347
EUW1_7387719505,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746187523767,1746189535548,2011,True,Teemo,18,6,1,SILVER II,2025-05-02 12:38:55.548
EUW1_7385918493,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1746037488956,1746038831029,1342,False,Braum,3,10,5,SILVER II,2025-04-30 18:47:11.029
EUW1_7385131581,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1745957263935,1745959310225,2046,False,Renata,1,10,17,SILVER II,2025-04-29 20:41:50.225
EUW1_7381474581,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1745660514026,1745662141066,1627,False,Xerath,12,4,8,SILVER II,2025-04-26 10:09:01.066
EUW1_7375374305,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1745168796674,1745170640055,1843,False,FiddleSticks,4,10,5,SILVER II,2025-04-20 17:37:20.055
EUW1_7374613773,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1745099568347,1745101834581,2266,False,Nautilus,7,11,33,SILVER II,2025-04-19 22:30:34.581
