match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7822506281,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776358285521,1776360280400,1995,False,MissFortune,12,12,13,SILVER I,2026-04-16 17:24:40.400
EUW1_7822072583,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776327615801,1776330360370,2744,False,Tristana,18,6,7,SILVER I,2026-04-16 09:06:00.370
EUW1_7821106319,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776254659026,1776256806461,2147,True,MissFortune,12,9,8,SILVER I,2026-04-15 12:40:06.461
EUW1_7821036389,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776248819448,1776250146746,1327,True,MissFortune,7,2,5,SILVER I,2026-04-15 10:49:06.746
EUW1_7820407086,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776185896377,1776187397317,1501,False,Tristana,2,6,0,SILVER I,2026-04-14 17:23:17.317
EUW1_7820076094,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776158670595,1776161536069,2865,True,MissFortune,17,13,6,SILVER I,2026-04-14 10:12:16.069
EUW1_7819558523,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776103610830,1776105810134,2199,True,Tristana,11,3,4,SILVER I,2026-04-13 18:43:30.134
EUW1_7819097955,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776069048975,1776070916281,1867,True,MissFortune,18,2,6,SILVER I,2026-04-13 09:01:56.281
EUW1_7818407817,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776009656812,1776011318279,1661,True,Tristana,11,3,5,SILVER I,2026-04-12 16:28:38.279
EUW1_7818219791,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776000929961,1776001196640,267,False,MissFortune,0,0,0,SILVER I,2026-04-12 13:39:56.640
EUW1_7818068080,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775992395699,1775993953198,1557,False,MissFortune,6,8,4,SILVER I,2026-04-12 11:39:13.198
EUW1_7815885106,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775821230058,1775822756631,1527,False,MissFortune,2,5,6,SILVER I,2026-04-10 12:05:56.631
EUW1_7814207902,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775665832105,1775667758133,1926,False,MissFortune,6,6,9,SILVER I,2026-04-08 17:02:38.133
EUW1_7813998434,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775651305586,1775652963177,1657,True,MissFortune,12,4,3,SILVER I,2026-04-08 12:56:03.177
EUW1_7813273384,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775580982292,1775583252304,2270,False,Tristana,13,3,3,SILVER I,2026-04-07 17:34:12.304
EUW1_7812955189,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775557231069,1775559144193,1913,False,MissFortune,6,3,4,SILVER I,2026-04-07 10:52:24.193
EUW1_7812947891,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775555978847,1775556068178,89,False,MissFortune,0,0,0,SILVER I,2026-04-07 10:01:08.178
EUW1_7807634162,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775149168565,1775150680377,1512,False,MissFortune,5,8,2,SILVER I,2026-04-02 17:24:40.377
EUW1_7807623857,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775148542919,1775148664932,122,True,Kayle,0,0,0,SILVER I,2026-04-02 16:51:04.932
EUW1_7807232837,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775120417778,1775122641980,2224,True,MissFortune,20,1,6,SILVER I,2026-04-02 09:37:21.980
EUW1_7806479315,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1775058536146,1775059808474,1272,True,MissFortune,6,6,7,SILVER I,2026-04-01 16:10:08.474
EUW1_7805471687,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774972274431,1774974060286,1786,False,MissFortune,5,10,9,SILVER I,2026-03-31 16:21:00.286
EUW1_7804155664,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774866376034,1774868388963,2013,True,MissFortune,14,4,6,SILVER I,2026-03-30 10:59:48.963
EUW1_7804143410,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774866002083,1774866080028,78,True,MissFortune,0,0,0,SILVER I,2026-03-30 10:21:20.028
EUW1_7800676239,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774628008970,1774630317667,2309,True,MissFortune,9,3,13,SILVER I,2026-03-27 16:51:57.667
EUW1_7800334921,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774605606804,1774608232688,2626,False,Tristana,12,8,3,SILVER I,2026-03-27 10:43:52.688
EUW1_7799421890,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774540745755,1774542263756,1518,False,MissFortune,1,6,1,SILVER I,2026-03-26 16:24:23.756
EUW1_7799052361,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774512209860,1774513547685,1338,True,Rammus,3,0,6,SILVER I,2026-03-26 08:25:47.685
EUW1_7798016741,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774439208721,1774441859229,2650,True,MissFortune,25,6,9,SILVER I,2026-03-25 12:30:59.229
EUW1_7797868896,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774425045086,1774427019660,1974,True,MissFortune,12,6,6,SILVER I,2026-03-25 08:23:39.660
EUW1_7796918495,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774373051089,1774375732284,2682,False,MissFortune,21,9,12,SILVER I,2026-03-24 18:08:52.284
EUW1_7794557893,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774262286624,1774265030596,2744,False,MissFortune,17,10,8,SILVER I,2026-03-23 11:23:50.596
EUW1_7793339523,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774200804405,1774204274949,3470,True,MissFortune,17,7,13,SILVER I,2026-03-22 18:31:14.949
EUW1_7792610628,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774171352211,1774173912254,2560,True,MissFortune,13,4,13,SILVER I,2026-03-22 10:05:12.254
EUW1_7791411863,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774112893025,1774114723464,1830,True,MissFortune,23,4,6,SILVER I,2026-03-21 17:38:43.464
EUW1_7790681581,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774080831205,1774083094897,2264,False,MissFortune,6,5,12,SILVER I,2026-03-21 08:51:34.897
EUW1_7789525577,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1774024587910,1774026426785,1839,True,MissFortune,15,1,5,SILVER I,2026-03-20 17:07:06.785
EUW1_7788931294,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773996142388,1773997962177,1825,False,MissFortune,6,4,6,SILVER I,2026-03-20 09:12:42.177
EUW1_7787460933,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773910956512,1773912743817,1787,False,Tristana,8,6,0,SILVER I,2026-03-19 09:32:23.817
EUW1_7786194720,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773849471321,1773851468511,1997,False,MissFortune,12,3,4,SILVER I,2026-03-18 16:31:08.511
EUW1_7785859885,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773834295787,1773836040802,1745,True,Tristana,4,2,4,SILVER I,2026-03-18 12:14:00.802
EUW1_7785768846,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773827018524,1773829288646,2270,False,MissFortune,3,9,16,SILVER I,2026-03-18 10:21:28.646
EUW1_7785741293,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773824587506,1773824666959,79,True,MissFortune,0,0,1,SILVER I,2026-03-18 09:04:26.959
EUW1_7784686791,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773766868703,1773769086117,2217,True,MissFortune,21,8,5,SILVER I,2026-03-17 17:38:06.117
EUW1_7784181158,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773742202840,1773744195748,1993,True,Tristana,12,4,6,SILVER I,2026-03-17 10:43:15.748
EUW1_7783009982,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773681854341,1773684155012,2300,True,MissFortune,17,4,6,SILVER I,2026-03-16 18:02:35.012
EUW1_7782565346,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773662263695,1773665104239,2840,True,MissFortune,14,8,12,SILVER I,2026-03-16 12:45:04.239
EUW1_7780489906,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773566441084,1773568778871,2338,True,Tristana,9,4,11,SILVER I,2026-03-15 09:59:38.871
EUW1_7775238431,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773303644141,1773304929161,1285,False,Tristana,4,8,3,SILVER I,2026-03-12 08:42:09.161
EUW1_7774188721,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773249616677,1773251416584,1800,False,MissFortune,4,4,11,SILVER I,2026-03-11 17:50:16.584
EUW1_7773589942,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773219296209,1773220901338,1605,False,MissFortune,13,7,3,SILVER I,2026-03-11 09:21:41.338
EUW1_7773586841,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773218883534,1773218960181,77,True,Tristana,0,0,0,SILVER I,2026-03-11 08:49:20.181
EUW1_7771974369,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773133023521,1773135101857,2078,True,MissFortune,16,7,11,SILVER I,2026-03-10 09:31:41.857
EUW1_7770508087,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773058813541,1773060340370,1527,True,Tristana,3,1,3,SILVER I,2026-03-09 12:45:40.370
EUW1_7770377509,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1773050685340,1773050791256,106,True,Tristana,0,0,0,SILVER I,2026-03-09 10:06:31.256
EUW1_7767453663,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772905636059,1772907170493,1534,True,Tristana,14,4,2,SILVER I,2026-03-07 18:12:50.493
EUW1_7765633099,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772817319759,1772819315233,1995,False,MissFortune,8,9,8,SILVER I,2026-03-06 17:48:35.233
EUW1_7765212092,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772798798884,1772800714736,1916,False,MissFortune,7,4,5,SILVER I,2026-03-06 12:38:34.736
EUW1_7765012935,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772786701062,1772789462332,2761,False,MissFortune,15,9,7,SILVER I,2026-03-06 09:31:02.332
EUW1_7764132284,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772734781603,1772736910930,2129,False,Tristana,5,9,8,SILVER I,2026-03-05 18:55:10.930
EUW1_7762443106,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772617765559,1772619729230,1964,True,MissFortune,12,4,11,SILVER I,2026-03-04 10:22:09.230
EUW1_7761368388,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772531916633,1772534192575,2276,False,Tristana,2,7,9,SILVER I,2026-03-03 10:36:32.575
EUW1_7760486117,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772472766791,1772474448106,1681,False,MissFortune,2,3,2,SILVER I,2026-03-02 18:00:48.106
EUW1_7760025045,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772445819684,1772447365029,1545,True,MissFortune,8,3,4,SILVER I,2026-03-02 10:29:25.029
EUW1_7751969138,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772036747041,1772038549194,1802,True,MissFortune,12,2,4,SILVER I,2026-02-25 16:55:49.194
EUW1_7751548498,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1772016596432,1772018143937,1547,True,Xayah,7,1,10,SILVER I,2026-02-25 11:15:43.937
EUW1_7750188500,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771949093519,1771951091421,1998,False,MissFortune,24,6,6,SILVER I,2026-02-24 16:38:11.421
EUW1_7749660909,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771922362373,1771924429593,2067,False,MissFortune,6,7,7,SILVER I,2026-02-24 09:13:49.593
EUW1_7748289649,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771857839453,1771859713276,1874,True,MissFortune,13,2,7,SILVER I,2026-02-23 15:15:13.276
EUW1_7747976795,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771842154738,1771842263502,109,False,MissFortune,0,0,0,SILVER I,2026-02-23 10:24:23.502
EUW1_7744450470,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771685631812,1771687461724,1830,False,Xayah,5,7,4,SILVER I,2026-02-21 15:24:21.724
EUW1_7743199967,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771613573310,1771616277569,2704,True,MissFortune,12,4,6,SILVER I,2026-02-20 19:37:57.569
EUW1_7742998199,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771606922725,1771607527669,605,True,MissFortune,1,0,4,SILVER I,2026-02-20 17:12:07.669
EUW1_7742324840,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771575084791,1771576761362,1677,False,MissFortune,5,2,4,SILVER I,2026-02-20 08:39:21.362
EUW1_7740561187,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771489652237,1771491816367,2164,False,Tristana,7,4,4,SILVER I,2026-02-19 09:03:36.367
EUW1_7739199019,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771420506681,1771421761158,1254,True,MissFortune,4,2,5,SILVER I,2026-02-18 13:36:01.158
EUW1_7738933677,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771405445616,1771407482128,2037,True,MissFortune,18,4,9,SILVER I,2026-02-18 09:38:02.128
EUW1_7737862442,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771350247865,1771353629730,3382,False,MissFortune,28,7,9,SILVER I,2026-02-17 18:40:29.730
EUW1_7737415660,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771331756891,1771333245428,1488,False,Tristana,4,5,0,SILVER I,2026-02-17 13:00:45.428
EUW1_7737212796,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771319773546,1771321781830,2008,False,MissFortune,4,9,4,SILVER I,2026-02-17 09:49:41.830
EUW1_7735576022,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771236031593,1771237549615,1518,False,MissFortune,4,5,1,SILVER I,2026-02-16 10:25:49.615
EUW1_7731854245,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771051344994,1771053302212,1957,True,Rammus,4,3,4,SILVER I,2026-02-14 07:15:02.212
EUW1_7731057903,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1771008558753,1771010765291,2206,False,Warwick,4,10,13,SILVER I,2026-02-13 19:26:05.291
EUW1_7730272379,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770974072549,1770975962862,1890,False,Warwick,5,5,2,SILVER I,2026-02-13 09:46:02.862
EUW1_7728575784,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770890012917,1770892014872,2002,False,Warwick,5,9,2,SILVER I,2026-02-12 10:26:54.872
EUW1_7727077667,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770806884156,1770808290752,1406,False,Warwick,2,4,1,SILVER I,2026-02-11 11:11:30.752
EUW1_7726319433,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770753374437,1770755309923,1935,False,Warwick,6,8,4,SILVER I,2026-02-10 20:28:29.923
EUW1_7725481487,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770717629401,1770719572992,1944,False,Warwick,5,6,4,SILVER I,2026-02-10 10:32:52.992
EUW1_7724316596,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770655152527,1770656950988,1798,False,Warwick,3,9,7,SILVER I,2026-02-09 17:09:10.988
EUW1_7723871505,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770632632000,1770634495429,1863,True,Warwick,10,4,11,SILVER I,2026-02-09 10:54:55.429
