match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7820592071,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776194465375,1776196190448,1725,True,Zeri,6,5,17,SILVER III,2026-04-14 19:49:50.448
EUW1_7820266132,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776177264848,1776178830177,1565,True,Zeri,6,8,12,SILVER III,2026-04-14 15:00:30.177
EUW1_7819560491,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776103621235,1776106375003,2754,True,Zeri,26,3,11,SILVER III,2026-04-13 18:52:55.003
EUW1_7819510615,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776101339978,1776103296870,1957,False,Zeri,5,13,9,SILVER III,2026-04-13 18:01:36.870
EUW1_7819360232,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776093615019,1776095901948,2287,True,Zeri,12,5,10,SILVER III,2026-04-13 15:58:21.948
EUW1_7819342783,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776092281151,1776093197046,916,True,Zeri,9,0,1,SILVER III,2026-04-13 15:13:17.046
EUW1_7819298567,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776089134351,1776092024783,2890,True,Zeri,21,7,16,SILVER III,2026-04-13 14:53:44.783
EUW1_7819238213,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776084915331,1776087120033,2205,False,Ezreal,5,6,10,SILVER III,2026-04-13 13:32:00.033
EUW1_7819124955,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776073172766,1776074819490,1647,True,Zeri,13,3,4,SILVER III,2026-04-13 10:06:59.490
EUW1_7819112335,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776071863788,1776072828924,965,True,Zeri,5,0,4,SILVER III,2026-04-13 09:33:48.924
EUW1_7818803510,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776025771220,1776027638968,1868,False,Varus,7,7,2,SILVER III,2026-04-12 21:00:38.968
EUW1_7818741258,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776023483615,1776025442826,1959,True,Zeri,19,3,12,SILVER III,2026-04-12 20:24:02.826
EUW1_7812610605,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775507763829,1775509896014,2132,False,Zeri,3,6,9,SILVER III,2026-04-06 21:11:36.014
EUW1_7812560995,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775506027382,1775507523835,1496,False,Zeri,1,10,6,SILVER III,2026-04-06 20:32:03.835
EUW1_7812513699,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775504069421,1775505738028,1669,False,Zeri,12,7,4,SILVER III,2026-04-06 20:02:18.028
EUW1_7812460768,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775502030287,1775503729857,1699,True,Zeri,11,2,5,SILVER III,2026-04-06 19:28:49.857
EUW1_7811913952,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775474116334,1775476777715,2661,False,Zeri,4,11,15,SILVER III,2026-04-06 11:59:37.715
EUW1_7811038909,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775405192332,1775407150802,1958,False,Zeri,4,7,8,SILVER III,2026-04-05 16:39:10.802
EUW1_7810239426,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775335035633,1775337341922,2306,False,Zeri,10,6,14,SILVER III,2026-04-04 21:15:41.922
EUW1_7810206324,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775333627991,1775334821708,1194,False,Zeri,1,8,2,SILVER III,2026-04-04 20:33:41.708
EUW1_7808984801,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775243505272,1775245025488,1520,False,Zeri,6,7,3,SILVER III,2026-04-03 19:37:05.488
EUW1_7808926133,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775241062845,1775243205122,2142,True,Zeri,16,4,14,SILVER III,2026-04-03 19:06:45.122
EUW1_7808923562,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775240692678,1775240804253,111,False,Zeri,1,0,0,SILVER III,2026-04-03 18:26:44.253
EUW1_7808579434,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775223742270,1775226341052,2599,True,Zeri,12,5,12,SILVER III,2026-04-03 14:25:41.052
EUW1_7808535161,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775221036937,1775223188700,2152,False,Zeri,14,9,4,SILVER III,2026-04-03 13:33:08.700
EUW1_7808508518,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775218839372,1775220641259,1802,False,Zeri,7,4,5,SILVER III,2026-04-03 12:50:41.259
EUW1_7808468175,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775216517793,1775218567237,2049,False,Zeri,9,8,10,SILVER III,2026-04-03 12:16:07.237
EUW1_7808389396,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775210720637,1775213326859,2606,False,Zeri,17,8,13,SILVER III,2026-04-03 10:48:46.859
EUW1_7808367970,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775208365852,1775210439436,2073,False,Zeri,19,11,5,SILVER III,2026-04-03 10:00:39.436
EUW1_7808347987,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775206377263,1775208107069,1730,True,Zeri,10,7,9,SILVER III,2026-04-03 09:21:47.069
EUW1_7808321423,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775203645238,1775205988086,2343,False,Zeri,16,5,7,SILVER III,2026-04-03 08:46:28.086
EUW1_7808307003,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775200973394,1775203410445,2437,True,Varus,14,5,11,SILVER III,2026-04-03 08:03:30.445
EUW1_7808018531,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775165046181,1775167092367,2046,False,Kalista,3,10,8,SILVER III,2026-04-02 21:58:12.367
EUW1_7807949376,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775162551531,1775164737965,2186,True,Yunara,11,7,15,SILVER III,2026-04-02 21:18:57.965
EUW1_7807885145,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775160195008,1775162315318,2120,False,Yunara,1,7,17,SILVER III,2026-04-02 20:38:35.318
EUW1_7807839793,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775158247681,1775159797175,1549,False,Yunara,3,8,6,SILVER III,2026-04-02 19:56:37.175
EUW1_7807787863,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775156231461,1775157971112,1740,True,Yunara,9,4,12,SILVER III,2026-04-02 19:26:11.112
EUW1_7807694278,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775152165644,1775154572507,2407,False,Yunara,11,9,9,SILVER III,2026-04-02 18:29:32.507
EUW1_7807661491,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775150233597,1775151804066,1570,False,Yunara,1,5,8,SILVER III,2026-04-02 17:43:24.066
EUW1_7807621680,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775148378122,1775149977294,1599,False,Yunara,3,11,6,SILVER III,2026-04-02 17:12:57.294
EUW1_7807371029,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775133378602,1775134916863,1538,False,Yunara,2,4,5,SILVER III,2026-04-02 13:01:56.863
EUW1_7807350856,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775131718746,1775133136791,1418,False,Nilah,3,7,2,SILVER III,2026-04-02 12:32:16.791
EUW1_7807266901,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775124165043,1775125933855,1769,False,Yunara,5,9,6,SILVER III,2026-04-02 10:32:13.855
EUW1_7807182652,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775111668695,1775113977436,2309,True,Yunara,7,9,9,SILVER III,2026-04-02 07:12:57.436
EUW1_7806814370,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1775073852311,1775075905461,2053,True,Yunara,8,6,11,SILVER III,2026-04-01 20:38:25.461
EUW1_7805595292,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774978631094,1774980456421,1825,False,Kalista,4,13,10,SILVER III,2026-03-31 18:07:36.421
EUW1_7805572345,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774977645298,1774978344622,699,True,Varus,2,2,2,SILVER III,2026-03-31 17:32:24.622
EUW1_7804243511,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774874369272,1774876935232,2566,False,Yunara,11,15,17,SILVER III,2026-03-30 13:22:15.232
EUW1_7802849282,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774769462965,1774770606590,1143,True,Yunara,6,1,6,SILVER III,2026-03-29 07:50:06.590
EUW1_7802486479,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774733633297,1774736078434,2445,True,Varus,10,9,13,SILVER III,2026-03-28 22:14:38.434
EUW1_7802408015,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774730950299,1774733302578,2357,False,Yunara,16,9,8,SILVER III,2026-03-28 21:28:22.578
EUW1_7801581546,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774688450308,1774691003777,2553,True,Varus,11,12,13,SILVER III,2026-03-28 09:43:23.777
EUW1_7801201687,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774649810629,1774650899751,1089,False,Gragas,2,6,1,SILVER III,2026-03-27 22:34:59.751
EUW1_7801151400,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774648077682,1774649491527,1414,False,Yunara,2,7,3,SILVER III,2026-03-27 22:11:31.527
EUW1_7800516861,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774619360549,1774622183027,2822,True,Yunara,10,15,16,SILVER III,2026-03-27 14:36:23.027
EUW1_7800379634,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774609371153,1774610954134,1583,True,Yunara,3,4,6,SILVER III,2026-03-27 11:29:14.134
EUW1_7800263173,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774597049778,1774598879392,1829,True,Yunara,9,3,8,SILVER III,2026-03-27 08:07:59.392
EUW1_7797218320,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774382224175,1774383905610,1681,True,Yunara,10,2,7,SILVER III,2026-03-24 20:25:05.610
EUW1_7792884995,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774185621649,1774187850224,2229,True,Ornn,2,4,13,SILVER III,2026-03-22 13:57:30.224
EUW1_7791662463,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1774120922503,1774122772706,1850,False,Volibear,1,6,9,SILVER III,2026-03-21 19:52:52.706
EUW1_7783033611,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1773682542351,1773684805555,2263,True,Vi,16,10,19,SILVER III,2026-03-16 18:13:25.555
EUW1_7783024642,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1773682169850,1773682258012,88,False,Vi,0,0,0,SILVER III,2026-03-16 17:30:58.012
EUW1_7698997222,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1769219399852,1769220712388,1312,False,Yunara,0,4,2,SILVER III,2026-01-24 02:11:52.388
EUW1_7698268505,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1769192660394,1769194330179,1670,False,Yunara,3,9,6,SILVER III,2026-01-23 18:52:10.179
EUW1_7696674895,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1769102594495,1769104463034,1868,True,Yunara,11,9,13,SILVER III,2026-01-22 17:54:23.034
EUW1_7604229763,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1763183967027,1763185759655,1793,True,Varus,18,4,9,SILVER III,2025-11-15 05:49:19.655
EUW1_7592082318,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762268674154,1762271118355,2444,True,Ezreal,15,6,9,SILVER III,2025-11-04 15:45:18.355
EUW1_7591072073,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762184653131,1762187073068,2420,True,Ezreal,14,10,16,SILVER III,2025-11-03 16:24:33.068
EUW1_7590934808,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762174560925,1762176942616,2382,False,Ezreal,23,8,8,SILVER III,2025-11-03 13:35:42.616
EUW1_7590911282,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762172730936,1762174238795,1508,False,Varus,7,7,2,SILVER III,2025-11-03 12:50:38.795
EUW1_7590145100,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762103855369,1762105645290,1790,False,Varus,15,6,6,SILVER III,2025-11-02 17:47:25.290
EUW1_7590085445,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762101494087,1762103235781,1742,True,Ezreal,11,1,9,SILVER III,2025-11-02 17:07:15.781
EUW1_7590033978,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762099283040,1762101122815,1840,True,Ezreal,2,3,8,SILVER III,2025-11-02 16:32:02.815
EUW1_7589609020,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1762075131502,1762077132901,2001,True,Ezreal,12,2,16,SILVER III,2025-11-02 09:52:12.901
EUW1_7588079921,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761946403085,1761948187187,1784,False,Ezreal,7,5,3,SILVER III,2025-10-31 22:03:07.187
EUW1_7588036087,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761944426961,1761946138842,1712,False,Kaisa,6,9,7,SILVER III,2025-10-31 21:28:58.842
EUW1_7585643619,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761757998984,1761759789147,1790,False,Varus,5,8,6,SILVER III,2025-10-29 17:43:09.147
EUW1_7585585676,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761755124457,1761757583315,2459,False,Kaisa,9,11,14,SILVER III,2025-10-29 17:06:23.315
EUW1_7585325242,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761737692038,1761738891541,1199,False,Kalista,1,6,1,SILVER III,2025-10-29 11:54:51.541
EUW1_7585306123,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761735866440,1761737073182,1207,True,Kalista,3,1,8,SILVER III,2025-10-29 11:24:33.182
EUW1_7585217600,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761719912420,1761721786346,1874,False,Varus,7,11,8,SILVER III,2025-10-29 07:09:46.346
EUW1_7584407823,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761664503419,1761666319447,1816,False,Kaisa,3,9,7,SILVER III,2025-10-28 15:45:19.447
EUW1_7583544074,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761590683961,1761592401151,1717,False,Kalista,6,7,1,SILVER III,2025-10-27 19:13:21.151
EUW1_7583493475,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761588524947,1761590305598,1785,True,Kaisa,9,7,6,SILVER III,2025-10-27 18:38:25.598
EUW1_7583268624,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761577708925,1761579323112,1614,True,Kaisa,6,0,11,SILVER III,2025-10-27 15:35:23.112
EUW1_7583138702,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761569376202,1761571147732,1771,False,Rengar,3,8,4,SILVER III,2025-10-27 13:19:07.732
EUW1_7582959392,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761547821925,1761548967907,1146,False,Rengar,1,6,2,SILVER III,2025-10-27 07:09:27.907
EUW1_7582122077,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761494451495,1761496161272,1710,False,Volibear,5,9,8,SILVER III,2025-10-26 16:29:21.272
EUW1_7581639277,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761470204017,1761472654843,2451,False,Naafiri,1,9,16,SILVER III,2025-10-26 09:57:34.843
EUW1_7581583237,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761462042226,1761463721577,1679,True,Sylas,3,5,16,SILVER III,2025-10-26 07:28:41.577
EUW1_7580558136,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761398071396,1761399919959,1849,False,FiddleSticks,4,8,4,SILVER III,2025-10-25 13:45:19.959
EUW1_7580515444,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761396272848,1761397660215,1387,False,FiddleSticks,0,9,2,SILVER III,2025-10-25 13:07:40.215
EUW1_7580296718,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761377950795,1761379633667,1683,False,Kayn,9,7,4,SILVER III,2025-10-25 08:07:13.667
EUW1_7579183429,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1761305083892,1761307203359,2119,True,Naafiri,6,5,9,SILVER III,2025-10-24 12:00:03.359
