match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7824117874,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776464870650,1776466867289,1997,True,MissFortune,20,8,15,SILVER II,2026-04-17 23:01:07.289
EUW1_7821311557,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776267187449,1776268590714,1403,False,MissFortune,4,3,2,SILVER II,2026-04-15 15:56:30.714
EUW1_7820265335,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776177228403,1776179599818,2371,True,MissFortune,6,11,8,SILVER II,2026-04-14 15:13:19.818
EUW1_7820011343,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776141453305,1776143557239,2104,False,MissFortune,8,16,8,SILVER II,2026-04-14 05:12:37.239
EUW1_7819337084,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776092174617,1776094169483,1995,False,MissFortune,7,11,8,SILVER II,2026-04-13 15:29:29.483
EUW1_7819310867,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776090135357,1776091701357,1566,False,MissFortune,1,11,2,SILVER II,2026-04-13 14:48:21.357
EUW1_7818247038,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776002379594,1776003920880,1541,False,MissFortune,3,5,2,SILVER II,2026-04-12 14:25:20.880
EUW1_7818107456,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775994631063,1775996322999,1692,False,MissFortune,3,9,6,SILVER II,2026-04-12 12:18:42.999
EUW1_7817751646,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775946937062,1775948755731,1819,False,MissFortune,13,11,6,SILVER II,2026-04-11 23:05:55.731
EUW1_7817635263,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775942074822,1775944012919,1938,False,MissFortune,8,16,9,SILVER II,2026-04-11 21:46:52.919
EUW1_7817592999,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775940081544,1775941631037,1550,False,MissFortune,2,10,6,SILVER II,2026-04-11 21:07:11.037
EUW1_7817188172,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775919924855,1775921783380,1858,False,Smolder,1,12,2,SILVER II,2026-04-11 15:36:23.380
EUW1_7815870458,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775819225016,1775821855786,2631,False,MissFortune,14,14,5,SILVER II,2026-04-10 11:50:55.786
EUW1_7813654420,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775597898958,1775599669671,1771,False,MissFortune,3,16,5,SILVER II,2026-04-07 22:07:49.671
EUW1_7810626974,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775376653108,1775378821529,2168,True,Zed,3,12,11,SILVER II,2026-04-05 08:47:01.529
EUW1_7810568523,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775359082406,1775360879347,1797,False,MissFortune,1,7,6,SILVER II,2026-04-05 03:47:59.347
EUW1_7810180810,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775332577917,1775332647446,69,False,MissFortune,0,0,0,SILVER II,2026-04-04 19:57:27.446
EUW1_7810168775,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775331826281,1775332110807,284,True,Sylas,0,0,0,SILVER II,2026-04-04 19:48:30.807
EUW1_7810061308,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1775327083274,1775328726400,1643,True,MissFortune,9,6,8,SILVER II,2026-04-04 18:52:06.400
EUW1_7805105505,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1774928708822,1774930870861,2162,True,Jinx,2,18,5,SILVER II,2026-03-31 04:21:10.861
EUW1_7802203187,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1774722436135,1774724159052,1723,False,MissFortune,15,14,6,SILVER II,2026-03-28 18:55:59.052
EUW1_7797031890,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1774376831485,1774378530892,1699,True,MissFortune,3,7,3,SILVER II,2026-03-24 18:55:30.892
EUW1_7763525776,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1772695047219,1772696891981,1845,False,Ezreal,3,8,3,SILVER II,2026-03-05 07:48:11.981
EUW1_7756366529,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1772257271689,1772258914645,1643,True,MissFortune,2,11,9,SILVER II,2026-02-28 06:08:34.645
EUW1_7745793015,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771736498710,1771736572635,74,False,MissFortune,0,0,0,SILVER II,2026-02-22 05:02:52.635
EUW1_7742710071,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771596024418,1771598929859,2905,False,MissFortune,5,12,8,SILVER II,2026-02-20 14:48:49.859
EUW1_7733837286,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771157218608,1771159345303,2127,False,Sylas,2,10,5,SILVER II,2026-02-15 12:42:25.303
EUW1_7733552950,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771134840876,1771136521197,1680,False,MissFortune,5,7,2,SILVER II,2026-02-15 06:22:01.197
EUW1_7733534165,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771132695530,1771134424112,1728,True,MissFortune,7,2,3,SILVER II,2026-02-15 05:47:04.112
EUW1_7733354769,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771116011035,1771118153647,2142,True,MissFortune,21,10,8,SILVER II,2026-02-15 01:15:53.647
EUW1_7733266594,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771111969117,1771114399583,2430,True,MissFortune,17,8,3,SILVER II,2026-02-15 00:13:19.583
EUW1_7733190533,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771109226389,1771110763814,1537,False,MissFortune,8,13,4,SILVER II,2026-02-14 23:12:43.814
EUW1_7731824256,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1771043021806,1771044718033,1696,True,MissFortune,3,9,11,SILVER II,2026-02-14 04:51:58.033
EUW1_7730197592,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1770965977634,1770967397892,1420,True,MissFortune,7,6,7,SILVER II,2026-02-13 07:23:17.892
EUW1_7705859011,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1769625248241,1769626737833,1489,False,MissFortune,1,9,3,SILVER II,2026-01-28 18:58:57.833
EUW1_7687338915,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768537951093,1768540025954,2075,False,MissFortune,4,14,7,SILVER II,2026-01-16 05:07:05.954
EUW1_7685913056,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768451032986,1768452970364,1937,False,MissFortune,15,14,7,SILVER II,2026-01-15 04:56:10.364
EUW1_7685693704,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768429979709,1768431863635,1884,False,MissFortune,6,6,10,SILVER II,2026-01-14 23:04:23.635
EUW1_7684574763,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768365139085,1768367046389,1907,False,MissFortune,1,12,5,SILVER II,2026-01-14 05:04:06.389
EUW1_7684510434,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768353707155,1768356212982,2506,True,MissFortune,9,11,9,SILVER II,2026-01-14 02:03:32.982
EUW1_7683434823,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768311625468,1768313321628,1696,False,MissFortune,7,17,7,SILVER II,2026-01-13 14:08:41.628
EUW1_7683398469,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768309274450,1768311061465,1787,False,TwistedFate,7,14,2,SILVER II,2026-01-13 13:31:01.465
EUW1_7678374580,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1768033304504,1768035020390,1716,True,MissFortune,26,7,7,SILVER II,2026-01-10 08:50:20.390
EUW1_7677223613,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1767975059168,1767977554645,2495,False,MissFortune,3,13,12,SILVER II,2026-01-09 16:52:34.645
EUW1_7674654337,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1767808315474,1767809248870,933,False,MissFortune,0,4,0,SILVER II,2026-01-07 18:07:28.870
EUW1_7674117619,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1767769753542,1767769877081,123,False,MissFortune,0,0,0,SILVER II,2026-01-07 07:11:17.081
EUW1_7674094057,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1767763603723,1767764887255,1288,True,MissFortune,10,1,4,SILVER II,2026-01-07 05:48:07.255
EUW1_7645259090,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765859497835,1765861474813,1977,False,Jinx,2,10,15,SILVER II,2025-12-16 05:04:34.813
EUW1_7641541667,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765645210635,1765647214253,2004,False,MissFortune,3,7,1,SILVER II,2025-12-13 17:33:34.253
EUW1_7641079134,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765624713674,1765626704810,1991,False,MissFortune,0,13,3,SILVER II,2025-12-13 11:51:44.810
EUW1_7640913730,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765601547272,1765603408128,1861,True,Jinx,13,3,10,SILVER II,2025-12-13 05:23:28.128
EUW1_7640902426,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765599035779,1765601021413,1986,True,MissFortune,4,9,11,SILVER II,2025-12-13 04:43:41.413
EUW1_7639527848,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765523579027,1765525811245,2232,True,MissFortune,10,16,6,SILVER II,2025-12-12 07:50:11.245
EUW1_7639520019,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765521376671,1765523334053,1957,False,MissFortune,9,12,10,SILVER II,2025-12-12 07:08:54.053
EUW1_7639504805,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765516698262,1765518613759,1915,False,MissFortune,3,8,4,SILVER II,2025-12-12 05:50:13.759
EUW1_7639492406,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765513675850,1765515105867,1430,True,MissFortune,8,5,5,SILVER II,2025-12-12 04:51:45.867
EUW1_7638615582,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765471125422,1765472887874,1762,False,MissFortune,9,9,8,SILVER II,2025-12-11 17:08:07.874
EUW1_7638536157,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765467680041,1765469634750,1955,False,MissFortune,9,10,6,SILVER II,2025-12-11 16:13:54.750
EUW1_7638127975,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765430779868,1765432782417,2003,True,MissFortune,5,8,1,SILVER II,2025-12-11 05:59:42.417
EUW1_7638124622,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765428793838,1765430387959,1594,False,MissFortune,4,9,10,SILVER II,2025-12-11 05:19:47.959
EUW1_7638116806,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765426213439,1765428332032,2119,True,MissFortune,5,7,13,SILVER II,2025-12-11 04:45:32.032
EUW1_7637705177,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1765400226972,1765401873683,1647,False,MissFortune,2,12,7,SILVER II,2025-12-10 21:24:33.683
EUW1_7616727801,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1764043423388,1764044900332,1477,True,MissFortune,4,5,9,SILVER II,2025-11-25 04:28:20.332
EUW1_7603112344,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1763116650452,1763118489148,1839,False,MissFortune,2,10,4,SILVER II,2025-11-14 11:08:09.148
EUW1_7602106501,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1763039329364,1763040967638,1638,True,MissFortune,15,6,4,SILVER II,2025-11-13 13:36:07.638
EUW1_7599655659,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762846061325,1762848291745,2230,False,MissFortune,7,10,3,SILVER II,2025-11-11 08:04:51.745
EUW1_7599631206,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762837567079,1762838625993,1059,True,MissFortune,10,1,5,SILVER II,2025-11-11 05:23:45.993
EUW1_7599627077,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762834184546,1762835685857,1501,True,MissFortune,20,6,5,SILVER II,2025-11-11 04:34:45.857
EUW1_7597244102,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762674261043,1762676123335,1862,True,MissFortune,18,4,12,SILVER II,2025-11-09 08:15:23.335
EUW1_7596112996,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762597762226,1762600657515,2895,False,MissFortune,15,14,14,SILVER II,2025-11-08 11:17:37.515
EUW1_7596016389,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762580192191,1762582090307,1898,True,MissFortune,9,9,7,SILVER II,2025-11-08 06:08:10.307
EUW1_7594875795,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762487719576,1762489682685,1963,False,MissFortune,5,11,9,SILVER II,2025-11-07 04:28:02.685
EUW1_7594047992,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762437817029,1762439471388,1654,False,MissFortune,5,8,9,SILVER II,2025-11-06 14:31:11.388
EUW1_7593917303,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762426791152,1762429126234,2335,True,MissFortune,14,8,7,SILVER II,2025-11-06 11:38:46.234
EUW1_7592381497,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762283658811,1762285585854,1927,True,MissFortune,8,10,14,SILVER II,2025-11-04 19:46:25.854
EUW1_7591848905,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762243438157,1762245259568,1821,True,MissFortune,15,1,9,SILVER II,2025-11-04 08:34:19.568
EUW1_7591155837,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762189281302,1762191198397,1917,False,MissFortune,5,12,1,SILVER II,2025-11-03 17:33:18.397
EUW1_7590770984,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762144882612,1762146725128,1842,False,MissFortune,3,11,7,SILVER II,2025-11-03 05:12:05.128
EUW1_7590767763,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762141967464,1762143745371,1778,True,MissFortune,11,9,7,SILVER II,2025-11-03 04:22:25.371
EUW1_7589547687,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1762055750903,1762057944830,2194,True,MissFortune,19,8,9,SILVER II,2025-11-02 04:32:24.830
EUW1_7588348711,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761969261693,1761971091890,1830,False,MissFortune,3,9,3,SILVER II,2025-11-01 04:24:51.890
EUW1_7587873973,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761936462309,1761938269846,1808,False,MissFortune,10,9,7,SILVER II,2025-10-31 19:17:49.846
EUW1_7587356530,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761894831730,1761897202571,2371,False,MissFortune,25,13,13,SILVER II,2025-10-31 07:53:22.571
EUW1_7587076796,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761860389148,1761862467857,2079,True,MissFortune,14,9,18,SILVER II,2025-10-30 22:14:27.857
EUW1_7586994031,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761857457175,1761858438472,981,False,MissFortune,3,7,4,SILVER II,2025-10-30 21:07:18.472
EUW1_7586841174,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761851646937,1761852604286,957,False,MissFortune,0,7,1,SILVER II,2025-10-30 19:30:04.286
