match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7821226861,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776262456655,1776264222668,1766,False,DrMundo,6,6,4,SILVER I,2026-04-15 14:43:42.668
EUW1_7820291811,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776178967617,1776180683721,1716,False,Sylas,5,12,3,SILVER I,2026-04-14 15:31:23.721
EUW1_7820261034,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776176921963,1776178630807,1709,True,Sylas,9,1,13,SILVER I,2026-04-14 14:57:10.807
EUW1_7819883950,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776117475558,1776119863557,2388,True,Sylas,11,13,20,SILVER I,2026-04-13 22:37:43.557
EUW1_7819774076,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776112414218,1776115101242,2687,True,Sylas,18,12,17,SILVER I,2026-04-13 21:18:21.242
EUW1_7819764613,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776112035245,1776112119414,84,False,Sylas,0,0,0,SILVER I,2026-04-13 20:28:39.414
EUW1_7819700448,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776109590549,1776111509703,1919,True,Sylas,11,2,13,SILVER I,2026-04-13 20:18:29.703
EUW1_7819458289,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776099166531,1776101250796,2084,False,Fiora,7,11,4,SILVER I,2026-04-13 17:27:30.796
EUW1_7819406838,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776096185647,1776098162852,1977,False,Sion,6,7,0,SILVER I,2026-04-13 16:36:02.852
EUW1_7819330735,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776091512021,1776093071273,1559,False,Sylas,5,6,7,SILVER I,2026-04-13 15:11:11.273
EUW1_7819285009,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776088534630,1776090525397,1991,True,Sylas,13,4,11,SILVER I,2026-04-13 14:28:45.397
EUW1_7819153146,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776076858423,1776079669846,2811,False,DrMundo,15,7,15,SILVER I,2026-04-13 11:27:49.846
EUW1_7819133831,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776074121155,1776076382930,2262,False,DrMundo,8,5,11,SILVER I,2026-04-13 10:33:02.930
EUW1_7819116079,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776072113502,1776073826721,1713,True,DrMundo,6,2,10,SILVER I,2026-04-13 09:50:26.721
EUW1_7818975663,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776035377191,1776037661621,2284,False,DrMundo,4,8,12,SILVER I,2026-04-12 23:47:41.621
EUW1_7818950179,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776033435591,1776034895001,1459,True,DrMundo,9,1,3,SILVER I,2026-04-12 23:01:35.001
EUW1_7818909371,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776030935510,1776032836836,1901,True,DrMundo,9,1,7,SILVER I,2026-04-12 22:27:16.836
EUW1_7818872548,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776028762828,1776030672188,1909,False,Sylas,6,7,8,SILVER I,2026-04-12 21:51:12.188
EUW1_7818815806,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776026395719,1776028520690,2125,False,Sylas,16,5,10,SILVER I,2026-04-12 21:15:20.690
EUW1_7817808098,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775950781788,1775952904292,2122,False,Sylas,13,5,7,SILVER I,2026-04-12 00:15:04.292
EUW1_7817780913,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775948701751,1775950461221,1759,False,Sylas,11,6,5,SILVER I,2026-04-11 23:34:21.221
EUW1_7817744043,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775946924235,1775948450687,1526,False,Sylas,4,8,4,SILVER I,2026-04-11 23:00:50.687
EUW1_7817652574,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775942403210,1775944080757,1677,False,Sylas,6,6,7,SILVER I,2026-04-11 21:48:00.757
EUW1_7817602843,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775940601377,1775942161414,1560,True,Sylas,12,1,5,SILVER I,2026-04-11 21:16:01.414
EUW1_7817543881,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775938051661,1775939991684,1940,True,Sylas,10,5,10,SILVER I,2026-04-11 20:39:51.684
EUW1_7817494273,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775936086172,1775937776574,1690,True,Sylas,9,0,2,SILVER I,2026-04-11 20:02:56.574
EUW1_7816929176,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775903202091,1775904754418,1552,True,Sylas,4,1,7,SILVER I,2026-04-11 10:52:34.418
EUW1_7816775756,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775871199305,1775872858270,1659,False,Sylas,6,12,4,SILVER I,2026-04-11 02:00:58.270
EUW1_7816759260,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775869270612,1775870938419,1668,True,Sylas,15,0,8,SILVER I,2026-04-11 01:28:58.419
EUW1_7816742754,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775867006023,1775868924242,1918,False,Sylas,6,5,13,SILVER I,2026-04-11 00:55:24.242
EUW1_7816703954,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775863843910,1775866640984,2797,False,Sylas,27,9,19,SILVER I,2026-04-11 00:17:20.984
EUW1_7816674095,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775861982290,1775863518806,1536,True,Sylas,7,2,8,SILVER I,2026-04-10 23:25:18.806
EUW1_7816635874,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775859842116,1775861728206,1886,False,Sylas,10,6,7,SILVER I,2026-04-10 22:55:28.206
EUW1_7816199800,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775840654923,1775842684958,2030,False,Sylas,11,5,10,SILVER I,2026-04-10 17:38:04.958
EUW1_7816150943,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775838111680,1775840341690,2230,True,DrMundo,6,3,11,SILVER I,2026-04-10 16:59:01.690
EUW1_7816036912,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775831685189,1775833776390,2091,False,Sylas,7,7,8,SILVER I,2026-04-10 15:09:36.390
EUW1_7815996433,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775829519327,1775831281850,1767,False,Sion,2,12,3,SILVER I,2026-04-10 14:28:01.850
EUW1_7815967247,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775827526292,1775829274085,1748,True,Shen,9,5,8,SILVER I,2026-04-10 13:54:34.085
EUW1_7815942196,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775825731167,1775827217219,1486,True,Sylas,12,3,10,SILVER I,2026-04-10 13:20:17.219
EUW1_7815342007,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775762396207,1775764553143,2157,False,Akshan,3,12,7,SILVER I,2026-04-09 19:55:53.143
EUW1_7815278347,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775759655086,1775761926471,2271,True,Sylas,13,9,7,SILVER I,2026-04-09 19:12:06.471
EUW1_7815228345,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775757184186,1775759160279,1976,False,Sylas,17,4,5,SILVER I,2026-04-09 18:26:00.279
EUW1_7815191708,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775755191402,1775756909849,1718,True,Sylas,6,2,9,SILVER I,2026-04-09 17:48:29.849
EUW1_7814907891,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775735442674,1775737732803,2290,False,Sylas,11,8,7,SILVER I,2026-04-09 12:28:52.803
EUW1_7814888564,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775733182429,1775735105611,1923,False,DrMundo,5,6,5,SILVER I,2026-04-09 11:45:05.611
EUW1_7814870333,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775731927864,1775732873950,946,True,DrMundo,3,1,6,SILVER I,2026-04-09 11:07:53.950
EUW1_7814847399,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775729750839,1775731697638,1947,False,Ekko,8,6,11,SILVER I,2026-04-09 10:48:17.638
EUW1_7814688076,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775690909700,1775693559185,2649,False,DrMundo,9,5,16,SILVER I,2026-04-09 00:12:39.185
EUW1_7814653212,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775688392915,1775690603570,2211,False,Sylas,7,6,8,SILVER I,2026-04-08 23:23:23.570
EUW1_7814638510,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775686536660,1775687907373,1371,True,DrMundo,5,1,5,SILVER I,2026-04-08 22:38:27.373
EUW1_7814586148,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775684046421,1775686267535,2221,True,Sylas,9,3,7,SILVER I,2026-04-08 22:11:07.535
EUW1_7814548324,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775682258456,1775683666061,1407,False,DrMundo,7,6,2,SILVER I,2026-04-08 21:27:46.061
EUW1_7814510623,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775680190841,1775681964499,1774,True,Sylas,8,2,9,SILVER I,2026-04-08 20:59:24.499
EUW1_7814453113,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775678009243,1775679925337,1916,True,Sylas,10,3,9,SILVER I,2026-04-08 20:25:25.337
EUW1_7814397713,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775675251196,1775677643792,2393,False,Sylas,6,4,5,SILVER I,2026-04-08 19:47:23.792
EUW1_7814064545,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775656384381,1775657743118,1363,True,Sion,5,2,10,SILVER I,2026-04-08 14:15:43.118
EUW1_7813729680,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775601940484,1775603543258,1603,False,Sylas,3,4,3,SILVER I,2026-04-07 23:12:23.258
EUW1_7813682358,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775599300154,1775601574514,2274,False,Sylas,19,7,4,SILVER I,2026-04-07 22:39:34.514
EUW1_7813154916,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775573967029,1775575828828,1862,True,Sylas,8,3,11,SILVER I,2026-04-07 15:30:28.828
EUW1_7812961254,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775557949247,1775560660891,2711,True,Sylas,17,7,16,SILVER I,2026-04-07 11:17:40.891
EUW1_7812938980,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775555022783,1775556753906,1731,True,DrMundo,5,3,7,SILVER I,2026-04-07 10:12:33.906
EUW1_7812922058,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775552950682,1775554692621,1742,True,Sylas,10,4,12,SILVER I,2026-04-07 09:38:12.621
