match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7814647268,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775687610097,1775687695998,86,True,MasterYi,0,1,1,SILVER II,2026-04-08 22:34:55.998
EUW1_7814602957,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775684846993,1775687363236,2516,True,Nocturne,17,12,13,SILVER II,2026-04-08 22:29:23.236
EUW1_7814463682,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775678153021,1775679759669,1607,True,MasterYi,13,3,2,SILVER II,2026-04-08 20:22:39.669
EUW1_7813945025,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775645793786,1775647952095,2158,True,Nocturne,4,6,14,SILVER II,2026-04-08 11:32:32.095
EUW1_7813131632,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775572127085,1775573966527,1839,False,MasterYi,14,10,3,SILVER II,2026-04-07 14:59:26.527
EUW1_7812989563,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775560179627,1775563018933,2839,True,MasterYi,17,6,9,SILVER II,2026-04-07 11:56:58.933
EUW1_7812692694,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775511419105,1775513226458,1807,True,Nocturne,3,6,8,SILVER II,2026-04-06 22:07:06.458
EUW1_7812565689,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775506160233,1775508100811,1941,False,MasterYi,7,10,9,SILVER II,2026-04-06 20:41:40.811
EUW1_7811443869,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775422505076,1775424654859,2150,False,MasterYi,8,7,4,SILVER II,2026-04-05 21:30:54.859
EUW1_7811412472,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775421332473,1775422258651,926,False,MasterYi,2,5,1,SILVER II,2026-04-05 20:50:58.651
EUW1_7808022655,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775165239732,1775168157768,2918,False,MasterYi,21,11,11,SILVER II,2026-04-02 22:15:57.768
EUW1_7806975751,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775080209275,1775082469729,2260,False,MasterYi,10,9,7,SILVER II,2026-04-01 22:27:49.729
EUW1_7806921370,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775078000212,1775079744779,1744,True,Nocturne,5,7,5,SILVER II,2026-04-01 21:42:24.779
EUW1_7806277012,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775044272452,1775046252136,1980,True,Nocturne,2,7,8,SILVER II,2026-04-01 12:24:12.136
EUW1_7805919679,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774991983396,1774994054256,2071,False,Nocturne,2,5,9,SILVER II,2026-03-31 21:54:14.256
EUW1_7805719316,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774984052216,1774986334319,2282,True,MasterYi,15,10,7,SILVER II,2026-03-31 19:45:34.319
EUW1_7805673456,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774981760335,1774983810514,2050,False,MasterYi,11,11,11,SILVER II,2026-03-31 19:03:30.514
EUW1_7805268577,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774958295514,1774960172666,1877,True,MasterYi,15,5,5,SILVER II,2026-03-31 12:29:32.666
EUW1_7805255461,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774956963380,1774957883502,920,False,MasterYi,1,4,3,SILVER II,2026-03-31 11:51:23.502
EUW1_7804847277,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774903897582,1774905302159,1404,False,Nautilus,3,5,5,SILVER II,2026-03-30 21:15:02.159
EUW1_7804810886,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774902415628,1774903674655,1259,False,MasterYi,2,6,2,SILVER II,2026-03-30 20:47:54.655
EUW1_7804757806,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774900404133,1774902106001,1702,False,Ashe,4,9,6,SILVER II,2026-03-30 20:21:46.001
EUW1_7803753953,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774816485676,1774818441817,1956,True,MasterYi,10,5,3,SILVER II,2026-03-29 21:07:21.817
EUW1_7799670528,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774551894596,1774554343343,2449,True,MasterYi,17,7,11,SILVER II,2026-03-26 19:45:43.343
EUW1_7798811408,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774476635301,1774478824141,2189,False,Nocturne,6,12,6,SILVER II,2026-03-25 22:47:04.141
EUW1_7798755429,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774474237319,1774476252502,2015,False,Blitzcrank,2,4,16,SILVER II,2026-03-25 22:04:12.502
EUW1_7797602783,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774394589482,1774396936799,2347,False,Heimerdinger,3,10,3,SILVER II,2026-03-25 00:02:16.799
EUW1_7797548322,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774392578582,1774394346937,1768,False,Nautilus,0,8,6,SILVER II,2026-03-24 23:19:06.937
EUW1_7797070102,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774377875644,1774379748337,1873,False,MasterYi,5,6,0,SILVER II,2026-03-24 19:15:48.337
EUW1_7797034263,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774377027341,1774377636514,609,False,MasterYi,2,2,1,SILVER II,2026-03-24 18:40:36.514
EUW1_7795545651,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774298999846,1774301034643,2035,False,MasterYi,2,8,7,SILVER II,2026-03-23 21:23:54.643
EUW1_7795474037,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774297106931,1774298652861,1546,False,MasterYi,10,10,2,SILVER II,2026-03-23 20:44:12.861
EUW1_7793825000,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774214513708,1774217316693,2803,False,MasterYi,8,19,10,SILVER II,2026-03-22 22:08:36.693
EUW1_7789992917,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1774040752567,1774042529759,1777,False,MasterYi,8,12,6,SILVER II,2026-03-20 21:35:29.759
EUW1_7786566150,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773862019829,1773863385278,1365,True,MasterYi,6,4,6,SILVER II,2026-03-18 19:49:45.278
EUW1_7786501226,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773860380366,1773861792908,1412,False,Maokai,1,15,3,SILVER II,2026-03-18 19:23:12.908
EUW1_7785907123,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773836868998,1773838550213,1681,True,Nautilus,4,8,16,SILVER II,2026-03-18 12:55:50.213
EUW1_7785382156,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773789412421,1773791576266,2164,False,MasterYi,20,11,5,SILVER II,2026-03-17 23:52:56.266
EUW1_7785332785,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773787424757,1773789117186,1692,False,Karthus,1,13,4,SILVER II,2026-03-17 23:11:57.186
EUW1_7785287876,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773785960387,1773787139165,1179,False,MasterYi,2,7,4,SILVER II,2026-03-17 22:38:59.165
EUW1_7784285831,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773748938904,1773751116647,2178,False,Nocturne,6,14,7,SILVER II,2026-03-17 12:38:36.647
EUW1_7783326031,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773691765660,1773694183841,2418,True,MasterYi,15,6,12,SILVER II,2026-03-16 20:49:43.841
EUW1_7781901400,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773614467678,1773616494718,2027,True,Nocturne,6,6,4,SILVER II,2026-03-15 23:14:54.718
EUW1_7781865219,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773613016179,1773613972901,957,False,Nocturne,4,3,2,SILVER II,2026-03-15 22:32:52.901
EUW1_7781811427,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773611392217,1773612767725,1375,True,MasterYi,6,7,5,SILVER II,2026-03-15 22:12:47.725
EUW1_7777843288,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773435242612,1773437286632,2044,True,MasterYi,23,10,6,SILVER II,2026-03-13 21:28:06.632
EUW1_7775465650,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773318601995,1773320768270,2166,False,MasterYi,10,17,3,SILVER II,2026-03-12 13:06:08.270
EUW1_7774547582,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773261158968,1773263174027,2015,True,Nocturne,12,1,10,SILVER II,2026-03-11 21:06:14.027
EUW1_7773775269,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1773231551779,1773233286705,1735,True,MasterYi,9,6,12,SILVER II,2026-03-11 12:48:06.705
EUW1_7712681741,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1770007745057,1770009719540,1974,False,MasterYi,2,7,3,SILVER II,2026-02-02 05:21:59.540
EUW1_7705738571,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1769621028494,1769622378407,1350,False,Nautilus,0,4,1,SILVER II,2026-01-28 17:46:18.407
EUW1_7705066414,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1769560408971,1769562269896,1861,True,Nautilus,1,8,16,SILVER II,2026-01-28 01:04:29.896
EUW1_7705024591,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1769557251269,1769559365118,2114,True,Nautilus,4,9,17,SILVER II,2026-01-28 00:16:05.118
EUW1_7696142963,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1769071956942,1769073920107,1963,True,MasterYi,6,10,8,SILVER II,2026-01-22 09:25:20.107
EUW1_7695565259,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1769026201067,1769028159360,1958,True,Nautilus,9,6,17,SILVER II,2026-01-21 20:42:39.360
EUW1_7694480323,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768952086708,1768954002377,1916,True,MasterYi,16,7,7,SILVER II,2026-01-21 00:06:42.377
EUW1_7693412224,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768908688405,1768911379228,2691,True,Maokai,6,19,29,SILVER II,2026-01-20 12:16:19.228
EUW1_7693390047,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768906485480,1768908399410,1914,False,Nautilus,0,11,5,SILVER II,2026-01-20 11:26:39.410
EUW1_7693382843,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768906181873,1768906254366,73,False,Nautilus,0,0,0,SILVER II,2026-01-20 10:50:54.366
EUW1_7693274451,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768889666689,1768891159219,1493,True,Nocturne,4,4,5,SILVER II,2026-01-20 06:39:19.219
EUW1_7691816107,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768780239746,1768782438195,2198,True,MasterYi,11,11,9,SILVER II,2026-01-19 00:27:18.195
EUW1_7690037275,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768689340784,1768691161422,1821,True,Heimerdinger,4,3,8,SILVER II,2026-01-17 23:06:01.422
EUW1_7688369487,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768599065906,1768601532756,2467,False,MasterYi,12,7,8,SILVER II,2026-01-16 22:12:12.756
EUW1_7688312554,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768597368452,1768598758461,1390,False,MasterYi,3,9,0,SILVER II,2026-01-16 21:25:58.461
EUW1_7687075219,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768515617307,1768517953707,2336,False,MasterYi,11,11,11,SILVER II,2026-01-15 22:59:13.707
EUW1_7685705035,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768430682888,1768432223147,1540,True,MasterYi,8,1,14,SILVER II,2026-01-14 23:10:23.147
EUW1_7685341140,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768418917014,1768420327147,1410,True,Nautilus,2,5,13,SILVER II,2026-01-14 19:52:07.147
EUW1_7685272136,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768416759950,1768418609091,1849,False,Heimerdinger,0,7,3,SILVER II,2026-01-14 19:23:29.091
EUW1_7685217753,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768414727953,1768416336949,1609,True,Nautilus,4,3,17,SILVER II,2026-01-14 18:45:36.949
EUW1_7684797810,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768395096815,1768396783922,1687,False,MasterYi,6,7,2,SILVER II,2026-01-14 13:19:43.922
EUW1_7684772511,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768393170211,1768394785604,1615,True,Nautilus,7,4,18,SILVER II,2026-01-14 12:46:25.604
EUW1_7684758261,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768392844492,1768392914297,70,False,Nautilus,0,0,0,SILVER II,2026-01-14 12:15:14.297
EUW1_7684482811,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768350735042,1768352157997,1423,False,Nautilus,1,11,5,SILVER II,2026-01-14 00:55:57.997
EUW1_7684451988,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768348583917,1768350487783,1904,False,Leona,3,10,21,SILVER II,2026-01-14 00:28:07.783
EUW1_7684385086,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768345433493,1768348341194,2908,False,Heimerdinger,2,15,12,SILVER II,2026-01-13 23:52:21.194
