match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7820052419,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776155473781,1776157223444,1750,False,Mordekaiser,9,7,1,SILVER II,2026-04-14 09:00:23.444
EUW1_7820048418,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776155021511,1776155121086,99,False,Olaf,0,0,0,SILVER II,2026-04-14 08:25:21.086
EUW1_7820048481,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776152951417,1776154674611,1723,True,Mordekaiser,11,6,8,SILVER II,2026-04-14 08:17:54.611
EUW1_7819204072,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776081807607,1776084151160,2343,False,TahmKench,7,7,12,SILVER II,2026-04-13 12:42:31.160
EUW1_7819183252,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776080061209,1776081582375,1521,True,Mordekaiser,11,7,3,SILVER II,2026-04-13 11:59:42.375
EUW1_7818893765,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776029911813,1776031906305,1994,False,Mordekaiser,11,8,11,SILVER II,2026-04-12 22:11:46.305
EUW1_7818848384,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776027959604,1776029651489,1692,False,Mordekaiser,14,7,7,SILVER II,2026-04-12 21:34:11.489
EUW1_7818014322,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775988602390,1775990766817,2164,True,Chogath,14,5,7,SILVER II,2026-04-12 10:46:06.817
EUW1_7817991533,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775986239955,1775988355042,2115,False,Chogath,7,9,3,SILVER II,2026-04-12 10:05:55.042
EUW1_7817969834,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775984173235,1775985860928,1688,False,Nasus,2,11,2,SILVER II,2026-04-12 09:24:20.928
EUW1_7817945182,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775981869944,1775983662034,1792,False,Teemo,8,12,10,SILVER II,2026-04-12 08:47:42.034
EUW1_7817937953,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775980088637,1775981439231,1350,False,Renekton,2,8,0,SILVER II,2026-04-12 08:10:39.231
EUW1_7817916454,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775976459889,1775978718823,2259,True,Nasus,4,11,13,SILVER II,2026-04-12 07:25:18.823
EUW1_7817918615,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775974212503,1775976049810,1837,False,TahmKench,3,6,2,SILVER II,2026-04-12 06:40:49.810
EUW1_7817907345,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775972639645,1775973975567,1336,False,TahmKench,1,9,1,SILVER II,2026-04-12 06:06:15.567
EUW1_7817905122,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775970457283,1775972225587,1768,True,TahmKench,11,7,13,SILVER II,2026-04-12 05:37:05.587
EUW1_7817904015,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775969012361,1775970100886,1088,True,Malzahar,4,3,2,SILVER II,2026-04-12 05:01:40.886
EUW1_7817901893,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775966453206,1775968440933,1988,False,Fizz,6,10,5,SILVER II,2026-04-12 04:34:00.933
EUW1_7817897704,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775964293216,1775966138354,1845,True,Malzahar,9,10,12,SILVER II,2026-04-12 03:55:38.354
EUW1_7817893511,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775962039665,1775964015956,1976,True,Nasus,8,6,6,SILVER II,2026-04-12 03:20:15.956
EUW1_7817558754,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775938517258,1775939872305,1355,False,Teemo,7,11,4,SILVER II,2026-04-11 20:37:52.305
EUW1_7816947132,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775904754330,1775906500362,1746,True,Briar,12,6,5,SILVER II,2026-04-11 11:21:40.362
EUW1_7816941412,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775904315654,1775904390222,74,True,Briar,0,0,0,SILVER II,2026-04-11 10:46:30.222
EUW1_7816816933,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775885958976,1775887446507,1487,True,Xerath,9,2,18,SILVER II,2026-04-11 06:04:06.507
EUW1_7816815681,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775883994623,1775885322882,1328,False,Darius,3,7,6,SILVER II,2026-04-11 05:28:42.882
EUW1_7816811497,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775881747393,1775883747139,2000,True,Briar,3,11,9,SILVER II,2026-04-11 05:02:27.139
EUW1_7815951589,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775825965328,1775828426362,2461,False,Urgot,9,13,6,SILVER II,2026-04-10 13:40:26.362
EUW1_7815923570,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775823969250,1775825665428,1696,False,Briar,5,7,4,SILVER II,2026-04-10 12:54:25.428
EUW1_7815903652,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775822401497,1775823659972,1258,True,Briar,3,3,5,SILVER II,2026-04-10 12:20:59.972
EUW1_7815872396,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775820281529,1775822019577,1738,True,Briar,3,8,8,SILVER II,2026-04-10 11:53:39.577
EUW1_7815752755,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775805820368,1775808046223,2226,True,Teemo,19,9,15,SILVER II,2026-04-10 08:00:46.223
EUW1_7815743755,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775803543198,1775805512446,1969,False,Mordekaiser,11,15,7,SILVER II,2026-04-10 07:18:32.446
EUW1_7815734785,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775801314804,1775803137343,1823,True,Mordekaiser,11,4,9,SILVER II,2026-04-10 06:38:57.343
EUW1_7815730811,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775799182487,1775800967376,1785,False,Briar,8,14,3,SILVER II,2026-04-10 06:02:47.376
EUW1_7815723691,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775797044471,1775798863954,1819,False,Malphite,6,6,5,SILVER II,2026-04-10 05:27:43.954
EUW1_7815721189,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775796726483,1775796804360,78,True,Jax,1,0,0,SILVER II,2026-04-10 04:53:24.360
EUW1_7815716592,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775793528665,1775795264283,1735,True,Briar,9,8,9,SILVER II,2026-04-10 04:27:44.283
EUW1_7815691659,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775784715113,1775786503637,1788,True,Mordekaiser,10,3,4,SILVER II,2026-04-10 02:01:43.637
EUW1_7815676782,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775781970383,1775784429592,2459,True,Fizz,14,5,12,SILVER II,2026-04-10 01:27:09.592
EUW1_7815051551,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775746772655,1775748386715,1614,True,Teemo,10,3,4,SILVER II,2026-04-09 15:26:26.715
EUW1_7814795833,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775721405135,1775723631563,2226,False,Mordekaiser,14,8,4,SILVER II,2026-04-09 08:33:51.563
EUW1_7814785771,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775719002164,1775721013621,2011,False,Garen,4,8,5,SILVER II,2026-04-09 07:50:13.621
EUW1_7814776986,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775716704542,1775718765620,2061,False,TahmKench,5,11,4,SILVER II,2026-04-09 07:12:45.620
EUW1_7814770791,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775713936159,1775716325664,2389,False,TahmKench,9,6,9,SILVER II,2026-04-09 06:32:05.664
EUW1_7814763932,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775711355167,1775713482294,2127,False,TahmKench,7,5,12,SILVER II,2026-04-09 05:44:42.294
EUW1_7814760421,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1775709460060,1775711065076,1605,False,Volibear,2,10,4,SILVER II,2026-04-09 05:04:25.076
EUW1_7499860118,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1755568998262,1755570941040,1942,False,Renekton,2,6,3,SILVER II,2025-08-19 02:35:41.040
EUW1_7471075540,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1753325775019,1753327413571,1638,False,Nasus,3,5,5,SILVER II,2025-07-24 03:23:33.571
EUW1_7467229972,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1753014414730,1753016319225,1904,False,Vladimir,3,9,2,SILVER II,2025-07-20 12:58:39.225
EUW1_7466955827,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1752973430834,1752975099239,1668,True,Volibear,15,4,7,SILVER II,2025-07-20 01:31:39.239
EUW1_7460843480,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1752455167699,1752456661544,1494,True,Chogath,6,4,8,SILVER II,2025-07-14 01:31:01.544
EUW1_7457916490,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1752196107159,1752198068296,1961,True,Nasus,4,9,7,SILVER II,2025-07-11 01:41:08.296
EUW1_7457889445,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1752193591374,1752195294465,1703,False,Yorick,4,6,6,SILVER II,2025-07-11 00:54:54.465
EUW1_7454169787,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751846019161,1751848633447,2614,False,Kennen,11,13,21,SILVER II,2025-07-07 00:37:13.447
EUW1_7453505426,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751812011733,1751814551412,2539,False,Volibear,11,12,2,SILVER II,2025-07-06 15:09:11.412
EUW1_7450457275,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751539579990,1751541853993,2274,True,Volibear,13,11,3,SILVER II,2025-07-03 11:24:13.993
EUW1_7450422732,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751535119654,1751536759020,1639,True,Volibear,9,4,4,SILVER II,2025-07-03 09:59:19.020
EUW1_7450213019,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751494577401,1751496641492,2064,True,Nasus,3,4,7,SILVER II,2025-07-02 22:50:41.492
EUW1_7450189932,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751493133598,1751494049637,916,False,Sett,1,9,0,SILVER II,2025-07-02 22:07:29.637
EUW1_7449563797,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751456554689,1751458392046,1837,True,Volibear,11,5,7,SILVER II,2025-07-02 12:13:12.046
EUW1_7448250420,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751316775027,1751318579452,1804,False,Darius,10,8,3,SILVER II,2025-06-30 21:22:59.452
EUW1_7447742445,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751289436989,1751289543533,106,True,Darius,0,0,0,SILVER II,2025-06-30 13:19:03.533
EUW1_7447352197,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751232756401,1751234787078,2030,True,Warwick,9,7,13,SILVER II,2025-06-29 22:06:27.078
EUW1_7446442855,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751158765541,1751160720153,1954,False,Chogath,8,7,4,SILVER II,2025-06-29 01:32:00.153
EUW1_7446426082,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751156565407,1751158226583,1661,False,Malphite,2,6,8,SILVER II,2025-06-29 00:50:26.583
EUW1_7446403928,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751154404529,1751156214149,1809,True,Warwick,4,11,9,SILVER II,2025-06-29 00:16:54.149
EUW1_7446363592,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751151111759,1751152414392,1302,True,Teemo,4,1,6,SILVER II,2025-06-28 23:13:34.392
EUW1_7445734585,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751113758199,1751116136518,2378,True,Chogath,11,8,9,SILVER II,2025-06-28 13:08:56.518
EUW1_7445659577,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1751108321224,1751108430254,109,True,Chogath,0,0,0,SILVER II,2025-06-28 11:00:30.254
EUW1_7433769541,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1750041911136,1750043738764,1827,True,Chogath,9,4,8,SILVER II,2025-06-16 03:15:38.764
EUW1_7433753603,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1750036778152,1750038807155,2029,True,Malphite,10,10,9,SILVER II,2025-06-16 01:53:27.155
EUW1_7433682311,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1750028553976,1750030494590,1940,False,Chogath,4,9,3,SILVER II,2025-06-15 23:34:54.590
EUW1_7432669791,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749958175866,1749959644125,1468,False,Lux,4,9,13,SILVER II,2025-06-15 03:54:04.125
EUW1_7432656435,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749955655609,1749957567269,1911,False,Chogath,6,7,11,SILVER II,2025-06-15 03:19:27.269
EUW1_7432568719,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749943253240,1749945656651,2403,True,Chogath,7,12,13,SILVER II,2025-06-15 00:00:56.651
EUW1_7432529124,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749940899881,1749942822184,1922,False,Chogath,7,9,5,SILVER II,2025-06-14 23:13:42.184
EUW1_7431628752,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749866287520,1749868270970,1983,True,Chogath,12,5,8,SILVER II,2025-06-14 02:31:10.970
EUW1_7431616524,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749863785192,1749865975882,2190,False,Chogath,18,2,15,SILVER II,2025-06-14 01:52:55.882
EUW1_7431542218,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749856782087,1749858449872,1667,True,Kennen,10,2,9,SILVER II,2025-06-13 23:47:29.872
EUW1_7431509037,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749854531741,1749856390701,1859,False,Chogath,3,11,6,SILVER II,2025-06-13 23:13:10.701
EUW1_7431481354,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749853236485,1749854164258,927,False,Chogath,1,2,0,SILVER II,2025-06-13 22:36:04.258
EUW1_7431437127,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749850976725,1749852885324,1908,False,Chogath,7,9,4,SILVER II,2025-06-13 22:14:45.324
EUW1_7430868971,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749820975445,1749822573348,1598,True,Chogath,9,4,2,SILVER II,2025-06-13 13:49:33.348
EUW1_7430840478,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749818441552,1749820397733,1956,True,Chogath,7,6,10,SILVER II,2025-06-13 13:13:17.733
EUW1_7430622607,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749781743341,1749783941168,2197,True,Chogath,8,13,6,SILVER II,2025-06-13 03:05:41.168
EUW1_7430609020,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749779599245,1749781375070,1775,True,Chogath,16,5,0,SILVER II,2025-06-13 02:22:55.070
EUW1_7430588591,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749774996391,1749777206053,2209,True,Chogath,11,10,8,SILVER II,2025-06-13 01:13:26.053
EUW1_7430571648,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749772742634,1749774506471,1763,True,Chogath,11,6,9,SILVER II,2025-06-13 00:28:26.471
EUW1_7430545812,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749770548854,1749772400917,1852,True,Chogath,6,7,4,SILVER II,2025-06-12 23:53:20.917
