match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7737427917,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771332300943,1771333944015,1643,False,Diana,9,9,5,SILVER IV,2026-02-17 13:12:24.015
EUW1_7737110029,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771309633953,1771311404655,1771,True,Diana,9,7,11,SILVER IV,2026-02-17 06:56:44.655
EUW1_7735793221,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771248068930,1771249477404,1409,True,Diana,5,3,2,SILVER IV,2026-02-16 13:44:37.404
EUW1_7735432414,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771223640652,1771224737904,1097,True,Warwick,2,0,0,SILVER IV,2026-02-16 06:52:17.904
EUW1_7735421189,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771221684423,1771223348841,1664,True,Warwick,15,4,5,SILVER IV,2026-02-16 06:29:08.841
EUW1_7733563194,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771136685413,1771138100233,1415,True,Garen,10,3,4,SILVER IV,2026-02-15 06:48:20.233
EUW1_7731851330,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771051064922,1771053179070,2114,False,Garen,0,10,4,SILVER IV,2026-02-14 07:12:59.070
EUW1_7730441940,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770984470042,1770986075736,1606,True,Diana,3,2,3,SILVER IV,2026-02-13 12:34:35.736
EUW1_7730240459,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770970571407,1770972828381,2257,True,Diana,10,7,13,SILVER IV,2026-02-13 08:53:48.381
EUW1_7730148764,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770959795890,1770961448148,1652,False,Diana,4,11,5,SILVER IV,2026-02-13 05:44:08.148
EUW1_7728695872,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770897540993,1770899370627,1830,False,Diana,5,7,6,SILVER IV,2026-02-12 12:29:30.627
EUW1_7726931660,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770789577129,1770791910403,2333,True,Diana,7,5,10,SILVER IV,2026-02-11 06:38:30.403
EUW1_7726918870,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770787249554,1770789196610,1947,True,Diana,8,8,11,SILVER IV,2026-02-11 05:53:16.610
EUW1_7725600930,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770725639941,1770726809910,1170,True,Diana,2,1,6,SILVER IV,2026-02-10 12:33:29.910
EUW1_7725406477,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770710566829,1770712258125,1691,False,Diana,4,11,3,SILVER IV,2026-02-10 08:30:58.125
EUW1_7723964760,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770639109885,1770640557488,1447,True,Diana,2,4,8,SILVER IV,2026-02-09 12:35:57.488
EUW1_7723783048,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770624748524,1770627509757,2761,False,Diana,10,14,12,SILVER IV,2026-02-09 08:58:29.757
EUW1_7722358710,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770556888594,1770558632038,1743,False,Diana,1,3,2,SILVER IV,2026-02-08 13:50:32.038
EUW1_7721962809,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770528755012,1770530867590,2113,True,Kayn,5,5,8,SILVER IV,2026-02-08 06:07:47.590
EUW1_7719926788,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770418508284,1770420073932,1565,True,Diana,11,5,5,SILVER IV,2026-02-06 23:21:13.932
EUW1_7718854336,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770379308718,1770380918948,1610,True,Diana,11,4,10,SILVER IV,2026-02-06 12:28:38.948
EUW1_7718684290,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770365866624,1770368177971,2311,False,Diana,11,13,12,SILVER IV,2026-02-06 08:56:17.971
EUW1_7718684490,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770364924210,1770365496074,572,False,Diana,0,1,0,SILVER IV,2026-02-06 08:11:36.074
EUW1_7717347204,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770292596864,1770294317928,1721,False,Warwick,6,9,0,SILVER IV,2026-02-05 12:25:17.928
EUW1_7717183254,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770278588069,1770281040324,2452,True,Diana,11,9,20,SILVER IV,2026-02-05 08:44:00.324
EUW1_7716915907,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770246737482,1770249121806,2384,True,Diana,4,4,7,SILVER IV,2026-02-04 23:52:01.806
EUW1_7715824066,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770206060013,1770208267331,2207,False,Warwick,14,11,7,SILVER IV,2026-02-04 12:31:07.331
EUW1_7715658877,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770187401911,1770189187140,1785,True,Diana,10,6,6,SILVER IV,2026-02-04 07:13:07.140
EUW1_7715650654,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770185897531,1770186824983,927,False,Diana,1,3,0,SILVER IV,2026-02-04 06:33:44.983
EUW1_7714337106,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770120862227,1770122859932,1998,False,Diana,7,12,4,SILVER IV,2026-02-03 12:47:39.932
EUW1_7714187423,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770105781772,1770107596216,1814,True,Diana,10,6,4,SILVER IV,2026-02-03 08:33:16.216
EUW1_7712894284,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770035081915,1770036947086,1865,False,Diana,3,9,3,SILVER IV,2026-02-02 12:55:47.086
EUW1_7712696833,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770012801139,1770015444805,2644,False,Diana,11,14,9,SILVER IV,2026-02-02 06:57:24.805
EUW1_7712691780,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1770010612941,1770012426576,1814,True,Diana,13,2,10,SILVER IV,2026-02-02 06:07:06.576
EUW1_7711090915,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769925348838,1769927189915,1841,True,Diana,9,6,6,SILVER IV,2026-02-01 06:26:29.915
EUW1_7711078350,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769923370245,1769924955406,1585,True,Diana,4,1,8,SILVER IV,2026-02-01 05:49:15.406
EUW1_7709838583,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769864287339,1769866194217,1907,True,Diana,9,10,10,SILVER IV,2026-01-31 13:29:54.217
EUW1_7708214559,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769774480343,1769776306155,1826,False,Warwick,7,11,6,SILVER IV,2026-01-30 12:31:46.155
EUW1_7708063266,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769761433013,1769762217069,784,True,Diana,0,2,0,SILVER IV,2026-01-30 08:36:57.069
EUW1_7706800656,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769689170845,1769690990684,1820,True,Diana,5,10,6,SILVER IV,2026-01-29 12:49:50.684
EUW1_7706612820,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769667733571,1769669406902,1673,True,Diana,6,5,5,SILVER IV,2026-01-29 06:50:06.902
EUW1_7705203111,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769588839176,1769592138107,3299,False,Warwick,8,17,20,SILVER IV,2026-01-28 09:22:18.107
EUW1_7703932691,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769516263238,1769517924409,1661,False,Diana,7,9,3,SILVER IV,2026-01-27 12:45:24.409
EUW1_7703837646,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769509257447,1769510176532,919,True,Garen,5,3,2,SILVER IV,2026-01-27 10:36:16.532
EUW1_7703728998,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769493344925,1769495395387,2050,False,Warwick,17,9,5,SILVER IV,2026-01-27 06:29:55.387
EUW1_7702726494,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769443651189,1769444335987,685,True,Warwick,3,3,1,SILVER IV,2026-01-26 16:18:55.987
EUW1_7702290905,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769408184942,1769409162717,978,True,Diana,2,0,3,SILVER IV,2026-01-26 06:32:42.717
EUW1_7700683835,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769321755088,1769323272965,1518,False,Diana,3,6,4,SILVER IV,2026-01-25 06:41:12.965
EUW1_7700670379,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769319314762,1769321311942,1997,True,Warwick,7,5,8,SILVER IV,2026-01-25 06:08:31.942
EUW1_7699082724,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769235971717,1769237934244,1963,True,Warwick,9,4,14,SILVER IV,2026-01-24 06:58:54.244
EUW1_7699073056,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769233621303,1769235651769,2030,True,Diana,14,9,11,SILVER IV,2026-01-24 06:20:51.769
EUW1_7697787264,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769172319606,1769174531585,2212,False,Diana,13,16,9,SILVER IV,2026-01-23 13:22:11.585
EUW1_7697785604,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769171716151,1769171852461,136,False,Diana,0,0,0,SILVER IV,2026-01-23 12:37:32.461
EUW1_7697564048,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769151138455,1769153366509,2228,False,Diana,15,11,19,SILVER IV,2026-01-23 07:29:26.509
EUW1_7697320115,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769122102666,1769123696754,1594,True,Diana,5,2,6,SILVER IV,2026-01-22 23:14:56.754
EUW1_7696261799,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769082880126,1769085064764,2185,True,Diana,16,4,7,SILVER IV,2026-01-22 12:31:04.764
EUW1_7696242456,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769081254434,1769082636741,1382,False,Diana,6,3,6,SILVER IV,2026-01-22 11:50:36.741
EUW1_7696122240,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769069066794,1769070744998,1678,True,Warwick,12,3,4,SILVER IV,2026-01-22 08:32:24.998
EUW1_7695967930,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769040392656,1769042266558,1874,False,Diana,6,10,6,SILVER IV,2026-01-22 00:37:46.558
EUW1_7695925591,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1769037955586,1769039991521,2036,False,Diana,7,8,6,SILVER IV,2026-01-21 23:59:51.521
EUW1_7694846223,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768998397381,1769000324674,1927,True,Diana,14,3,3,SILVER IV,2026-01-21 12:58:44.674
EUW1_7694661584,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768976961040,1768978634559,1674,True,Diana,4,2,2,SILVER IV,2026-01-21 06:57:14.559
EUW1_7694647389,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768974831914,1768976493976,1662,False,Warwick,2,6,2,SILVER IV,2026-01-21 06:21:33.976
EUW1_7693448756,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768910950254,1768913598201,2648,False,Diana,16,13,2,SILVER IV,2026-01-20 12:53:18.201
EUW1_7693415338,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768909209681,1768910708995,1499,False,Diana,5,7,2,SILVER IV,2026-01-20 12:05:08.995
EUW1_7693314566,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768897631717,1768899641716,2010,False,Warwick,6,10,5,SILVER IV,2026-01-20 09:00:41.716
EUW1_7693306481,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768895957019,1768897354741,1398,False,Diana,3,6,0,SILVER IV,2026-01-20 08:22:34.741
EUW1_7692111814,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768823779135,1768825614649,1835,False,Diana,6,9,3,SILVER IV,2026-01-19 12:26:54.649
EUW1_7691983672,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768809543813,1768811361818,1818,False,Diana,3,9,3,SILVER IV,2026-01-19 08:29:21.818
EUW1_7690374384,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768717170439,1768718858745,1689,True,Warwick,11,6,12,SILVER IV,2026-01-18 06:47:38.745
EUW1_7690370202,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768715005141,1768716698501,1693,False,Garen,8,4,2,SILVER IV,2026-01-18 06:11:38.501
EUW1_7688820396,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768632403794,1768634205498,1802,True,Diana,12,5,7,SILVER IV,2026-01-17 07:16:45.498
EUW1_7688814008,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768629865332,1768631463556,1598,False,Garen,3,5,3,SILVER IV,2026-01-17 06:31:03.556
EUW1_7687552035,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768566710774,1768568621565,1911,False,Garen,5,9,2,SILVER IV,2026-01-16 13:03:41.565
EUW1_7687357949,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768544464522,1768547358924,2894,True,Garen,18,10,7,SILVER IV,2026-01-16 07:09:18.924
EUW1_7686085683,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768477807851,1768479494963,1687,True,Garen,11,1,4,SILVER IV,2026-01-15 12:18:14.963
EUW1_7684770272,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768393407354,1768395223149,1816,False,Garen,5,6,3,SILVER IV,2026-01-14 12:53:43.149
EUW1_7684597841,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768372612574,1768374351709,1739,True,Garen,8,2,4,SILVER IV,2026-01-14 07:05:51.709
EUW1_7683342900,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1768305752648,1768307231855,1479,True,Garen,7,3,2,SILVER IV,2026-01-13 12:27:11.855
EUW1_7675174535,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767826964048,1767829251465,2287,True,Warwick,7,11,10,SILVER IV,2026-01-07 23:40:51.465
EUW1_7674386185,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767795788973,1767797809831,2021,True,Diana,6,11,4,SILVER IV,2026-01-07 14:56:49.831
EUW1_7672946877,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767699796102,1767701991125,2195,False,Diana,8,8,4,SILVER IV,2026-01-06 12:19:51.125
EUW1_7672829593,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767687516381,1767689961084,2445,True,Warwick,13,13,8,SILVER IV,2026-01-06 08:59:21.084
