match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7825546726,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776585779509,1776587458588,1679,False,Swain,6,13,5,SILVER IV,2026-04-19 08:30:58.588
EUW1_7824296956,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776491608976,1776493294353,1685,True,Pantheon,8,8,13,SILVER IV,2026-04-18 06:21:34.353
EUW1_7824274908,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776480911837,1776482048584,1137,False,Sion,1,1,2,SILVER IV,2026-04-18 03:14:08.584
EUW1_7823175247,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776411371421,1776413481091,2110,False,Mordekaiser,4,8,12,SILVER IV,2026-04-17 08:11:21.091
EUW1_7822174776,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776338168082,1776339867796,1700,True,Swain,5,12,19,SILVER IV,2026-04-16 11:44:27.796
EUW1_7822003956,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776307633691,1776309873646,2240,False,Swain,3,12,12,SILVER IV,2026-04-16 03:24:33.646
EUW1_7821286558,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776265725661,1776268064921,2339,False,Mordekaiser,7,14,12,SILVER IV,2026-04-15 15:47:44.921
EUW1_7821084448,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776253097881,1776255888785,2791,True,Mordekaiser,9,14,7,SILVER IV,2026-04-15 12:24:48.785
EUW1_7820166307,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776169041386,1776171126709,2085,False,Darius,11,13,4,SILVER IV,2026-04-14 12:52:06.709
EUW1_7817971490,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775984106598,1775986218535,2112,False,Mordekaiser,9,17,8,SILVER IV,2026-04-12 09:30:18.535
EUW1_7816925250,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775902958662,1775905384967,2426,False,Pantheon,19,19,7,SILVER IV,2026-04-11 11:03:04.967
EUW1_7814730888,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775697260451,1775699061701,1801,True,Maokai,6,10,23,SILVER IV,2026-04-09 01:44:21.701
EUW1_7814721488,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775694691757,1775696785772,2094,True,Mordekaiser,16,6,4,SILVER IV,2026-04-09 01:06:25.772
EUW1_7813854205,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775632799267,1775634827010,2028,False,Swain,6,15,13,SILVER IV,2026-04-08 07:53:47.010
EUW1_7812887974,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775546719741,1775548983859,2264,True,Swain,9,9,15,SILVER IV,2026-04-07 08:03:03.859
EUW1_7812104443,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1775486111229,1775489209989,3099,True,Swain,13,19,13,SILVER IV,2026-04-06 15:26:49.989
EUW1_7800517609,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1774619200081,1774621120894,1921,False,Kayle,3,11,5,SILVER IV,2026-03-27 14:18:40.894
EUW1_7796552213,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1774358933873,1774360646199,1712,True,Swain,3,8,13,SILVER IV,2026-03-24 13:57:26.199
EUW1_7791293186,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1774109025866,1774110897391,1871,False,Mordekaiser,6,11,6,SILVER IV,2026-03-21 16:34:57.391
EUW1_7790768218,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1774087227058,1774089045555,1818,False,Pantheon,8,10,3,SILVER IV,2026-03-21 10:30:45.555
EUW1_7777500955,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1773423330301,1773425973581,2643,False,Swain,1,15,10,SILVER IV,2026-03-13 18:19:33.581
EUW1_7732445473,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1771083830416,1771085514228,1684,True,Swain,5,5,3,SILVER IV,2026-02-14 16:11:54.228
EUW1_7718647528,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1770357748054,1770358877671,1129,False,Swain,2,5,3,SILVER IV,2026-02-06 06:21:17.671
EUW1_7714561456,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1770132719230,1770134988749,2269,True,Swain,7,10,14,SILVER IV,2026-02-03 16:09:48.749
EUW1_7708585342,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769792426959,1769794234563,1808,False,Swain,2,18,11,SILVER IV,2026-01-30 17:30:34.563
EUW1_7701274884,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769356584068,1769358323244,1739,True,Swain,5,7,9,SILVER IV,2026-01-25 16:25:23.244
EUW1_7701214905,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769354684556,1769356267944,1583,False,Swain,2,7,5,SILVER IV,2026-01-25 15:51:07.944
EUW1_7699736693,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769273559464,1769275221568,1662,False,Swain,4,12,4,SILVER IV,2026-01-24 17:20:21.568
EUW1_7698201185,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769190366310,1769191841736,1475,False,Swain,7,12,9,SILVER IV,2026-01-23 18:10:41.736
EUW1_7698147418,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769188551169,1769189966019,1415,False,Swain,1,6,4,SILVER IV,2026-01-23 17:39:26.019
EUW1_7697836751,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769174740985,1769176103190,1362,True,Pantheon,9,3,2,SILVER IV,2026-01-23 13:48:23.190
EUW1_7696707260,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1769103843315,1769105842151,1999,True,Swain,1,10,15,SILVER IV,2026-01-22 18:17:22.151
EUW1_7671671546,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767617552787,1767620035647,2483,False,Swain,4,12,13,SILVER IV,2026-01-05 13:33:55.647
EUW1_7671567155,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767609982411,1767612603057,2621,True,Swain,7,10,16,SILVER IV,2026-01-05 11:30:03.057
EUW1_7671552064,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767608827742,1767609142038,314,True,Swain,2,1,0,SILVER IV,2026-01-05 10:32:22.038
EUW1_7671466451,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767594588081,1767596737238,2149,True,Maokai,1,13,12,SILVER IV,2026-01-05 07:05:37.238
EUW1_7670726938,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767538957996,1767540071358,1113,True,Swain,2,4,7,SILVER IV,2026-01-04 15:21:11.358
EUW1_7670393492,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767520759780,1767521582357,823,False,Irelia,1,3,0,SILVER IV,2026-01-04 10:13:02.357
EUW1_7670372605,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767518664581,1767520376512,1712,False,Swain,3,8,3,SILVER IV,2026-01-04 09:52:56.512
EUW1_7670328275,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767511012543,1767512876981,1864,False,Darius,4,11,6,SILVER IV,2026-01-04 07:47:56.981
EUW1_7670326781,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767508935311,1767510821691,1886,False,Pantheon,4,13,6,SILVER IV,2026-01-04 07:13:41.691
EUW1_7667616538,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767357312490,1767358549891,1237,True,Pantheon,10,5,3,SILVER IV,2026-01-02 12:55:49.891
EUW1_7667561641,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767353944963,1767355845176,1900,False,Mordekaiser,5,12,9,SILVER IV,2026-01-02 12:10:45.176
EUW1_7667432841,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767338951310,1767342074866,3123,False,Pantheon,14,22,21,SILVER IV,2026-01-02 08:21:14.866
EUW1_7666078299,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767250490868,1767251801638,1311,True,Mordekaiser,8,3,2,SILVER IV,2026-01-01 07:16:41.638
EUW1_7665302650,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767185760545,1767187670162,1909,False,Swain,4,6,14,SILVER IV,2025-12-31 13:27:50.162
EUW1_7665084932,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767163617230,1767165468385,1851,True,Pantheon,1,11,15,SILVER IV,2025-12-31 07:17:48.385
EUW1_7663767179,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1767088400692,1767089996265,1595,False,Pantheon,2,10,2,SILVER IV,2025-12-30 10:19:56.265
EUW1_7661309660,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766935729383,1766938170946,2442,True,Mordekaiser,18,4,3,SILVER IV,2025-12-28 16:09:30.946
EUW1_7661209146,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766931673440,1766933387056,1714,True,Mordekaiser,9,7,5,SILVER IV,2025-12-28 14:49:47.056
EUW1_7659820758,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766844780159,1766846790225,2010,True,Pantheon,7,10,12,SILVER IV,2025-12-27 14:46:30.225
EUW1_7659765209,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766842041262,1766844475251,2434,False,Maokai,2,12,10,SILVER IV,2025-12-27 14:07:55.251
EUW1_7658722595,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766768514059,1766770501226,1987,True,Pantheon,11,9,10,SILVER IV,2025-12-26 17:35:01.226
EUW1_7658601990,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766763001379,1766765274057,2273,False,Pantheon,2,16,11,SILVER IV,2025-12-26 16:07:54.057
EUW1_7658583915,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766761999586,1766762527546,528,False,Pantheon,0,3,1,SILVER IV,2025-12-26 15:22:07.546
EUW1_7657742190,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766694938426,1766696885983,1947,True,Mordekaiser,3,10,7,SILVER IV,2025-12-25 21:08:05.983
EUW1_7657340118,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766676024048,1766677663535,1639,True,Pantheon,10,4,6,SILVER IV,2025-12-25 15:47:43.535
EUW1_7654903115,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766496956109,1766499086845,2131,True,Mordekaiser,10,14,9,SILVER IV,2025-12-23 14:11:26.845
EUW1_7654862366,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766494752118,1766496704956,1953,False,Mordekaiser,10,8,10,SILVER IV,2025-12-23 13:31:44.956
EUW1_7653547042,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766410901154,1766412482902,1582,False,Mordekaiser,2,9,5,SILVER IV,2025-12-22 14:08:02.902
EUW1_7653290172,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766387932525,1766389836497,1904,True,Pantheon,4,6,7,SILVER IV,2025-12-22 07:50:36.497
EUW1_7652241766,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766329733644,1766332175884,2442,True,Mordekaiser,9,9,7,SILVER IV,2025-12-21 15:49:35.884
EUW1_7652213620,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766328601143,1766329516088,915,False,Mordekaiser,1,3,2,SILVER IV,2025-12-21 15:05:16.088
EUW1_7652161672,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766326419066,1766328325797,1907,False,Maokai,3,11,11,SILVER IV,2025-12-21 14:45:25.797
EUW1_7650805006,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766242196629,1766243383246,1187,False,Pantheon,1,6,1,SILVER IV,2025-12-20 15:09:43.246
EUW1_7650755019,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766239855485,1766241906577,2051,False,Jax,5,10,4,SILVER IV,2025-12-20 14:45:06.577
EUW1_7650720652,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766238023526,1766239588096,1564,False,Maokai,3,11,13,SILVER IV,2025-12-20 14:06:28.096
EUW1_7647951188,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1766055970563,1766058286234,2316,True,Pantheon,13,10,7,SILVER IV,2025-12-18 11:44:46.234
EUW1_7646780392,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765977176129,1765978355361,1179,True,Mordekaiser,5,4,1,SILVER IV,2025-12-17 13:32:35.361
EUW1_7646727270,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765973511016,1765975182065,1671,True,Mordekaiser,10,4,7,SILVER IV,2025-12-17 12:39:42.065
EUW1_7646643306,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765966415365,1765967945993,1531,True,Pantheon,5,6,8,SILVER IV,2025-12-17 10:39:05.993
EUW1_7646638211,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765965797992,1765966028439,230,False,Pantheon,1,1,0,SILVER IV,2025-12-17 10:07:08.439
EUW1_7646639725,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765965422981,1765965552659,130,True,Pantheon,0,0,0,SILVER IV,2025-12-17 09:59:12.659
EUW1_7646624650,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765963709285,1765965179903,1471,False,Maokai,3,9,3,SILVER IV,2025-12-17 09:52:59.903
EUW1_7645934537,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765911403606,1765912725057,1321,True,Maokai,1,5,7,SILVER IV,2025-12-16 19:18:45.057
EUW1_7645766516,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765904911487,1765907094088,2182,True,Nautilus,2,12,21,SILVER IV,2025-12-16 17:44:54.088
EUW1_7645697674,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765901994707,1765904336784,2342,True,Mordekaiser,8,9,15,SILVER IV,2025-12-16 16:58:56.784
EUW1_7645640137,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765899367334,1765900308640,941,True,Mordekaiser,6,1,2,SILVER IV,2025-12-16 15:51:48.640
