match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,game_end_datetime
EUW1_7804974751,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774909632254,1774911038646,1406,False,Leblanc,4,7,2,2026-03-30 22:50:38.646
EUW1_7804919317,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774906976162,1774908680269,1704,False,Hwei,2,4,4,2026-03-30 22:11:20.269
EUW1_7804857858,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774904137867,1774906319518,2181,False,Taliyah,5,6,6,2026-03-30 21:31:59.518
EUW1_7804797092,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774901937817,1774903362416,1424,True,Hwei,7,2,7,2026-03-30 20:42:42.416
EUW1_7804572359,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774893353721,1774895012156,1658,False,Taliyah,3,4,5,2026-03-30 18:23:32.156
EUW1_7804513603,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774890430899,1774892477372,2046,False,Taliyah,2,6,13,2026-03-30 17:41:17.372
EUW1_7804458003,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774888019546,1774890085902,2066,False,Taliyah,4,7,8,2026-03-30 17:01:25.902
EUW1_7803513819,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774807490767,1774809435185,1944,True,Taliyah,8,4,14,2026-03-29 18:37:15.185
EUW1_7803451373,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774805189094,1774806786756,1597,True,Taliyah,9,4,13,2026-03-29 17:53:06.756
EUW1_7802596387,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774738304521,1774739443770,1139,True,Bard,3,1,15,2026-03-28 23:10:43.770
EUW1_7802539100,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774735841921,1774736946546,1104,True,Taliyah,8,3,8,2026-03-28 22:29:06.546
EUW1_7802501475,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774734141348,1774735287324,1146,False,Hwei,1,8,1,2026-03-28 22:01:27.324
EUW1_7802439607,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774731884794,1774733234256,1349,True,Taliyah,7,2,8,2026-03-28 21:27:14.256
EUW1_7802365033,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774729181625,1774730829292,1647,False,Taliyah,7,6,8,2026-03-28 20:47:09.292
EUW1_7802067435,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774716368461,1774717988001,1619,False,Taliyah,5,6,10,2026-03-28 17:13:08.001
EUW1_7802022881,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774714202140,1774715985258,1783,True,Taliyah,17,5,17,2026-03-28 16:39:45.258
EUW1_7801966439,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774711787500,1774713377131,1589,True,Taliyah,3,2,8,2026-03-28 15:56:17.131
EUW1_7801909399,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774709132625,1774711026101,1893,True,Taliyah,9,5,10,2026-03-28 15:17:06.101
EUW1_7801853368,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774706348070,1774708458904,2111,False,Taliyah,7,9,16,2026-03-28 14:34:18.904
EUW1_7801364203,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774657636506,1774659270036,1633,False,Taliyah,2,8,1,2026-03-28 00:54:30.036
EUW1_7801325850,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774655259453,1774656592527,1333,False,Taliyah,1,9,4,2026-03-28 00:09:52.527
EUW1_7801273001,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774652794842,1774654851515,2056,True,Hwei,8,4,8,2026-03-27 23:40:51.515
EUW1_7801234461,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774651041067,1774652299176,1258,True,Taliyah,10,4,5,2026-03-27 22:58:19.176
EUW1_7801175208,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774648995912,1774650604437,1608,True,Taliyah,8,6,18,2026-03-27 22:30:04.437
EUW1_7801112027,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774646549526,1774648267657,1718,False,Taliyah,8,9,6,2026-03-27 21:51:07.657
EUW1_7801050311,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774644398920,1774646072195,1673,False,Taliyah,5,4,10,2026-03-27 21:14:32.195
EUW1_7800990858,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774641923898,1774643456370,1532,False,Syndra,4,5,4,2026-03-27 20:30:56.370
EUW1_7799642277,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774551027198,1774552915750,1888,False,Taliyah,6,5,9,2026-03-26 19:21:55.750
EUW1_7799598043,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774549062293,1774550724859,1662,False,Taliyah,2,7,4,2026-03-26 18:45:24.859
EUW1_7799540789,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774546445979,1774548560851,2115,False,Taliyah,3,8,11,2026-03-26 18:09:20.851
EUW1_7798917216,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774482572023,1774483958441,1386,True,Taliyah,6,2,9,2026-03-26 00:12:38.441
EUW1_7798877776,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774479670704,1774481433234,1762,True,Taliyah,6,4,16,2026-03-25 23:30:33.234
EUW1_7798819672,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774476623482,1774478806565,2183,True,Leblanc,6,3,2,2026-03-25 22:46:46.565
EUW1_7798765771,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774474416350,1774475850056,1434,True,Taliyah,5,4,8,2026-03-25 21:57:30.056
EUW1_7798691838,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774471554061,1774473498831,1945,False,Taliyah,0,5,3,2026-03-25 21:18:18.831
EUW1_7798504439,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774464532025,1774466531171,1999,False,Taliyah,4,8,5,2026-03-25 19:22:11.171
EUW1_7798464214,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774462869348,1774463846441,977,True,Taliyah,4,0,6,2026-03-25 18:37:26.441
EUW1_7798411172,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774460764584,1774462543929,1779,False,Taliyah,1,3,7,2026-03-25 18:15:43.929
EUW1_7798350668,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774458177334,1774460246174,2069,False,Taliyah,4,6,8,2026-03-25 17:37:26.174
EUW1_7798303551,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774456079633,1774457620840,1541,True,Taliyah,2,3,10,2026-03-25 16:53:40.840
EUW1_7798228866,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774452678693,1774455016325,2337,False,Taliyah,6,5,13,2026-03-25 16:10:16.325
EUW1_7797601461,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774394429476,1774396340214,1911,False,Akshan,13,6,5,2026-03-24 23:52:20.214
EUW1_7797517396,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774391272393,1774392944740,1672,True,Taliyah,5,2,12,2026-03-24 22:55:44.740
EUW1_7797457680,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774389003538,1774390376643,1373,False,Taliyah,4,8,2,2026-03-24 22:12:56.643
EUW1_7797386339,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774386927699,1774387879875,952,True,Taliyah,0,2,4,2026-03-24 21:31:19.875
EUW1_7797317503,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774384804528,1774386607556,1803,False,Leblanc,1,4,2,2026-03-24 21:10:07.556
EUW1_7797215985,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774382085252,1774383643821,1558,True,Taliyah,10,4,11,2026-03-24 20:20:43.821
EUW1_7797143790,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774379868465,1774381131695,1263,False,Taliyah,1,3,1,2026-03-24 19:38:51.695
EUW1_7796881670,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774371790298,1774372702178,912,False,Taliyah,1,3,0,2026-03-24 17:18:22.178
EUW1_7796805343,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774369353457,1774371252675,1899,False,Taliyah,3,4,9,2026-03-24 16:54:12.675
EUW1_7796751698,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774367099987,1774368692199,1592,True,Taliyah,10,2,11,2026-03-24 16:11:32.199
EUW1_7796702712,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774365230886,1774366851632,1621,False,Taliyah,1,5,8,2026-03-24 15:40:51.632
EUW1_7796633306,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774362542740,1774364635586,2093,True,Taliyah,9,3,23,2026-03-24 15:03:55.586
EUW1_7795798174,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774307325859,1774309138596,1813,True,Taliyah,14,1,11,2026-03-23 23:38:58.596
EUW1_7795730798,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774304728814,1774306598512,1870,True,Taliyah,2,10,17,2026-03-23 22:56:38.512
EUW1_7795682467,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774303017625,1774303944446,927,True,Taliyah,3,0,3,2026-03-23 22:12:24.446
EUW1_7795599838,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774300611534,1774302039956,1428,False,Taliyah,2,5,7,2026-03-23 21:40:39.956
EUW1_7795543475,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774298934009,1774300342667,1409,True,Taliyah,12,2,5,2026-03-23 21:12:22.667
EUW1_7795458613,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774296559895,1774298181248,1621,True,Taliyah,8,4,8,2026-03-23 20:36:21.248
EUW1_7795330895,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774292958823,1774294361761,1403,False,Taliyah,3,2,7,2026-03-23 19:32:41.761
EUW1_7794159669,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774228151255,1774230231974,2081,False,Taliyah,7,6,5,2026-03-23 01:43:51.974
EUW1_7794101103,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774224893514,1774227208022,2314,False,Taliyah,5,11,15,2026-03-23 00:53:28.022
EUW1_7794063972,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774222881750,1774223980412,1098,True,Taliyah,6,1,5,2026-03-22 23:59:40.412
EUW1_7794010135,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774220709176,1774222412762,1703,False,Taliyah,5,5,1,2026-03-22 23:33:32.762
EUW1_7793943762,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774218044592,1774219815940,1771,False,Leblanc,4,5,2,2026-03-22 22:50:15.940
EUW1_7793866926,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774215739187,1774217665753,1926,False,Taliyah,5,5,12,2026-03-22 22:14:25.753
EUW1_7793792128,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774213592348,1774215215506,1623,True,Yone,2,7,8,2026-03-22 21:33:35.506
EUW1_7793730065,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774211833215,1774213241322,1408,True,Taliyah,9,2,10,2026-03-22 21:00:41.322
EUW1_7793597818,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774208218874,1774209543608,1325,True,Taliyah,4,3,7,2026-03-22 19:59:03.608
EUW1_7793505131,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774205613369,1774207670323,2057,True,Taliyah,4,2,13,2026-03-22 19:27:50.323
EUW1_7793432711,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774203438308,1774205343743,1905,False,Taliyah,8,4,15,2026-03-22 18:49:03.743
EUW1_7793336249,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774200789665,1774202778481,1989,True,Taliyah,6,3,13,2026-03-22 18:06:18.481
EUW1_7792237166,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774139410028,1774140861860,1452,True,MonkeyKing,12,1,15,2026-03-22 00:54:21.860
EUW1_7792181304,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774137094346,1774138985538,1891,True,Taliyah,7,3,22,2026-03-22 00:23:05.538
EUW1_7792129796,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774135057722,1774136577559,1520,False,Bard,1,5,13,2026-03-21 23:42:57.559
EUW1_7792049370,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774132667847,1774134679675,2012,True,Taliyah,8,4,15,2026-03-21 23:11:19.675
EUW1_7791979643,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774130465499,1774132391915,1926,False,Hwei,1,7,7,2026-03-21 22:33:11.915
EUW1_7791907043,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774128497205,1774130108541,1611,True,Taliyah,3,3,10,2026-03-21 21:55:08.541
EUW1_7791819549,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774125776923,1774127798854,2022,True,Taliyah,6,4,17,2026-03-21 21:16:38.854
EUW1_7790481441,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774061060027,1774062445213,1385,False,Taliyah,0,5,2,2026-03-21 03:07:25.213
EUW1_7790448593,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774058181192,1774059842939,1662,True,Taliyah,2,4,8,2026-03-21 02:24:02.939
EUW1_7790393370,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774055115346,1774056960722,1845,True,Taliyah,11,2,15,2026-03-21 01:36:00.722
EUW1_7790340317,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774052565413,1774053514664,949,True,Taliyah,6,1,5,2026-03-21 00:38:34.664
EUW1_7790258714,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774049025668,1774050644887,1619,True,Taliyah,3,3,11,2026-03-20 23:50:44.887
EUW1_7790165801,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774045907949,1774047608419,1700,True,Taliyah,4,6,5,2026-03-20 23:00:08.419
EUW1_7790093242,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774043817981,1774045386123,1568,True,Taliyah,3,3,8,2026-03-20 22:23:06.123
EUW1_7789996344,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774040927625,1774043551801,2624,True,Taliyah,4,9,13,2026-03-20 21:52:31.801
EUW1_7789907559,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774038156570,1774040048538,1892,True,Taliyah,9,6,9,2026-03-20 20:54:08.538
EUW1_7789685970,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774030662195,1774033401343,2739,True,Taliyah,12,11,16,2026-03-20 19:03:21.343
EUW1_7789621217,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774028398917,1774029913156,1514,True,Taliyah,9,4,7,2026-03-20 18:05:13.156
EUW1_7789574216,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774026661813,1774028046408,1384,True,Taliyah,5,1,8,2026-03-20 17:34:06.408
EUW1_7789526521,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774024620385,1774026003082,1383,True,Taliyah,9,1,11,2026-03-20 17:00:03.082
EUW1_7789469031,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774022572072,1774024084164,1512,True,Taliyah,3,3,7,2026-03-20 16:28:04.164
EUW1_7786157186,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773848162980,1773850077206,1914,False,Taliyah,6,3,12,2026-03-18 16:07:57.206
EUW1_7786116582,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773846305358,1773847820428,1515,False,Taliyah,1,6,2,2026-03-18 15:30:20.428
